N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
882.0,KBI메탈,2720.0,하락  50,-1.81%,500.0,950.0,-3.58,302.22,0.06,0.79,504.7
883.0,에이스토리,9950.0,상승  90,+0.91%,500.0,949.0,-20.65,21.54,8.13,1.45,1390.8
884.0,경창산업,2650.0,상승  115,+4.54%,500.0,949.0,8.39,12.74,7.15,0.68,352.7
885.0,화인써키트,8010.0,하락  40,-0.50%,100.0,948.0,,11.43,,2.18,2973.2
886.0,제이엔비,9840.0,하락  160,-1.60%,100.0,946.0,-7.48,-35.52,-8.88,2.59,3540.2
887.0,윈텍,5110.0,하락  30,-0.58%,100.0,945.0,-21.22,-730.0,6.65,4.1,1220.9
888.0,피제이메탈,3795.0,하락  55,-1.43%,500.0,941.0,,7.24,,1.42,458.3
889.0,에스피시스템스,8710.0,하락  40,-0.46%,100.0,938.0,13.85,-71.98,-1.54,1.58,4842.1
890.0,모바일어플라이언스,2875.0,하락  10,-0.35%,500.0,936.0,-5.08,106.48,4.47,2.01,192.9
891.0,아이티센,4025.0,하락  25,-0.62%,500.0,934.0,7.41,75.94,1.06,1.32,512.1
892.0,빅솔론,4815.0,하락  15,-0.31%,500.0,926.0,-19.84,12.19,6.2,0.43,1990.5
893.0,옵트론텍,3400.0,하락  15,-0.44%,500.0,926.0,17.09,9.83,27.87,2.05,294.1
894.0,포인트엔지니어링,1592.0,하락  33,-2.03%,100.0,923.0,-33.61,-14.61,-8.81,1.29,1176.9
895.0,세아메카닉스,3485.0,보합0,0.00%,100.0,923.0,-0.98,13.35,9.48,1.3,2560.4
896.0,앤디포스,3915.0,상승  175,+4.68%,500.0,922.0,-45.29,-6.32,-10.48,0.74,911.0
897.0,SDN,1637.0,하락  36,-2.15%,500.0,920.0,-27.55,-8.27,-8.89,0.98,275.9
898.0,일승,2985.0,하락  30,-1.00%,100.0,917.0,-18.55,22.79,10.74,2.41,1114.8
899.0,텔콘RF제약,790.0,하락  25,-3.07%,100.0,916.0,30.46,-2.19,14.75,0.94,773.9
900.0,홈캐스트,2615.0,하락  45,-1.69%,500.0,916.0,-13.1,-12.33,-11.12,1.08,389.1
901.0,자이글,6770.0,하락  30,-0.44%,500.0,916.0,-72.36,-8.2,-28.37,3.06,407.7
902.0,CNH,2455.0,상승  15,+0.61%,2500.0,913.0,-17.1,-3.14,-18.8,0.97,5.8
903.0,블리츠웨이스튜디오,1830.0,하락  50,-2.66%,100.0,913.0,-53.31,-9.15,-31.02,2.49,535.2
904.0,광림,1006.0,보합0,0.00%,500.0,912.0,-11.99,6.41,11.72,0.54,266.2
905.0,유니크,4700.0,상승  15,+0.32%,500.0,908.0,15.8,17.09,5.55,0.77,1100.7
906.0,피엔케이피부임상연구센타,3020.0,하락  80,-2.58%,500.0,906.0,,19.24,,1.2,397.4
907.0,제노레이,6220.0,하락  20,-0.32%,500.0,905.0,18.51,7.18,13.62,0.89,1323.8
908.0,데이타솔루션,5580.0,하락  50,-0.89%,500.0,905.0,0.14,82.06,4.96,2.77,292.0
909.0,수젠텍,5410.0,상승  230,+4.44%,500.0,905.0,-92.97,-5.49,-13.63,0.76,1387.7
910.0,LK삼양,1783.0,하락  2,-0.11%,100.0,905.0,-28.97,36.39,2.19,2.99,479.2
911.0,HRS,5530.0,상승  80,+1.47%,500.0,904.0,-9.21,6.68,10.96,0.77,1311.3
912.0,아톤,4000.0,하락  20,-0.50%,100.0,904.0,22.99,7.42,12.38,1.07,3547.7
913.0,JW신약,1775.0,상승  2,+0.11%,500.0,902.0,1.48,-2.49,-102.71,4.99,-166.4
914.0,위드텍,8830.0,하락  130,-1.45%,500.0,899.0,-31.74,14.62,5.64,0.75,2200.0
915.0,큐라클,6470.0,상승  140,+2.21%,500.0,898.0,187.32,-7.38,-26.32,2.28,443.0
916.0,한컴위드,3180.0,하락  30,-0.93%,500.0,897.0,1328.77,-14.93,0.64,0.55,992.5
917.0,손오공,2655.0,하락  205,-7.17%,500.0,897.0,-24.5,-5.28,-58.45,5.38,30.6
918.0,린드먼아시아,6550.0,보합0,0.00%,500.0,897.0,-1.13,26.84,6.63,1.48,804.3
919.0,스피어파워,7090.0,하락  200,-2.74%,500.0,891.0,40.18,-3.29,-108.98,3.27,286.6
920.0,나이스디앤비,5780.0,하락  40,-0.69%,500.0,890.0,-4.64,8.81,11.89,1.0,1103.0
921.0,유라테크,7720.0,상승  50,+0.65%,500.0,889.0,10.33,4.82,13.69,0.65,2135.1
922.0,제노포커스,3895.0,하락  15,-0.38%,500.0,886.0,-2.85,-62.82,-12.85,4.35,92.0
923.0,아이에이,280.0,하락  5,-1.75%,100.0,883.0,-20.26,-4.38,-19.82,1.04,134.3
924.0,에이테크솔루션,8810.0,하락  60,-0.68%,500.0,881.0,7.61,62.93,1.89,1.03,1608.3
925.0,파멥신,2915.0,보합0,0.00%,500.0,880.0,-63.72,-6.97,-68.87,5.69,-4.5
926.0,팸텍,2985.0,하락  40,-1.32%,100.0,880.0,-5.61,10.74,13.3,1.3,2281.8
927.0,오비고,6940.0,하락  40,-0.57%,500.0,877.0,36.98,991.43,1.11,2.3,636.6
928.0,위지트,738.0,하락  8,-1.07%,500.0,874.0,0.04,-4.53,-18.81,0.71,80.8
929.0,와이엠씨,4485.0,상승  20,+0.45%,500.0,873.0,-13.06,8.12,12.42,0.73,1117.2
930.0,지엘팜텍,1137.0,하락  9,-0.79%,100.0,872.0,55.62,-15.16,-26.42,4.29,94.3
931.0,유신,29050.0,하락  400,-1.36%,5000.0,872.0,12.2,5.42,16.98,0.69,746.4
932.0,디티씨,4655.0,하락  165,-3.42%,500.0,870.0,-49.84,31.88,2.29,0.45,1752.8
933.0,웨이버스,1805.0,하락  28,-1.53%,100.0,869.0,20.25,14.67,22.76,2.5,624.2
934.0,씨엔알리서치,1539.0,하락  1,-0.06%,100.0,868.0,13.68,17.49,14.21,2.01,453.5
935.0,창해에탄올,9430.0,상승  20,+0.21%,500.0,867.0,6.39,-47.15,-2.99,0.58,2924.6
936.0,신일제약,7230.0,상승  10,+0.14%,500.0,867.0,11.41,6.42,10.57,0.61,2182.3
937.0,화성밸브,8320.0,하락  160,-1.89%,500.0,866.0,7.05,12.36,9.55,0.96,1596.9
938.0,뉴온,307.0,하락  2,-0.65%,100.0,866.0,-30.21,-0.94,-58.94,0.8,124.8
939.0,SAMG엔터,10070.0,하락  100,-0.98%,500.0,865.0,39.23,-3.57,-37.09,2.02,839.5
940.0,에프앤가이드,7620.0,하락  70,-0.91%,500.0,865.0,4.08,12.35,13.53,1.49,981.5
941.0,한국컴퓨터,5380.0,하락  70,-1.28%,500.0,865.0,-12.26,4.34,16.12,0.54,1768.6
942.0,희림,6210.0,상승  10,+0.16%,500.0,865.0,3.43,12.18,9.09,1.1,1044.1
943.0,모베이스,3735.0,하락  30,-0.80%,500.0,865.0,-4.83,3.55,5.11,0.26,2437.4
944.0,러셀,2715.0,보합0,0.00%,100.0,864.0,6.64,51.23,4.89,1.44,1658.7
945.0,셀루메드,1746.0,하락  73,-4.01%,500.0,860.0,-21.73,-2.26,-97.63,2.73,50.0
946.0,녹십자엠에스,4060.0,하락  10,-0.25%,500.0,858.0,-16.89,78.08,5.31,2.39,230.7
947.0,바이오톡스텍,5360.0,하락  10,-0.19%,500.0,855.0,-12.5,-15.63,-10.17,1.69,512.1
948.0,뷰티스킨,24150.0,하락  400,-1.63%,500.0,853.0,37.27,-9.19,-25.49,2.34,2517.5
949.0,아이엘사이언스,3195.0,하락  185,-5.47%,100.0,853.0,-20.52,-4.97,-173.51,8.27,12.2
950.0,KCI,7560.0,상승  80,+1.07%,500.0,852.0,0.31,7.19,10.75,0.76,1867.1
951.0,DXVX,2815.0,하락  15,-0.53%,500.0,851.0,45.24,-2.61,-99.67,6.07,69.3
952.0,어스앤에어로스페이스,5950.0,보합0,0.00%,500.0,850.0,-80.19,-4.41,-668.28,-21.2,-172.4
953.0,티비씨,850.0,하락  7,-0.82%,500.0,850.0,2.41,14.41,5.0,0.64,158.9
954.0,이엘씨,6970.0,하락  60,-0.85%,500.0,850.0,-36.73,-18.15,-4.1,0.45,2864.3
955.0,애니젠,14130.0,상승  80,+0.57%,500.0,848.0,-35.23,-8.89,-75.93,9.01,251.4
956.0,오상자이엘,4460.0,하락  60,-1.33%,500.0,847.0,7.76,11.71,28.45,0.89,927.2
957.0,서한,838.0,상승  4,+0.48%,500.0,845.0,-14.85,7.48,2.15,0.21,710.0
958.0,아스타,6400.0,하락  50,-0.78%,500.0,845.0,-6.34,-23.62,-41.95,17.54,-15.9
959.0,SCI평가정보,2380.0,하락  50,-2.06%,500.0,845.0,-15.95,68.0,1.61,3.14,61.6
960.0,케이사인,1195.0,하락  16,-1.32%,100.0,845.0,9.06,30.64,5.84,0.95,1256.3
961.0,아이씨에이치,4805.0,하락  45,-0.93%,500.0,843.0,89.27,-12.75,-17.95,1.49,533.1
962.0,모델솔루션,13170.0,하락  440,-3.23%,500.0,842.0,-7.23,119.73,1.72,1.36,1800.2
963.0,저스템,11610.0,하락  160,-1.36%,500.0,842.0,,-11.16,,1.81,1234.7
964.0,대한광통신,1127.0,하락  6,-0.53%,500.0,840.0,-5.18,-1.93,-32.45,1.28,103.8
965.0,큐에스아이,9040.0,하락  60,-0.66%,500.0,838.0,-17.68,311.72,3.31,0.99,1700.1
966.0,코메론,9250.0,상승  90,+0.98%,500.0,837.0,-14.67,5.26,7.63,0.39,4480.1
967.0,보라티알,12390.0,하락  200,-1.59%,500.0,836.0,10.71,8.73,11.8,0.96,2415.4
968.0,경남스틸,3095.0,하락  15,-0.48%,100.0,835.0,-6.02,12.23,8.09,0.79,3898.4
969.0,씨앤투스,3060.0,상승  125,+4.26%,500.0,835.0,-44.88,40.8,2.01,0.49,1053.6
970.0,시공테크,4160.0,하락  5,-0.12%,500.0,834.0,34.59,10.22,6.49,0.62,1225.2
971.0,아이비김영,1854.0,상승  25,+1.37%,100.0,833.0,9.47,9.27,18.92,1.86,971.3
972.0,동일금속,9140.0,하락  20,-0.22%,500.0,832.0,-0.89,-19.04,0.2,0.52,3352.1
973.0,웨이브일렉트로,5520.0,상승  330,+6.36%,500.0,826.0,31.78,22.62,1.04,1.17,776.8
974.0,티라유텍,4995.0,상승  95,+1.94%,100.0,825.0,51.24,-11.0,-33.95,6.62,736.1
975.0,인벤티지랩,9750.0,하락  950,-8.88%,500.0,824.0,-82.33,-4.01,-154.94,12.36,-53.5
976.0,대동기어,9150.0,하락  50,-0.54%,500.0,822.0,16.17,27.9,3.44,0.96,1192.1
977.0,스톤브릿지벤처스,4510.0,하락  20,-0.44%,500.0,819.0,-35.76,19.52,7.08,0.93,922.6
978.0,소마젠,4255.0,보합0,0.00%,0.0,818.0,,-13.59,,2.57,1171.6
979.0,세토피아,1080.0,보합0,0.00%,500.0,817.0,-7.44,-2.61,-96.38,2.7,-12.2
980.0,한국선재,3505.0,상승  15,+0.43%,500.0,817.0,1.21,-22.61,-1.99,0.64,800.0
981.0,잉크테크,4165.0,하락  65,-1.54%,500.0,817.0,2.07,18.76,5.18,1.09,377.2
982.0,유성티엔에스,2200.0,보합0,0.00%,500.0,815.0,-14.25,1.23,14.47,0.16,2221.6
983.0,유니테크노,3330.0,하락  30,-0.89%,500.0,815.0,23.7,9.79,7.51,0.64,766.6
984.0,TJ미디어,5830.0,상승  20,+0.34%,500.0,812.0,12.21,19.97,5.49,0.99,1136.8
985.0,신신제약,5350.0,상승  50,+0.94%,500.0,812.0,11.6,18.84,7.67,1.31,731.4
986.0,한싹,7440.0,상승  50,+0.68%,500.0,811.0,10.01,19.95,13.18,2.35,1200.7
987.0,레이저쎌,9280.0,하락  210,-2.21%,500.0,810.0,-0.1,-265.14,-0.51,2.27,730.2
988.0,마이크로투나노,13680.0,하락  50,-0.36%,500.0,810.0,-77.38,-9.31,-26.33,2.59,1007.3
989.0,티쓰리,1200.0,하락  7,-0.58%,100.0,810.0,-33.1,15.79,5.78,0.8,1697.1
990.0,RF머트리얼즈,9600.0,상승  120,+1.27%,500.0,810.0,-5.02,-69.06,-1.53,1.82,940.5
991.0,에이텀,15000.0,상승  790,+5.56%,500.0,810.0,-10.56,-8.72,-440.64,5.68,-114.7
992.0,아이큐어,2155.0,하락  5,-0.23%,500.0,809.0,-4.31,-2.8,-42.49,1.5,221.0
993.0,인지디스플레,1843.0,하락  25,-1.34%,500.0,809.0,-1.95,4.25,8.29,0.39,797.9
994.0,NEW,2895.0,상승  5,+0.17%,500.0,808.0,-17.01,-6.49,-9.94,0.75,691.3
995.0,아셈스,7300.0,보합0,0.00%,500.0,804.0,-10.02,28.4,5.37,1.3,903.9
996.0,SG,1313.0,하락  38,-2.81%,100.0,803.0,-9.95,-1.97,-47.71,1.39,1131.3
997.0,자비스,2610.0,하락  170,-6.12%,100.0,803.0,28.61,-22.7,-20.86,2.88,785.6
998.0,모아라이프플러스,2125.0,상승  5,+0.24%,500.0,802.0,-17.08,12.65,29.3,2.26,198.2
999.0,AP헬스케어,702.0,하락  25,-3.44%,500.0,801.0,66.77,1.55,1.74,0.24,432.5
1000.0,크라우드웍스,19210.0,"하락  1,240",-6.06%,1000.0,798.0,101.56,-8.04,-102.83,6.68,258.3
1001.0,상상인인더스트리,2645.0,하락  75,-2.76%,500.0,797.0,16.02,18.5,27.62,2.8,66.5
1002.0,코스맥스엔비티,3860.0,하락  90,-2.28%,500.0,796.0,1.65,-7.86,-16.29,2.51,232.7
1003.0,NPX,8040.0,보합0,0.00%,500.0,796.0,-70.38,-9.29,-30.94,3.38,371.4
1004.0,테크엘,3605.0,하락  35,-0.96%,500.0,794.0,14.61,10.51,8.26,0.81,793.1
1005.0,삼현철강,5050.0,하락  20,-0.39%,500.0,793.0,-22.94,15.68,5.43,0.41,2184.5
1006.0,파라텍,2100.0,하락  15,-0.71%,500.0,793.0,2.04,-5.29,-15.31,0.78,442.0
1007.0,플레이디,6160.0,하락  100,-1.60%,500.0,790.0,-15.24,22.99,3.6,0.96,1644.4
1008.0,케어랩스,4070.0,하락  220,-5.13%,500.0,790.0,-6.6,-3.8,-31.96,1.11,590.8
1009.0,세명전기,5180.0,하락  170,-3.18%,500.0,790.0,-15.26,55.7,1.75,1.06,886.0
1010.0,에스엔유,2300.0,하락  5,-0.22%,500.0,789.0,3.79,12.43,5.05,0.53,748.2
1011.0,링크제니시스,6880.0,하락  140,-1.99%,100.0,789.0,-17.8,87.09,2.93,1.78,3773.1
1012.0,에스씨디,1627.0,하락  8,-0.49%,500.0,786.0,-11.38,12.23,4.02,0.64,398.5
1013.0,제이티,7620.0,하락  40,-0.52%,500.0,786.0,-42.39,19.05,9.6,1.16,1263.0
1014.0,맥스트,4015.0,하락  40,-0.99%,500.0,786.0,-39.04,-5.06,-41.51,4.02,129.3
1015.0,드림씨아이에스,3300.0,상승  20,+0.61%,500.0,785.0,23.08,21.02,7.2,1.41,331.8
1016.0,네오오토,9970.0,상승  60,+0.61%,500.0,785.0,20.85,6.26,11.65,0.7,2597.4
1017.0,코디,1927.0,하락  19,-0.98%,500.0,785.0,43.56,-10.53,-25.04,1.99,62.9
1018.0,한국전자인증,4130.0,상승  5,+0.12%,500.0,785.0,-0.47,38.96,4.74,1.48,344.1
1019.0,핌스,3430.0,하락  55,-1.58%,500.0,784.0,1.73,81.67,4.81,1.32,414.8
1020.0,모아데이타,2265.0,하락  5,-0.22%,500.0,783.0,13.03,-755.0,0.65,2.05,127.1
1021.0,오픈베이스,2490.0,하락  45,-1.78%,500.0,782.0,5.67,14.56,6.6,0.97,413.3
1022.0,에너토크,8000.0,하락  270,-3.26%,500.0,780.0,2.5,-94.12,-2.07,1.88,777.8
1023.0,피에스텍,4010.0,하락  30,-0.74%,500.0,777.0,-1.9,30.85,2.98,0.52,1332.1
1024.0,액션스퀘어,1495.0,하락  46,-2.99%,500.0,776.0,-5.2,-6.1,-40.09,2.76,-18.7
1025.0,에이텍모빌리티,14520.0,하락  160,-1.09%,500.0,775.0,33.59,9.11,11.12,1.13,2256.7
1026.0,엔에프씨,8650.0,하락  430,-4.74%,100.0,773.0,36.19,62.68,6.23,1.3,6709.0
1027.0,인포뱅크,8880.0,하락  180,-1.99%,500.0,772.0,-2.36,-43.96,9.09,0.99,1575.5
1028.0,에이치엘사이언스,14270.0,하락  630,-4.23%,500.0,769.0,-51.5,-34.39,-1.33,0.72,3998.0
1029.0,서린바이오,8640.0,상승  40,+0.47%,500.0,769.0,-14.46,-56.47,-0.14,0.89,1969.9
1030.0,픽셀플러스,9400.0,하락  100,-1.05%,500.0,768.0,-19.39,46.08,-0.51,0.71,2420.3
1031.0,아이진,2840.0,하락  5,-0.18%,500.0,768.0,-40.96,-3.94,-32.48,1.31,284.6
1032.0,제놀루션,4000.0,하락  15,-0.37%,500.0,768.0,,-12.7,,0.82,954.0
1033.0,오르비텍,2795.0,하락  15,-0.53%,500.0,767.0,8.09,103.52,-4.01,1.42,297.9
1034.0,트윔,10320.0,하락  20,-0.19%,500.0,767.0,76.33,32.87,4.5,1.09,1849.3
1035.0,SM Life Design,1665.0,하락  25,-1.48%,500.0,766.0,16.17,14.23,8.67,1.32,146.1
1036.0,케이씨에스,6380.0,상승  70,+1.11%,500.0,766.0,14.48,30.82,14.69,4.4,239.4
1037.0,SBI핀테크솔루션즈,3180.0,하락  50,-1.55%,0.0,765.0,-9.32,22.88,7.34,1.72,250.1
1038.0,알리코제약,4990.0,상승  20,+0.40%,500.0,765.0,11.58,-56.07,3.45,0.88,1094.6
1039.0,수성웹툰,651.0,상승  2,+0.31%,500.0,765.0,-21.14,-8.57,-12.31,1.02,24.8
1040.0,제이씨현시스템,3990.0,하락  65,-1.60%,500.0,763.0,5.48,81.43,-2.53,0.7,1008.2
1041.0,CSA 코스믹,1245.0,하락  15,-1.19%,200.0,763.0,-27.15,-9.5,-54.53,3.77,80.9
1042.0,덕신이피씨,1654.0,보합0,0.00%,100.0,762.0,8.17,3.6,23.52,0.65,2586.1
1043.0,미투온,2435.0,하락  40,-1.62%,500.0,761.0,-2.69,10.32,6.17,0.55,672.7
1044.0,SCL사이언스,10390.0,하락  150,-1.42%,500.0,757.0,257.54,-15.77,-31.47,4.13,322.5
1045.0,포인트모바일,5960.0,상승  190,+3.29%,100.0,755.0,-8.61,19.67,10.91,1.62,3249.4
1046.0,티사이언티픽,1059.0,하락  52,-4.68%,500.0,755.0,207.89,-2.26,-29.38,0.49,74.5
1047.0,구영테크,2750.0,상승  65,+2.42%,500.0,754.0,30.35,3.88,19.63,0.64,669.5
1048.0,슈프리마에이치큐,7180.0,상승  230,+3.31%,500.0,752.0,17.67,2.12,19.45,0.32,5610.8
1049.0,파수,6440.0,하락  40,-0.62%,500.0,751.0,-3.31,15.22,13.23,2.29,507.0
1050.0,제주맥주,1282.0,하락  187,-12.73%,500.0,751.0,-6.34,-6.41,-52.4,4.36,-40.3
1051.0,액트로,7420.0,하락  70,-0.93%,500.0,747.0,17.95,9.79,8.71,0.99,1368.6
1052.0,바이젠셀,3875.0,하락  30,-0.77%,500.0,746.0,-54.1,-4.29,150.62,1.1,-2192.3
1053.0,모비데이즈,2320.0,하락  60,-2.52%,500.0,746.0,48.85,-32.68,-2.28,1.91,146.8
1054.0,하이소닉,4750.0,상승  265,+5.91%,1000.0,741.0,-70.32,-5.43,-81.98,7.5,-14.4
1055.0,오로라,6880.0,하락  40,-0.58%,500.0,740.0,0.37,11.17,5.41,0.49,2503.8
1056.0,EG,8580.0,하락  120,-1.38%,1000.0,740.0,-11.96,-8.3,-12.79,1.32,482.2
1057.0,미래에셋드림스팩1호,9630.0,상승  30,+0.31%,500.0,740.0,,45.42,2.94,0.97,1876.6
1058.0,에스와이스틸텍,2410.0,하락  30,-1.23%,500.0,738.0,19.7,5.45,31.57,1.58,186.7
1059.0,마이크로컨텍솔,8870.0,하락  120,-1.33%,500.0,737.0,6.16,9.67,14.22,1.3,1222.8
1060.0,램테크놀러지,5190.0,상승  80,+1.57%,500.0,737.0,-35.88,-23.59,-5.73,1.53,578.2
1061.0,아이엠,7380.0,하락  10,-0.14%,500.0,737.0,5.9,-2.46,-73.83,3.24,290.2
1062.0,웰크론,2605.0,상승  15,+0.58%,500.0,735.0,-4.45,-17.48,-6.3,1.01,350.8
1063.0,팬엔터테인먼트,2655.0,상승  5,+0.19%,500.0,735.0,388.97,9.91,9.89,0.88,300.2
1064.0,코콤,4190.0,하락  40,-0.95%,500.0,735.0,5.47,26.19,2.49,0.57,1339.3
1065.0,에코바이오,5240.0,보합0,0.00%,500.0,734.0,-5.92,34.47,3.16,0.84,1167.0
1066.0,일지테크,5430.0,상승  390,+7.74%,500.0,734.0,174.28,2.23,29.93,0.55,1778.0
1067.0,자연과환경,900.0,상승  36,+4.17%,500.0,733.0,-5.62,15.25,6.18,1.0,85.6
1068.0,유틸렉스,1987.0,하락  13,-0.65%,500.0,731.0,-38.95,-2.76,-37.41,1.34,208.7
1069.0,우리넷,6790.0,상승  100,+1.49%,500.0,730.0,91.23,4.09,10.03,0.85,1329.3
1070.0,핸디소프트,3760.0,하락  105,-2.72%,500.0,730.0,-21.12,57.85,3.15,1.1,579.5
1071.0,대창솔루션,443.0,하락  5,-1.12%,100.0,725.0,35.94,49.22,8.27,2.31,25.4
1072.0,NE능률,4385.0,상승  35,+0.80%,500.0,725.0,-1.29,-182.71,1.25,0.85,934.3
1073.0,프로이천,2570.0,하락  25,-0.96%,100.0,725.0,-12.64,19.62,9.92,1.91,1162.7
1074.0,피플바이오,3435.0,하락  155,-4.32%,500.0,724.0,0.18,-4.91,-137.93,4.66,76.2
1075.0,영림원소프트랩,8900.0,보합0,0.00%,500.0,724.0,-3.51,25.65,8.54,1.65,1035.3
1076.0,핑거,7730.0,하락  120,-1.53%,500.0,724.0,-7.74,20.4,9.57,1.48,959.8
1077.0,머큐리,4570.0,하락  105,-2.25%,500.0,723.0,,13.89,,0.71,1117.3
1078.0,이엠넷,3240.0,하락  90,-2.70%,500.0,722.0,-20.79,16.7,4.5,0.77,717.8
1079.0,파이오링크,10500.0,하락  110,-1.04%,500.0,720.0,-4.25,9.99,13.81,0.91,2319.1
1080.0,다원넥스뷰,9460.0,상승  150,+1.61%,100.0,719.0,-3.07,,-1.65,,456.0
1081.0,탑코미디어,3255.0,하락  15,-0.46%,500.0,717.0,63.88,-5.59,-32.79,1.94,250.5
1082.0,유에스티,3025.0,상승  75,+2.54%,100.0,717.0,-0.75,7.7,15.82,0.92,3228.9
1083.0,대모,8610.0,하락  180,-2.05%,500.0,717.0,-18.96,-67.8,-0.52,1.55,1000.5
1084.0,수산아이앤티,10590.0,하락  30,-0.28%,500.0,715.0,9.49,15.6,6.74,0.85,2391.2
1085.0,포시에스,2615.0,상승  5,+0.19%,500.0,714.0,12.27,12.88,7.66,0.96,1450.5
1086.0,현우산업,3825.0,하락  40,-1.03%,500.0,714.0,13.07,5.81,10.78,0.68,984.1
1087.0,티플랙스,2940.0,상승  5,+0.17%,500.0,713.0,-2.59,-30.62,-1.41,0.45,703.1
1088.0,서진오토모티브,3265.0,상승  35,+1.08%,500.0,713.0,17.11,8.24,10.22,0.75,765.2
1089.0,내츄럴엔도텍,2245.0,상승  10,+0.45%,500.0,713.0,34.69,-16.75,-13.13,2.37,133.2
1090.0,대림제지,7900.0,보합0,0.00%,500.0,711.0,-12.26,3.85,7.37,0.25,4123.6
1091.0,이글벳,5620.0,상승  370,+7.05%,500.0,710.0,-1.71,24.54,6.74,1.49,652.3
1092.0,성도이엔지,4590.0,하락  5,-0.11%,500.0,710.0,-3.85,7.09,1.54,0.24,3205.3
1093.0,바이브컴퍼니,5730.0,하락  60,-1.04%,500.0,709.0,-12.98,2.09,82.83,1.11,810.3
1094.0,비아이매트릭스,9840.0,하락  80,-0.81%,500.0,709.0,-6.52,-33.81,-8.79,2.74,643.1
1095.0,퀀타매트릭스,4275.0,하락  40,-0.93%,500.0,707.0,142.47,-3.5,-74.33,5.1,119.5
1096.0,인지소프트,21500.0,하락  500,-2.27%,500.0,706.0,2.74,11.73,10.44,1.1,3454.6
1097.0,알피바이오,8140.0,하락  170,-2.05%,500.0,705.0,9.37,16.15,5.61,0.69,2272.5
1098.0,나라엠앤디,4965.0,하락  10,-0.20%,500.0,705.0,5.86,8.62,9.22,0.66,1313.7
1099.0,인산가,1838.0,하락  24,-1.29%,100.0,705.0,11.22,15.58,8.52,1.11,1613.0
1100.0,한일단조,2235.0,보합0,0.00%,500.0,705.0,0.45,13.38,6.46,0.58,645.2
1101.0,삼화네트웍스,1630.0,하락  46,-2.74%,200.0,704.0,-24.23,31.35,-2.17,1.09,576.3
1102.0,클리노믹스,1844.0,하락  62,-3.25%,100.0,703.0,-50.58,-1.36,-92.3,1.49,1004.4
1103.0,우리산업홀딩스,3715.0,상승  60,+1.64%,500.0,702.0,16.09,8.54,6.05,0.53,1279.3
1104.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,-3.3,-2.06,-46.08,1.19,10.4
1105.0,HB인베스트먼트,2585.0,하락  15,-0.58%,500.0,701.0,28.8,5.82,16.55,0.84,484.4
1106.0,삼기,1815.0,하락  8,-0.44%,100.0,696.0,2.54,8.36,5.45,0.6,3122.8
1107.0,이니텍,3515.0,하락  20,-0.57%,500.0,696.0,-15.2,-234.33,-0.26,0.55,1151.7
1108.0,이노뎁,9470.0,하락  210,-2.17%,500.0,695.0,9.97,-45.75,2.62,2.03,1050.0
1109.0,마니커에프앤지,4360.0,상승  190,+4.56%,500.0,694.0,13.27,19.91,3.16,1.03,720.3
1110.0,비비씨,12480.0,하락  170,-1.34%,500.0,693.0,18.41,14.77,7.9,0.92,2691.7
1111.0,모비릭스,7210.0,상승  100,+1.41%,100.0,692.0,28.01,-14.57,-6.4,0.99,7099.6
1112.0,코셈,12210.0,"하락  1,090",-8.20%,500.0,691.0,9.61,36.23,14.35,3.13,399.7
1113.0,오텍,4490.0,상승  75,+1.70%,500.0,691.0,-5.86,-4.39,-14.94,0.53,1180.2
1114.0,나무기술,1995.0,상승  3,+0.15%,100.0,690.0,-14.74,-26.6,-7.95,1.64,983.9
1115.0,iMBC,3000.0,상승  15,+0.50%,500.0,690.0,-2.44,54.55,3.63,1.17,417.9
1116.0,디지틀조선,1852.0,하락  18,-0.96%,500.0,687.0,5.35,18.71,4.1,0.81,346.8
1117.0,에이치시티,9410.0,하락  90,-0.95%,500.0,686.0,10.42,7.97,9.57,0.8,2194.6
1118.0,삼천리자전거,5160.0,하락  130,-2.46%,500.0,685.0,-5.59,15.4,5.49,0.67,1469.2
1119.0,고려제약,6210.0,하락  30,-0.48%,500.0,683.0,1.74,-12.86,-6.08,0.85,1330.1
1120.0,아이톡시,1551.0,하락  50,-3.12%,500.0,682.0,-23.07,-7.39,-47.93,5.51,-40.2
1121.0,동우팜투테이블,2640.0,상승  20,+0.76%,500.0,682.0,3.66,3.68,12.8,0.32,1593.8
1122.0,인포바인,21350.0,보합0,0.00%,500.0,682.0,9.02,9.1,6.87,0.43,8042.4
1123.0,에코볼트,1006.0,상승  1,+0.10%,1000.0,681.0,16.03,3.91,6.59,0.27,282.0
1124.0,CNT85,919.0,하락  5,-0.54%,500.0,681.0,56.39,-29.65,18.08,0.89,174.4
1125.0,제일테크노스,7560.0,하락  120,-1.56%,500.0,680.0,24.12,2.53,26.24,0.53,2080.7
1126.0,에쎈테크,712.0,하락  3,-0.42%,500.0,676.0,-23.86,-6.41,-36.43,2.47,-33.1
1127.0,흥국,5480.0,상승  30,+0.55%,500.0,675.0,11.02,5.44,13.77,0.6,1594.4
1128.0,모니터랩,5510.0,하락  70,-1.25%,100.0,675.0,0.37,-60.55,-5.57,1.91,2821.9
