N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
1204.0,이스트에이드,1842.0,하락  89,-4.61%,100.0,497.0,138.0,-39.63,-8.19,-25.73,2.14
1205.0,나무기술,1432.0,하락  75,-4.98%,100.0,496.0,906.0,-14.74,-7.7,-7.95,1.3
1206.0,동우팜투테이블,1918.0,하락  6,-0.31%,500.0,495.0,3492.0,3.66,21.08,12.8,0.22
1207.0,원풍,4125.0,하락  35,-0.84%,500.0,495.0,738.0,-17.55,7.49,7.52,0.49
1208.0,KX하이텍,898.0,보합0,0.00%,500.0,495.0,1547.0,-1.11,5.25,3.9,0.41
1209.0,코디,1142.0,하락  18,-1.55%,500.0,494.0,792.0,43.56,-7.01,-25.04,1.23
1210.0,에쎈테크,519.0,상승  5,+0.97%,500.0,493.0,476.0,-23.86,-9.79,-36.43,1.92
1211.0,세원물산,5900.0,하락  140,-2.32%,500.0,493.0,1930.0,12.8,2.65,4.24,0.13
1212.0,캐리소프트,4890.0,하락  85,-1.71%,500.0,491.0,85.0,-15.91,-7.84,-65.66,9.9
1213.0,모비릭스,5100.0,하락  200,-3.77%,100.0,490.0,908.0,28.01,-4.09,-6.4,0.76
1214.0,메가엠디,2085.0,하락  45,-2.11%,500.0,488.0,360.0,-44.09,22.66,-5.0,0.7
1215.0,파워넷,2230.0,하락  30,-1.33%,1000.0,488.0,1862.0,-11.81,2.2,-0.21,0.41
1216.0,아이디피,3675.0,하락  115,-3.03%,500.0,488.0,364.0,-15.65,5.71,11.42,0.79
1217.0,옴니시스템,789.0,하락  43,-5.17%,500.0,485.0,914.0,-6.75,14.35,0.75,0.44
1218.0,코위버,4940.0,하락  440,-8.18%,500.0,484.0,834.0,-7.01,12.86,0.61,0.36
1219.0,에스지헬스케어,4350.0,하락  630,-12.65%,100.0,482.0,278.0,,,,
1220.0,삼일기업공사,3875.0,하락  365,-8.61%,500.0,480.0,786.0,23.6,12.38,5.99,0.72
1221.0,EG,5570.0,하락  240,-4.13%,1000.0,480.0,618.0,-11.96,-9.13,-12.79,0.89
1222.0,일지테크,3555.0,하락  125,-3.40%,500.0,480.0,6285.0,174.28,1.27,29.93,0.32
1223.0,바이브컴퍼니,3870.0,하락  120,-3.01%,500.0,480.0,300.0,-12.98,-4.43,82.83,0.85
1224.0,에너토크,4910.0,하락  100,-2.00%,500.0,479.0,269.0,2.5,-59.16,-2.07,1.14
1225.0,유라클,11050.0,하락  400,-3.49%,500.0,478.0,457.0,-5.84,10.07,31.54,1.42
1226.0,코스나인,480.0,보합0,0.00%,500.0,478.0,96.0,6.78,-2.68,-20.25,1.88
1227.0,지니너스,1430.0,하락  35,-2.39%,500.0,477.0,70.0,,-3.95,,1.84
1228.0,팸텍,1616.0,하락  44,-2.65%,100.0,477.0,961.0,-5.61,7.41,13.3,0.72
1229.0,엔투텍,460.0,하락  9,-1.92%,100.0,476.0,343.0,60.27,-2.02,10.34,0.47
1230.0,딥마인드,2085.0,하락  95,-4.36%,100.0,476.0,275.0,32.78,-4.01,-5.69,1.95
1231.0,내츄럴엔도텍,1495.0,하락  1,-0.07%,500.0,475.0,188.0,34.69,-9.34,-13.13,1.68
1232.0,엑스플러스,627.0,하락  10,-1.57%,100.0,475.0,98.0,-38.73,-5.55,-87.59,20.1
1233.0,기가레인,558.0,하락  14,-2.45%,500.0,474.0,443.0,-19.06,-4.43,-19.35,0.93
1234.0,티이엠씨씨엔에스,4730.0,하락  100,-2.07%,500.0,473.0,1403.0,-14.93,9.42,13.08,0.43
1235.0,러셀,1486.0,하락  26,-1.72%,100.0,473.0,447.0,6.64,27.52,4.89,0.77
1236.0,소니드,1005.0,하락  42,-4.01%,500.0,473.0,495.0,23.42,-0.81,-43.66,0.55
1237.0,옵티시스,8370.0,하락  280,-3.24%,500.0,472.0,220.0,-23.38,20.07,4.46,0.74
1238.0,삼기,1230.0,하락  8,-0.65%,100.0,472.0,5374.0,2.54,7.41,5.45,0.45
1239.0,휴엠앤씨,961.0,상승  4,+0.42%,500.0,471.0,484.0,35.91,7.57,29.14,1.07
1240.0,디케이앤디,3240.0,상승  180,+5.88%,500.0,470.0,898.0,-18.83,5.5,10.76,0.68
1241.0,현우산업,2515.0,하락  100,-3.82%,500.0,470.0,2373.0,13.07,4.56,10.78,0.44
1242.0,아세아텍,2085.0,하락  30,-1.42%,500.0,469.0,1238.0,0.16,15.8,3.52,0.32
1243.0,승일,7650.0,하락  170,-2.17%,500.0,469.0,1419.0,-10.69,19.17,0.29,0.31
1244.0,씨싸이트,8030.0,하락  410,-4.86%,500.0,469.0,1523.0,-17.94,-10.81,-8.2,0.84
1245.0,삼성스팩8호,10030.0,상승  10,+0.10%,500.0,468.0,,,43.61,3.12,1.04
1246.0,동국알앤에스,2540.0,하락  80,-3.05%,1000.0,467.0,1084.0,-8.29,110.43,0.6,0.6
1247.0,일신바이오,1055.0,하락  35,-3.21%,100.0,466.0,164.0,-19.56,10.14,11.24,0.75
1248.0,빛과전자,1011.0,상승  3,+0.30%,500.0,465.0,217.0,-58.72,-1.4,-37.53,0.69
1249.0,핑거스토리,2765.0,하락  45,-1.60%,100.0,465.0,184.0,5.84,41.89,9.06,1.84
1250.0,케이디켐,11460.0,하락  40,-0.35%,500.0,462.0,591.0,-4.8,15.36,5.43,0.43
1251.0,나래나노텍,4175.0,상승  100,+2.45%,500.0,462.0,529.0,-39.89,-2.19,-13.18,0.57
1252.0,피엔티엠에스,3680.0,하락  70,-1.87%,500.0,460.0,250.0,302.59,68.15,-12.39,1.65
1253.0,대성하이텍,3350.0,하락  80,-2.33%,100.0,459.0,928.0,-27.71,-4.19,-10.1,0.65
1254.0,리더스코스메틱,2405.0,하락  45,-1.84%,500.0,459.0,693.0,-20.06,-30.06,0.54,1.09
1255.0,코맥스,2885.0,보합0,0.00%,500.0,459.0,1370.0,-12.17,-2.44,-18.07,1.88
1256.0,와이엠,2390.0,하락  70,-2.85%,500.0,458.0,1663.0,13.65,13.58,2.2,0.96
1257.0,마니커에프앤지,2865.0,보합0,0.00%,500.0,458.0,1012.0,13.27,11.41,3.16,0.66
1258.0,에프엔씨엔터,2970.0,하락  20,-0.67%,500.0,457.0,922.0,40.08,-10.57,-20.61,1.29
1259.0,메이슨캐피탈,300.0,상승  3,+1.01%,500.0,457.0,203.0,370.07,-8.11,8.05,0.92
1260.0,대창스틸,2160.0,상승  5,+0.23%,500.0,456.0,4198.0,5.33,-29.19,1.69,0.31
1261.0,산돌,5860.0,하락  160,-2.66%,500.0,456.0,142.0,-22.69,19.47,5.84,0.81
1262.0,네오티스,3260.0,하락  15,-0.46%,500.0,454.0,585.0,-27.25,11.09,-5.68,0.84
1263.0,우리산업홀딩스,2405.0,하락  20,-0.82%,500.0,454.0,5753.0,16.09,15.72,6.05,0.34
1264.0,윈하이텍,4115.0,하락  440,-9.66%,500.0,454.0,1538.0,31.7,3.31,9.9,0.56
1265.0,아이퀘스트,2345.0,하락  40,-1.68%,100.0,452.0,401.0,52.0,13.03,7.1,0.94
1266.0,우원개발,2495.0,하락  80,-3.11%,500.0,451.0,2525.0,28.64,22.08,1.43,0.43
1267.0,에스피시스템스,4180.0,하락  80,-1.88%,100.0,450.0,605.0,13.85,-14.98,-1.54,0.77
1268.0,서암기계공업,3560.0,하락  90,-2.47%,500.0,449.0,458.0,-9.09,55.62,2.97,0.69
1269.0,유에스티,1892.0,하락  30,-1.56%,100.0,448.0,991.0,-0.75,6.06,15.82,0.55
1270.0,모아라이프플러스,1188.0,하락  14,-1.16%,500.0,448.0,182.0,-17.08,6.19,29.3,1.14
1271.0,케이씨피드,2675.0,하락  10,-0.37%,500.0,447.0,926.0,4.63,5.3,10.51,0.59
1272.0,대신정보통신,1162.0,하락  112,-8.79%,500.0,447.0,2568.0,12.39,-38.73,20.86,1.57
1273.0,신진에스엠,2550.0,하락  240,-8.60%,500.0,446.0,597.0,-9.98,17.59,5.23,0.55
1274.0,GH신소재,3065.0,하락  615,-16.71%,500.0,446.0,888.0,2.21,7.68,2.82,0.53
1275.0,유일에너테크,1303.0,하락  31,-2.32%,500.0,446.0,385.0,-18.88,-2.75,-19.46,0.79
1276.0,하나금융25호스팩,10350.0,보합0,0.00%,500.0,445.0,,,45.2,3.14,1.01
1277.0,HB인베스트먼트,1642.0,하락  6,-0.36%,500.0,445.0,205.0,28.8,8.88,16.55,0.52
1278.0,네이블,6790.0,상승  40,+0.59%,500.0,443.0,134.0,-26.53,-35.18,-4.49,1.51
1279.0,삼일,2725.0,하락  125,-4.39%,1000.0,442.0,997.0,8.36,30.62,4.61,0.66
1280.0,브레인즈컴퍼니,5380.0,하락  80,-1.47%,500.0,442.0,258.0,,12.48,,0.92
1281.0,아이즈비전,1743.0,하락  39,-2.19%,500.0,442.0,1910.0,-0.34,7.85,-1.55,0.27
1282.0,예림당,1916.0,하락  32,-1.64%,500.0,441.0,205.0,-22.09,39.1,7.08,0.33
1283.0,KH 미래물산,8910.0,보합0,0.00%,500.0,439.0,79.0,-36.95,-1.87,17.31,0.43
1284.0,썸에이지,315.0,하락  2,-0.63%,100.0,439.0,116.0,-7.66,-3.5,-40.9,2.18
1285.0,오공,2570.0,하락  10,-0.39%,500.0,435.0,1584.0,-7.04,4.65,8.33,0.38
1286.0,화신정공,1197.0,하락  43,-3.47%,100.0,435.0,3599.0,13.19,17.87,8.22,0.38
1287.0,알피바이오,5020.0,하락  170,-3.28%,500.0,435.0,1510.0,9.37,-17.8,5.61,0.43
1288.0,저스템,6000.0,하락  340,-5.36%,500.0,435.0,359.0,,-11.52,,0.94
1289.0,모아데이타,1257.0,하락  64,-4.84%,500.0,434.0,245.0,13.03,-179.57,0.65,1.19
1290.0,케이씨티,2530.0,하락  85,-3.25%,500.0,434.0,161.0,10.85,35.63,3.36,1.29
1291.0,피코그램,2345.0,하락  90,-3.70%,100.0,434.0,277.0,-5.16,7.28,13.28,1.11
1292.0,손오공,1283.0,하락  37,-2.80%,500.0,433.0,503.0,-24.5,-3.94,-58.45,2.88
1293.0,포커스에이치엔에스,1906.0,하락  24,-1.24%,100.0,433.0,595.0,-3.52,-7.88,11.31,1.56
1294.0,디와이디,427.0,하락  35,-7.58%,500.0,432.0,285.0,36.59,-0.51,-45.56,2.12
1295.0,동방선기,3085.0,하락  150,-4.64%,500.0,432.0,273.0,9.85,7.36,14.67,1.15
1296.0,NHN벅스,2910.0,하락  100,-3.32%,500.0,431.0,568.0,-13.67,-6.77,-7.1,0.59
1297.0,헝셩그룹,283.0,하락  6,-2.08%,0.0,431.0,1100.0,-16.43,6.43,-0.27,0.13
1298.0,제이엔비,4480.0,하락  195,-4.17%,100.0,431.0,153.0,-7.48,-16.17,-8.88,1.13
1299.0,원바이오젠,1164.0,하락  22,-1.85%,100.0,430.0,296.0,10.72,7.97,18.61,1.16
1300.0,비비씨,7740.0,하락  70,-0.90%,500.0,430.0,536.0,18.41,6.63,7.9,0.55
1301.0,카티스,2250.0,하락  120,-5.06%,100.0,430.0,300.0,-2.37,-4.4,11.09,1.34
1302.0,엑셀세라퓨틱스,3935.0,하락  275,-6.53%,500.0,430.0,11.0,10.18,-3.75,-170.8,3.79
1303.0,엔에프씨,4800.0,하락  230,-4.57%,100.0,429.0,429.0,36.19,-9.7,6.23,0.77
1304.0,모아텍,2990.0,상승  25,+0.84%,500.0,428.0,306.0,-4.3,-65.0,0.08,0.39
1305.0,램테크놀러지,2990.0,하락  60,-1.97%,500.0,428.0,430.0,-35.88,-29.9,-5.73,0.89
1306.0,이미지스,2630.0,하락  205,-7.23%,500.0,427.0,161.0,-26.54,-12.41,-54.91,5.82
1307.0,얼라인드,2970.0,하락  150,-4.81%,500.0,427.0,152.0,10.63,17.27,10.76,1.29
1308.0,비씨월드제약,4800.0,하락  10,-0.21%,200.0,427.0,751.0,3.31,-5.29,3.27,0.53
1309.0,애머릿지,1010.0,상승  5,+0.50%,1.0,426.0,384.0,-41.78,-1.18,-62.89,1.1
1310.0,큐캐피탈,239.0,하락  4,-1.65%,500.0,426.0,360.0,117.23,14.06,5.38,0.29
1311.0,센서뷰,1612.0,하락  125,-7.20%,500.0,425.0,85.0,50.74,-3.03,-130.31,7.8
1312.0,영림원소프트랩,5220.0,하락  120,-2.25%,500.0,424.0,555.0,-3.51,13.32,8.54,0.9
1313.0,나노브릭,2050.0,하락  75,-3.53%,500.0,424.0,65.0,-9.53,-18.98,-63.32,2.67
1314.0,SGC E&C,13060.0,상승  30,+0.23%,5000.0,424.0,18637.0,22.34,-1.11,-14.22,0.17
1315.0,엠젠솔루션,976.0,하락  34,-3.37%,500.0,423.0,905.0,-17.54,-1.84,-50.71,1.2
1316.0,스코넥,3370.0,하락  55,-1.61%,500.0,423.0,62.0,71.48,-6.51,-21.75,2.29
1317.0,테크엘,1886.0,하락  21,-1.10%,500.0,422.0,219.0,14.61,6.93,8.26,0.43
1318.0,마이크로컨텍솔,5070.0,하락  190,-3.61%,500.0,421.0,648.0,6.16,7.9,14.22,0.7
1319.0,YW,3710.0,하락  170,-4.38%,500.0,421.0,370.0,82.34,9.25,6.82,0.37
1320.0,에스에이티,1602.0,하락  16,-0.99%,500.0,419.0,1522.0,-12.74,-76.29,1.62,0.43
1321.0,제놀루션,2180.0,하락  80,-3.54%,500.0,418.0,98.0,,-4.45,,0.48
1322.0,넥스트아이,534.0,상승  14,+2.69%,100.0,418.0,177.0,-44.87,-2.48,-17.89,0.52
1323.0,서진오토모티브,1911.0,상승  1,+0.05%,500.0,417.0,24519.0,17.11,15.05,10.22,0.45
1324.0,씨유메디칼,688.0,상승  2,+0.29%,500.0,417.0,418.0,-10.98,-4.41,-14.59,0.6
1325.0,코이즈,1362.0,상승  46,+3.50%,500.0,417.0,164.0,68.95,-13.22,-25.98,3.09
1326.0,키네마스터,2945.0,하락  120,-3.92%,500.0,416.0,168.0,-13.67,51.67,20.02,2.18
1327.0,코셈,7300.0,하락  490,-6.29%,500.0,416.0,137.0,9.61,135.19,14.35,1.92
1328.0,쌍용정보통신,636.0,하락  12,-1.85%,500.0,414.0,3925.0,20.68,19.88,9.0,0.62
1329.0,캐리,5390.0,하락  10,-0.19%,500.0,414.0,170.0,-67.53,-1.94,-82.18,1.9
1330.0,한싹,3780.0,하락  185,-4.67%,500.0,412.0,241.0,10.01,35.0,13.18,1.23
1331.0,대성파인텍,872.0,하락  26,-2.90%,100.0,412.0,294.0,7.89,-29.07,-4.06,0.64
1332.0,한일화학,11670.0,하락  40,-0.34%,500.0,410.0,1219.0,-21.62,-7.76,-13.25,0.39
1333.0,동일기연,10260.0,하락  190,-1.82%,500.0,409.0,252.0,-5.49,-41.54,3.53,0.58
1334.0,위세아이텍,5530.0,상승  60,+1.10%,500.0,408.0,276.0,,-23.43,,1.25
1335.0,씨큐브,3945.0,하락  10,-0.25%,500.0,408.0,511.0,10.41,5.48,4.83,0.49
1336.0,피델릭스,1225.0,하락  13,-1.05%,500.0,406.0,528.0,-27.25,-15.51,2.15,0.85
1337.0,모니터랩,3305.0,하락  240,-6.77%,100.0,405.0,142.0,0.37,35.54,-5.57,1.13
1338.0,서연탑메탈,3470.0,하락  10,-0.29%,500.0,404.0,1731.0,5.41,5.48,10.59,0.45
1339.0,비투엔,892.0,하락  38,-4.09%,100.0,404.0,320.0,18.26,-2.52,-81.66,1.74
1340.0,TS인베스트먼트,972.0,하락  29,-2.90%,500.0,403.0,262.0,-3.99,11.05,13.55,0.5
1341.0,폴라리스우노,518.0,하락  6,-1.15%,500.0,403.0,781.0,-19.57,7.51,8.1,0.33
1342.0,맥스트,1330.0,하락  55,-3.97%,500.0,403.0,18.0,-39.04,-1.75,-41.51,2.46
1343.0,핌스,1761.0,하락  49,-2.71%,500.0,403.0,853.0,1.73,-5.83,4.81,0.73
1344.0,서울제약,3450.0,하락  5,-0.14%,500.0,402.0,525.0,4.8,28.51,9.51,1.02
1345.0,디티앤씨,3435.0,하락  255,-6.91%,500.0,402.0,967.0,-12.48,-4.69,-15.98,0.45
1346.0,바른손,1141.0,하락  48,-4.04%,1000.0,401.0,615.0,4.84,-2.68,-31.01,1.05
1347.0,다원넥스뷰,5000.0,상승  15,+0.30%,100.0,401.0,107.0,-3.07,357.14,-1.65,2.95
1348.0,나라셀라,3105.0,하락  140,-4.31%,5000.0,400.0,853.0,-20.38,-6.48,-1.85,0.61
1349.0,MIT,1233.0,보합0,0.00%,500.0,400.0,67.0,106.67,-7.47,-4.46,2.3
1350.0,상신전자,2800.0,하락  35,-1.23%,500.0,399.0,1097.0,-1.47,17.95,5.29,0.9
1351.0,에스씨엠생명과학,1948.0,하락  142,-6.79%,500.0,399.0,7.0,75.69,-2.55,-106.53,3.38
1352.0,케일럼,1485.0,상승  63,+4.43%,500.0,398.0,845.0,8.61,-2.59,-129.12,1.64
1353.0,힘스,3510.0,하락  90,-2.50%,500.0,397.0,501.0,58.85,23.56,8.58,0.54
1354.0,이루온,1455.0,하락  58,-3.83%,500.0,397.0,560.0,-0.93,4.62,8.57,0.78
1355.0,파버나인,2980.0,하락  75,-2.45%,500.0,396.0,1207.0,2.24,9.37,0.19,0.47
1356.0,쏘닉스,2280.0,하락  45,-1.94%,1000.0,395.0,138.0,-12.79,-6.33,-15.21,0.94
1357.0,KBG,4510.0,하락  215,-4.55%,200.0,394.0,216.0,-11.32,9.76,11.91,0.88
1358.0,옵티코어,1320.0,하락  42,-3.08%,100.0,393.0,263.0,8.28,-7.76,-21.66,2.09
1359.0,플랜티넷,2360.0,하락  40,-1.67%,500.0,392.0,331.0,5.36,34.2,2.29,0.53
1360.0,제이에스티나,2375.0,상승  30,+1.28%,500.0,392.0,754.0,-3.23,-25.27,1.77,0.83
1361.0,아우딘퓨쳐스,1094.0,하락  28,-2.50%,500.0,389.0,327.0,-6.7,-3.71,-1.35,1.5
1362.0,체리부로,809.0,하락  2,-0.25%,500.0,388.0,3990.0,-0.84,7.35,18.33,0.46
1363.0,와이즈버즈,768.0,하락  23,-2.91%,100.0,388.0,139.0,,-96.0,,0.91
1364.0,시큐브,880.0,하락  1,-0.11%,100.0,387.0,144.0,5.42,7.65,13.36,0.76
1365.0,푸드나무,2880.0,하락  95,-3.19%,500.0,386.0,1907.0,-12.21,-1.13,-56.59,-9.42
1366.0,자비스,1253.0,하락  68,-5.15%,100.0,385.0,287.0,28.61,22.78,-20.86,1.36
1367.0,배럴,4875.0,상승  110,+2.31%,500.0,385.0,582.0,52.93,8.77,19.47,1.0
1368.0,파인디지털,3760.0,하락  10,-0.27%,500.0,384.0,877.0,-3.7,-139.26,2.32,0.33
1369.0,이씨에스,3120.0,상승  20,+0.65%,500.0,384.0,918.0,-8.76,69.33,4.75,0.68
1370.0,RF머트리얼즈,4545.0,하락  205,-4.32%,500.0,383.0,479.0,-5.02,-19.34,-1.53,0.91
1371.0,네오펙트,829.0,하락  53,-6.01%,500.0,382.0,266.0,1.57,-7.97,-28.03,1.02
1372.0,비스토스,1661.0,하락  73,-4.21%,100.0,382.0,213.0,-11.09,87.42,4.68,2.04
1373.0,뷰티스킨,10800.0,하락  600,-5.26%,500.0,382.0,809.0,37.27,-4.84,-25.49,1.07
1374.0,더블유에스아이,1271.0,하락  30,-2.31%,100.0,382.0,309.0,13.82,35.31,7.37,0.95
1375.0,케이엠,3080.0,하락  50,-1.60%,500.0,381.0,1278.0,-15.74,-7.11,-2.8,0.28
1376.0,피씨디렉트,2480.0,하락  100,-3.88%,500.0,380.0,3047.0,-2.41,-826.67,1.75,0.94
1377.0,유니온커뮤니티,2700.0,하락  100,-3.57%,500.0,380.0,514.0,11.09,12.74,7.99,0.87
1378.0,한국맥널티,3435.0,하락  95,-2.69%,500.0,379.0,784.0,11.66,-39.94,-9.52,1.07
1379.0,서전기전,3905.0,하락  180,-4.41%,500.0,379.0,433.0,-14.67,-5.69,-11.61,1.93
1380.0,엔텔스,3695.0,하락  125,-3.27%,500.0,379.0,449.0,-16.23,-35.87,-2.57,0.74
1381.0,알파홀딩스,945.0,보합0,0.00%,500.0,377.0,799.0,-11.08,-1.73,-54.02,1.04
1382.0,코스텍시스,4840.0,하락  460,-8.68%,500.0,377.0,115.0,-54.44,-57.62,-64.48,1.5
1383.0,신도기연,2365.0,하락  115,-4.64%,500.0,377.0,208.0,-4.86,-10.85,-5.6,0.64
1384.0,티엔엔터테인먼트,1336.0,하락  9,-0.67%,500.0,375.0,1503.0,108.98,-1.6,-25.5,0.58
1385.0,한국큐빅,2290.0,상승  20,+0.88%,500.0,374.0,2521.0,20.02,4.22,9.94,0.4
1386.0,오디텍,3170.0,하락  35,-1.09%,500.0,372.0,350.0,-13.43,3.22,2.39,0.24
1387.0,와토스코리아,5170.0,하락  80,-1.52%,500.0,372.0,177.0,-9.4,14.65,3.39,0.47
1388.0,씨이랩,6110.0,하락  230,-3.63%,500.0,372.0,37.0,-62.98,-5.51,-36.35,3.75
1389.0,포인트모바일,2930.0,하락  85,-2.82%,100.0,371.0,800.0,-8.61,-27.38,10.91,0.82
1390.0,진영,2120.0,하락  15,-0.70%,100.0,371.0,309.0,-35.77,-34.75,-5.99,0.92
1391.0,에이치와이티씨,3635.0,하락  90,-2.42%,500.0,370.0,406.0,18.75,11.02,9.73,0.59
1392.0,우리이앤엘,718.0,하락  1,-0.14%,500.0,370.0,1420.0,4.26,6.3,6.89,0.41
1393.0,알티캐스트,1185.0,상승  85,+7.73%,500.0,368.0,62.0,-14.01,-2.32,-72.38,2.58
1394.0,컬러레이,575.0,상승  5,+0.88%,0.0,368.0,464.0,19.49,-14.74,2.16,0.14
1395.0,신한제11호스팩,1947.0,상승  3,+0.15%,100.0,368.0,,,38.94,,0.97
1396.0,엠브레인,2015.0,하락  5,-0.25%,500.0,368.0,537.0,-2.25,31.0,4.79,1.34
1397.0,CBI,824.0,하락  44,-5.07%,1000.0,368.0,314.0,-12.95,-3.98,-36.69,0.55
1398.0,삼진,4065.0,하락  40,-0.97%,500.0,367.0,1564.0,0.82,7.03,0.13,0.37
1399.0,이지트로닉스,4505.0,하락  130,-2.80%,500.0,367.0,352.0,,-10.43,,0.67
1400.0,캡스톤파트너스,2600.0,하락  180,-6.47%,200.0,366.0,95.0,-22.16,-7.14,-16.55,1.16
1401.0,케이쓰리아이,4860.0,하락  440,-8.30%,500.0,364.0,131.0,21.58,23.14,15.76,1.2
1402.0,오브젠,8190.0,하락  10,-0.12%,500.0,363.0,170.0,-34.5,-8.06,-130.18,3.62
1403.0,삼성스팩7호,10350.0,보합0,0.00%,500.0,362.0,,,38.62,2.63,1.06
1404.0,디에이테크놀로지,203.0,보합0,0.00%,500.0,362.0,895.0,68.28,-0.46,-81.92,6.22
1405.0,백금T&A,2205.0,하락  30,-1.34%,500.0,362.0,1707.0,15.67,3.35,24.22,0.54
1406.0,무림SP,1631.0,하락  21,-1.27%,500.0,361.0,1621.0,5.63,7.48,-2.86,0.18
1407.0,KB오토시스,3135.0,상승  65,+2.12%,500.0,361.0,2037.0,14.43,7.8,1.02,0.33
1408.0,동양파일,1799.0,상승  24,+1.35%,500.0,360.0,711.0,-2.1,449.75,4.12,0.28
1409.0,에코캡,1347.0,하락  61,-4.33%,100.0,360.0,1359.0,11.7,-3.38,2.33,0.43
1410.0,제이티,3485.0,하락  185,-5.04%,500.0,359.0,472.0,-42.39,8.91,9.6,0.53
1411.0,아이비젼웍스,1047.0,하락  95,-8.32%,100.0,355.0,232.0,29.27,12.77,25.9,0.99
1412.0,코리아에셋투자증권,5550.0,하락  110,-1.94%,5000.0,355.0,2173.0,-2.58,4.55,6.41,0.38
1413.0,플라즈맵,1354.0,하락  63,-4.45%,500.0,353.0,129.0,-2.92,-1.44,-215.41,3.69
1414.0,파인텍,812.0,상승  15,+1.88%,500.0,353.0,448.0,-45.03,135.33,-23.23,1.04
1415.0,아이윈,840.0,하락  21,-2.44%,500.0,352.0,1083.0,14.67,-1.02,-61.26,0.78
1416.0,프로티아,2730.0,하락  60,-2.15%,500.0,352.0,82.0,7.64,24.59,2.34,1.4
1417.0,DH오토리드,2245.0,하락  35,-1.54%,500.0,348.0,2356.0,4.27,-3.84,-8.75,0.38
1418.0,에스티오,2785.0,하락  15,-0.54%,500.0,348.0,740.0,1.21,-185.67,6.72,1.25
1419.0,대성미생물,9150.0,하락  260,-2.76%,500.0,348.0,256.0,0.24,-12.42,-1.78,1.01
1420.0,오스템,1240.0,하락  33,-2.59%,500.0,347.0,1420.0,28.03,-1.04,8.86,0.37
1421.0,휴림에이텍,640.0,하락  25,-3.76%,500.0,347.0,637.0,46.22,5.77,21.0,0.75
1422.0,스튜디오삼익,8210.0,하락  170,-2.03%,500.0,347.0,954.0,10.18,11.37,12.01,0.94
1423.0,한창산업,6670.0,하락  100,-1.48%,500.0,347.0,670.0,-32.58,4.66,2.52,0.52
1424.0,넥스턴바이오,2835.0,하락  140,-4.71%,2500.0,345.0,413.0,75.84,-1.24,7.86,0.22
1425.0,피씨엘,582.0,하락  29,-4.75%,500.0,344.0,84.0,-77.35,-2.38,-60.61,0.69
1426.0,누보,1030.0,하락  15,-1.44%,100.0,344.0,822.0,12.5,-23.95,-23.28,1.39
1427.0,유진테크놀로지,4960.0,하락  90,-1.78%,500.0,344.0,475.0,19.27,-3.6,-5.49,0.74
1428.0,큐라티스,592.0,하락  25,-4.05%,500.0,343.0,10.0,-87.75,-1.15,-231.23,1.35
1429.0,포메탈,2895.0,하락  70,-2.36%,500.0,343.0,711.0,2.15,17.44,3.92,0.69
1430.0,그린생명과학,1714.0,하락  37,-2.11%,500.0,343.0,224.0,-38.72,-2.71,-36.93,0.92
1431.0,마이크로투나노,5750.0,하락  440,-7.11%,500.0,340.0,94.0,-77.38,-4.84,-26.33,1.03
1432.0,대한과학,4565.0,상승  15,+0.33%,500.0,340.0,737.0,1.97,17.1,10.17,0.85
1433.0,엠아이큐브솔루션,6740.0,하락  120,-1.75%,100.0,340.0,242.0,8.33,22.1,17.69,1.51
1434.0,삼보산업,2300.0,상승  70,+3.14%,100.0,339.0,4271.0,-6.13,-1.38,-100.94,5.81
1435.0,세림B&G,1196.0,하락  4,-0.33%,100.0,339.0,582.0,10.89,12.59,12.24,1.02
1436.0,세화피앤씨,818.0,하락  14,-1.68%,100.0,339.0,412.0,8.7,8.52,7.25,0.81
1437.0,싸이버원,2845.0,하락  10,-0.35%,200.0,339.0,247.0,,8.73,,0.99
1438.0,모헨즈,3085.0,하락  20,-0.64%,500.0,337.0,1114.0,23.62,28.83,28.25,0.99
1439.0,협진,696.0,하락  2,-0.29%,500.0,336.0,103.0,-31.25,2.51,-4.91,0.57
1440.0,플래티어,4000.0,하락  125,-3.03%,500.0,336.0,333.0,-33.36,-6.42,-7.23,0.85
1441.0,코아시아씨엠,737.0,하락  30,-3.91%,1000.0,334.0,2940.0,-23.29,-1.9,-31.0,0.55
1442.0,아이윈플러스,1018.0,하락  205,-16.76%,500.0,332.0,323.0,168.87,-3.7,-24.24,0.78
1443.0,휴맥스홀딩스,2640.0,하락  460,-14.84%,500.0,332.0,6598.0,-5.39,-1.03,-27.64,0.48
1444.0,탑코미디어,1506.0,하락  10,-0.66%,500.0,332.0,192.0,63.88,-6.66,-32.79,0.97
1445.0,프럼파스트,3405.0,하락  225,-6.20%,500.0,331.0,295.0,-2.47,25.04,3.8,0.74
1446.0,엑시온그룹,941.0,하락  17,-1.77%,500.0,331.0,46.0,-15.14,-1.33,-30.9,0.7
1447.0,누리플렉스,2745.0,상승  65,+2.43%,500.0,331.0,1327.0,6.41,-2.4,3.63,0.39
1448.0,아이스크림에듀,2570.0,하락  65,-2.47%,500.0,331.0,1176.0,,-2.0,,0.81
1449.0,바른손이앤에이,444.0,하락  1,-0.22%,500.0,331.0,237.0,-9.08,-2.94,-16.78,0.47
