N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
842.0,제노레이,6090.0,보합0,0.00%,500.0,886.0,18.51,8.65,13.62,0.86,1323.8
843.0,와이랩,5390.0,상승  110,+2.08%,500.0,885.0,-34.8,-10.93,-28.12,2.29,291.4
844.0,한울반도체,3165.0,하락  430,-11.96%,100.0,885.0,-21.22,-18.62,6.65,2.36,1220.9
845.0,피앤에스미캐닉스,13590.0,하락  550,-3.89%,500.0,880.0,15.24,48.88,20.5,7.74,191.2
846.0,현대공업,5730.0,하락  30,-0.52%,500.0,879.0,10.43,7.23,9.36,0.57,1803.5
847.0,뉴트리,9550.0,하락  80,-0.83%,500.0,879.0,-18.3,6.15,4.68,0.77,2152.1
848.0,아톤,3875.0,하락  50,-1.27%,100.0,876.0,22.99,7.63,12.38,1.01,3547.7
849.0,KCI,7760.0,하락  10,-0.13%,500.0,875.0,0.31,5.61,10.75,0.74,1867.1
850.0,아이엘사이언스,3275.0,하락  80,-2.38%,100.0,874.0,-20.52,-9.66,-173.51,6.44,12.2
851.0,엠투엔,2160.0,하락  5,-0.23%,500.0,871.0,170.63,18.78,2.3,0.61,720.3
852.0,제로투세븐,4340.0,하락  95,-2.14%,500.0,869.0,-23.21,-140.0,1.2,1.07,711.7
853.0,지엘팜텍,1131.0,하락  16,-1.39%,100.0,869.0,55.62,-17.67,-26.42,4.41,94.3
854.0,신일제약,7250.0,보합0,0.00%,500.0,869.0,11.41,5.51,10.57,0.6,2182.3
855.0,신테카바이오,5690.0,상승  110,+1.97%,500.0,868.0,-49.42,-11.64,-36.36,2.74,309.7
856.0,서남,3620.0,하락  15,-0.41%,500.0,868.0,0.41,-8.25,-118.98,9.24,-15.0
857.0,비엠티,9500.0,하락  10,-0.11%,500.0,867.0,5.29,13.57,14.82,0.72,2583.6
858.0,에이엘티,9660.0,보합0,0.00%,500.0,866.0,7.6,-44.31,5.91,0.8,2203.4
859.0,창해에탄올,9410.0,보합0,0.00%,500.0,865.0,6.39,7.67,-2.99,0.56,2924.6
860.0,아모센스,7690.0,상승  210,+2.81%,500.0,863.0,38.79,-22.68,-3.84,2.28,547.4
861.0,HRS,5270.0,상승  30,+0.57%,500.0,862.0,-9.21,6.02,10.96,0.71,1311.3
862.0,소마젠,4480.0,하락  20,-0.44%,0.0,862.0,,-14.0,,2.74,1171.6
863.0,세코닉스,5820.0,상승  240,+4.30%,500.0,861.0,4.74,7.88,9.75,0.66,1421.3
864.0,선바이오,6990.0,상승  20,+0.29%,500.0,861.0,65.65,101.3,17.74,3.31,316.6
865.0,인크로스,6700.0,하락  80,-1.18%,500.0,860.0,-12.18,9.61,11.47,0.72,1963.6
866.0,JW신약,1692.0,상승  1,+0.06%,500.0,860.0,1.48,30.21,-102.71,4.61,-166.4
867.0,포커스에이치엔에스,3785.0,하락  5,-0.13%,100.0,860.0,-3.52,-72.79,11.31,3.62,1095.5
868.0,국순당,4815.0,하락  20,-0.41%,500.0,860.0,-5.54,26.17,-1.71,0.33,2470.4
869.0,시그네틱스,1003.0,상승  1,+0.10%,500.0,860.0,-35.51,-4.32,-12.38,0.76,171.0
870.0,폴라리스AI파마,6770.0,하락  10,-0.15%,500.0,860.0,3.51,89.08,3.3,0.7,1912.4
871.0,에프엔에스테크,10020.0,상승  10,+0.10%,500.0,859.0,-42.52,13.01,2.81,1.14,1481.3
872.0,네온테크,2015.0,하락  60,-2.89%,100.0,859.0,64.03,-33.58,-11.92,1.81,543.9
873.0,드림씨아이에스,3600.0,하락  35,-0.96%,500.0,857.0,23.08,22.36,7.2,1.53,331.8
874.0,녹십자엠에스,3935.0,하락  60,-1.50%,500.0,856.0,-16.89,70.27,5.31,2.33,230.7
875.0,디알젬,7550.0,상승  40,+0.53%,500.0,855.0,2.5,8.57,12.02,0.98,1354.0
876.0,피엔티엠에스,6830.0,"하락  1,350",-16.50%,500.0,854.0,302.59,273.2,-12.39,3.07,345.3
877.0,세명전기,5600.0,하락  60,-1.06%,500.0,854.0,-15.26,82.35,1.75,1.14,886.0
878.0,키이스트,4360.0,상승  5,+0.11%,500.0,852.0,-16.15,-10.09,-9.16,1.62,739.6
879.0,어스앤에어로스페이스,5950.0,보합0,0.00%,500.0,850.0,-80.19,-4.41,-668.28,-21.2,-172.4
880.0,위드텍,8350.0,하락  160,-1.88%,500.0,850.0,-31.74,14.1,5.64,0.7,2200.0
881.0,레몬,4045.0,상승  35,+0.87%,500.0,849.0,-73.66,-18.39,-63.7,5.59,-28.0
882.0,제이엔케이글로벌,3660.0,보합0,0.00%,500.0,849.0,-15.42,1.03,3.33,0.37,915.6
883.0,대성창투,1569.0,상승  85,+5.73%,500.0,847.0,-9.47,7.73,3.02,0.91,214.6
884.0,피제이메탈,3405.0,하락  65,-1.87%,500.0,845.0,,15.99,,1.21,458.3
885.0,티쓰리,1322.0,상승  34,+2.64%,100.0,844.0,-33.1,16.32,5.78,0.84,1697.1
886.0,정다운,2580.0,상승  20,+0.78%,100.0,843.0,1.56,3.42,30.34,0.69,3611.8
887.0,비트컴퓨터,5070.0,하락  60,-1.17%,500.0,843.0,-4.77,13.59,8.61,1.21,718.6
888.0,우리넷,7820.0,하락  400,-4.87%,500.0,841.0,91.23,2.72,10.03,0.87,1329.3
889.0,우듬지팜,1859.0,하락  26,-1.38%,100.0,840.0,25.89,43.23,4.45,2.08,727.4
890.0,디엔에이링크,3735.0,상승  550,+17.27%,500.0,840.0,29.26,-9.73,-20.66,2.96,183.9
891.0,빅텐츠,26700.0,상승  600,+2.30%,500.0,840.0,-45.57,-80.91,-1.4,3.76,1362.6
892.0,한국컴퓨터,5210.0,하락  90,-1.70%,500.0,837.0,-12.26,3.8,16.12,0.5,1768.6
893.0,코렌텍,6540.0,하락  70,-1.06%,500.0,836.0,44.03,-75.17,5.81,1.21,1044.3
894.0,라온테크,6660.0,하락  30,-0.45%,500.0,835.0,-41.88,23.29,8.24,2.41,366.0
895.0,유니크,4320.0,하락  100,-2.26%,500.0,835.0,15.8,17.7,5.55,0.68,1100.7
896.0,SCI평가정보,2350.0,하락  10,-0.42%,500.0,834.0,-15.95,42.73,1.61,2.72,61.6
897.0,큐라클,6010.0,상승  90,+1.52%,500.0,834.0,187.32,-5.26,-26.32,2.33,443.0
898.0,피엔에이치테크,8390.0,상승  150,+1.82%,500.0,834.0,14.66,9.32,14.35,1.62,871.0
899.0,씨앤투스,3035.0,상승  30,+1.00%,500.0,828.0,-44.88,126.46,2.01,0.48,1053.6
900.0,와이엠씨,4245.0,상승  25,+0.59%,500.0,827.0,-13.06,9.99,12.42,0.68,1117.2
901.0,오비고,6540.0,보합0,0.00%,500.0,827.0,36.98,-68.12,1.11,2.33,636.6
902.0,해성에어로보틱스,7390.0,하락  360,-4.65%,500.0,823.0,-1.66,-76.98,-1.93,2.07,630.7
903.0,서한,815.0,상승  10,+1.24%,500.0,822.0,-14.85,7.34,2.15,0.2,710.0
904.0,경창산업,2295.0,상승  10,+0.44%,500.0,822.0,8.39,14.53,7.15,0.61,352.7
905.0,블리츠웨이스튜디오,1646.0,하락  9,-0.54%,100.0,821.0,-53.31,-7.45,-31.02,2.43,535.2
906.0,포인트엔지니어링,1412.0,상승  68,+5.06%,100.0,819.0,-33.61,-16.42,-8.81,1.13,1176.9
907.0,에이치시티,11230.0,상승  180,+1.63%,500.0,818.0,10.42,8.84,9.57,0.91,2194.6
908.0,대모,9820.0,상승  220,+2.29%,500.0,817.0,-18.96,-48.37,-0.52,1.76,1000.5
909.0,세토피아,1080.0,보합0,0.00%,500.0,817.0,-7.44,-2.88,-96.38,2.98,-12.2
910.0,브리지텍,6830.0,하락  320,-4.48%,500.0,816.0,-9.15,64.43,6.99,1.66,640.5
911.0,레이저옵텍,7000.0,하락  380,-5.15%,500.0,816.0,14.32,3500.0,0.1,2.7,283.5
912.0,아진엑스텍,8340.0,상승  100,+1.21%,500.0,813.0,-30.28,463.33,1.14,1.78,846.8
913.0,센코,2460.0,하락  50,-1.99%,500.0,812.0,-11.79,51.25,-2.88,2.05,150.6
914.0,엑셀세라퓨틱스,7430.0,하락  660,-8.16%,500.0,811.0,10.18,-7.08,-170.8,-35.26,-75.6
915.0,화인써키트,6850.0,하락  220,-3.11%,100.0,811.0,,9.08,,1.99,2973.2
916.0,아이비김영,1803.0,하락  15,-0.83%,100.0,810.0,9.47,9.06,18.92,1.75,971.3
917.0,피제이전자,5390.0,하락  140,-2.53%,500.0,808.0,5.78,9.87,4.97,0.63,1576.8
918.0,성도이엔지,5220.0,하락  160,-2.97%,500.0,808.0,-3.85,2.88,1.54,0.25,3205.3
919.0,동일금속,8850.0,하락  80,-0.90%,500.0,805.0,-0.89,68.08,0.2,0.49,3352.1
920.0,위지트,679.0,하락  4,-0.59%,500.0,804.0,0.04,-6.01,-18.81,0.65,80.8
921.0,리튬포어스,2220.0,하락  80,-3.48%,500.0,803.0,-24.55,-0.21,-120.58,1.25,759.5
922.0,에스퓨얼셀,11510.0,하락  40,-0.35%,500.0,803.0,-30.47,-85.26,-3.36,1.14,1884.0
923.0,한울소재과학,5490.0,하락  220,-3.85%,500.0,802.0,63.14,-4.86,-29.61,2.05,118.6
924.0,꿈비,6530.0,하락  140,-2.10%,100.0,801.0,6.42,-35.49,-10.37,2.26,2691.2
925.0,아이진,2960.0,하락  105,-3.43%,500.0,800.0,-40.96,-5.86,-32.48,1.43,284.6
926.0,티비씨,800.0,하락  6,-0.74%,500.0,800.0,2.41,16.0,5.0,0.6,158.9
927.0,비아트론,6590.0,하락  70,-1.05%,500.0,798.0,-60.53,16.31,0.97,0.43,2801.9
928.0,NPX,8040.0,보합0,0.00%,500.0,796.0,-70.38,-9.17,-30.94,3.46,371.4
929.0,DSC인베스트먼트,2880.0,상승  50,+1.77%,500.0,792.0,-0.62,6.05,14.82,0.72,694.7
930.0,디케이락,7790.0,하락  140,-1.77%,500.0,791.0,1.38,23.97,9.41,0.6,2509.7
931.0,유라테크,6840.0,보합0,0.00%,500.0,788.0,10.33,6.51,13.69,0.56,2135.1
932.0,나이스디앤비,5100.0,상승  50,+0.99%,500.0,785.0,-4.64,7.16,11.89,0.81,1103.0
933.0,노랑풍선,4950.0,하락  50,-1.00%,500.0,784.0,348.14,46.26,16.22,2.02,390.2
934.0,옵티팜,5340.0,하락  40,-0.74%,500.0,783.0,8.52,-31.98,-9.0,3.29,227.4
935.0,아이엠티,9930.0,상승  310,+3.22%,500.0,782.0,-39.85,-24.46,-13.64,2.48,575.3
936.0,심텍홀딩스,1617.0,하락  27,-1.64%,500.0,782.0,-36.1,-0.82,-54.52,1.22,421.6
937.0,잉크테크,3960.0,하락  25,-0.63%,500.0,776.0,2.07,13.16,5.18,1.01,377.2
938.0,오리콤,6480.0,하락  100,-1.52%,1000.0,776.0,14.98,8.39,8.77,0.64,602.9
939.0,메카로,7610.0,하락  70,-0.91%,500.0,776.0,-24.5,-74.61,-1.25,0.4,3561.9
940.0,피엔케이피부임상연구센타,2580.0,하락  40,-1.53%,500.0,774.0,,14.49,,1.01,397.4
941.0,진매트릭스,3795.0,하락  25,-0.65%,500.0,774.0,-12.48,-37.21,-3.78,3.8,129.2
942.0,애니젠,12830.0,하락  540,-4.04%,500.0,770.0,-35.23,-9.19,-75.93,8.68,251.4
943.0,경남스틸,2845.0,하락  25,-0.87%,100.0,768.0,-6.02,12.48,8.09,0.71,3898.4
944.0,피플바이오,3625.0,상승  145,+4.17%,500.0,764.0,0.18,-5.59,-137.93,6.05,76.2
945.0,시공테크,3810.0,상승  10,+0.26%,500.0,764.0,34.59,37.72,6.49,0.55,1225.2
946.0,자연과환경,672.0,하락  1,-0.15%,500.0,762.0,-5.62,16.39,6.18,0.82,85.6
947.0,미래에셋드림스팩1호,9920.0,상승  10,+0.10%,500.0,762.0,,44.48,2.94,0.99,1876.6
948.0,와이어블,1437.0,상승  33,+2.35%,500.0,760.0,,24.36,,0.93,220.8
949.0,네오크레마,6900.0,상승  80,+1.17%,500.0,758.0,-6.88,12.95,-11.46,1.09,1016.1
950.0,이건홀딩스,3350.0,상승  195,+6.18%,1000.0,757.0,-9.66,-4.76,-4.35,0.38,525.3
951.0,모베이스,3265.0,하락  55,-1.66%,500.0,756.0,-4.83,2.5,5.11,0.23,2437.4
952.0,휴맥스,1718.0,상승  24,+1.42%,500.0,755.0,-5.34,-1.06,-24.96,0.42,1175.3
953.0,이니텍,3815.0,상승  20,+0.53%,500.0,755.0,-15.2,123.06,-0.26,0.58,1151.7
954.0,상보,1275.0,하락  5,-0.39%,500.0,755.0,-1.86,-127.5,0.68,1.16,122.2
955.0,라이온켐텍,2095.0,하락  25,-1.18%,500.0,752.0,-13.96,12.93,5.63,0.58,602.4
956.0,아비코전자,5650.0,상승  80,+1.44%,500.0,751.0,-24.09,-117.71,-2.06,0.67,1527.3
957.0,TJ미디어,5390.0,하락  110,-2.00%,500.0,751.0,12.21,18.72,5.49,0.89,1136.8
958.0,모바일어플라이언스,2305.0,하락  125,-5.14%,500.0,750.0,-5.08,-96.04,4.47,1.63,192.9
959.0,대한광통신,1006.0,상승  3,+0.30%,500.0,750.0,-5.18,-1.59,-32.45,1.3,103.8
960.0,브이원텍,4700.0,상승  20,+0.43%,500.0,749.0,36.8,41.59,2.75,0.61,1440.0
961.0,SDN,1326.0,하락  34,-2.50%,500.0,745.0,-27.55,-4.21,-8.89,0.86,275.9
962.0,티에스넥스젠,530.0,하락  17,-3.11%,500.0,743.0,4.09,-11.52,0.08,1.13,13.3
963.0,유성티엔에스,2005.0,상승  7,+0.35%,500.0,743.0,-14.25,1.34,14.47,0.15,2221.6
964.0,에스넷,3795.0,하락  20,-0.52%,500.0,742.0,22.5,4.4,24.26,0.76,990.4
965.0,플레이디,5760.0,하락  330,-5.42%,500.0,739.0,-15.24,17.83,3.6,0.89,1644.4
966.0,데이타솔루션,4540.0,하락  65,-1.41%,500.0,736.0,0.14,-4540.0,4.96,2.33,292.0
967.0,성우전자,4745.0,상승  45,+0.96%,500.0,736.0,-10.07,-28.58,-0.15,0.69,1299.5
968.0,흥국에프엔비,1831.0,하락  19,-1.03%,100.0,735.0,3.98,10.77,9.32,0.74,2501.0
969.0,우림피티에스,5430.0,보합0,0.00%,500.0,733.0,-16.07,12.57,5.73,0.78,1246.7
970.0,아이큐어,1951.0,하락  8,-0.41%,500.0,733.0,-4.31,-3.07,-42.49,1.38,221.0
971.0,삼현철강,4660.0,상승  5,+0.11%,500.0,732.0,-22.94,15.69,5.43,0.38,2184.5
972.0,티플랙스,3015.0,하락  165,-5.19%,500.0,732.0,-2.59,-60.3,-1.41,0.47,703.1
973.0,폴라리스세원,1344.0,상승  5,+0.37%,100.0,731.0,-9.27,13.44,2.98,0.41,2240.6
974.0,피에스텍,3770.0,상승  10,+0.27%,500.0,730.0,-1.9,-209.44,2.98,0.49,1332.1
975.0,오상자이엘,3835.0,하락  30,-0.78%,500.0,728.0,7.76,11.21,28.45,0.72,927.2
976.0,원익,3990.0,하락  45,-1.12%,500.0,726.0,20.16,-9.61,-1.18,0.3,2579.7
977.0,에스씨디,1499.0,하락  8,-0.53%,500.0,724.0,-11.38,10.71,4.02,0.58,398.5
978.0,본느,1726.0,하락  60,-3.36%,100.0,724.0,20.08,-16.28,-2.39,1.28,929.3
979.0,로보로보,3555.0,하락  20,-0.56%,100.0,723.0,20.22,187.11,4.59,2.34,1468.5
980.0,제노포커스,3055.0,상승  25,+0.83%,500.0,723.0,-2.85,-25.04,-12.85,3.15,92.0
981.0,씨엔알리서치,1281.0,하락  5,-0.39%,100.0,723.0,13.68,13.63,14.21,1.62,453.5
982.0,스피어파워,5400.0,상승  50,+0.93%,500.0,720.0,40.18,-3.21,-108.98,2.46,286.6
983.0,NEW,2580.0,하락  45,-1.71%,500.0,720.0,-17.01,-5.19,-9.94,0.72,691.3
984.0,희림,5170.0,하락  70,-1.34%,500.0,720.0,3.43,8.35,9.09,0.89,1044.1
985.0,아이에이,228.0,하락  1,-0.44%,100.0,719.0,-20.26,-3.51,-19.82,0.86,134.3
986.0,진시스템,10240.0,상승  500,+5.13%,500.0,717.0,,-8.63,,3.17,682.4
987.0,미투온,2295.0,하락  40,-1.71%,500.0,717.0,-2.69,11.36,6.17,0.5,672.7
988.0,하스,9150.0,하락  270,-2.87%,500.0,717.0,7.57,30.2,13.76,1.61,377.3
989.0,이삭엔지니어링,8640.0,하락  170,-1.93%,500.0,716.0,68.43,-30.32,-0.97,1.58,1021.0
990.0,뉴온,244.0,하락  14,-5.43%,100.0,713.0,-30.21,-1.19,-58.94,0.59,124.8
991.0,네오오토,9040.0,상승  10,+0.11%,500.0,712.0,20.85,5.14,11.65,0.62,2597.4
992.0,웨이버스,1476.0,하락  33,-2.19%,100.0,711.0,20.25,14.76,22.76,1.98,624.2
993.0,에이텍모빌리티,13310.0,하락  70,-0.52%,500.0,711.0,33.59,9.16,11.12,1.01,2256.7
994.0,코디,1637.0,하락  9,-0.55%,500.0,709.0,43.56,-22.74,-25.04,1.62,62.9
995.0,오픈베이스,2255.0,보합0,0.00%,500.0,709.0,5.67,11.56,6.6,0.85,413.3
996.0,바이오톡스텍,4435.0,상승  10,+0.23%,500.0,708.0,-12.5,-14.31,-10.17,1.46,512.1
997.0,액토즈소프트,6240.0,하락  210,-3.26%,500.0,707.0,51.32,2.45,15.0,0.26,3509.6
998.0,탑엔지니어링,4110.0,하락  25,-0.60%,500.0,706.0,2.45,7.38,6.74,0.34,2281.9
999.0,미코바이오메드,1619.0,하락  22,-1.34%,500.0,705.0,-66.69,-2.0,-94.28,3.17,68.2
1000.0,인지디스플레,1600.0,하락  12,-0.74%,500.0,702.0,-1.95,9.09,8.29,0.34,797.9
1001.0,이엘씨,5750.0,하락  90,-1.54%,500.0,701.0,-36.73,-13.04,-4.1,0.37,2864.3
1002.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,-3.3,-3.04,-46.08,1.22,10.4
1003.0,마음AI,11230.0,보합0,0.00%,500.0,701.0,24.02,-14.58,-24.18,3.57,590.4
1004.0,한컴위드,2465.0,하락  25,-1.00%,500.0,696.0,1328.77,-15.03,0.64,0.42,992.5
1005.0,텔콘RF제약,578.0,하락  3,-0.52%,100.0,695.0,30.46,-2.85,14.75,0.75,773.9
1006.0,에이스토리,7280.0,하락  80,-1.09%,500.0,695.0,-20.65,24.85,8.13,1.08,1390.8
1007.0,우양,4240.0,하락  195,-4.40%,100.0,694.0,17.06,-15.14,-9.56,1.66,2385.6
1008.0,케이씨에스,5780.0,하락  40,-0.69%,500.0,694.0,14.48,28.61,14.69,3.92,239.4
1009.0,수성웹툰,588.0,하락  1,-0.17%,500.0,691.0,-21.14,8.52,-12.31,0.87,24.8
1010.0,스톤브릿지벤처스,3800.0,상승  105,+2.84%,500.0,690.0,-35.76,12.71,7.08,0.76,922.6
1011.0,하츠,5380.0,하락  40,-0.74%,500.0,689.0,8.03,6.63,6.04,0.6,1552.4
1012.0,나라엠앤디,4845.0,하락  140,-2.81%,500.0,688.0,5.86,15.89,9.22,0.66,1313.7
1013.0,바이젠셀,3570.0,상승  100,+2.88%,500.0,688.0,-54.1,-4.47,150.62,1.07,-2192.3
1014.0,오토앤,5330.0,하락  170,-3.09%,500.0,686.0,26.15,-29.61,-3.78,2.49,349.9
1015.0,에이테크솔루션,6860.0,하락  30,-0.44%,500.0,686.0,7.61,46.35,1.89,0.8,1608.3
1016.0,보라티알,10140.0,하락  150,-1.46%,500.0,685.0,10.71,6.97,11.8,0.76,2415.4
1017.0,제너셈,7790.0,하락  210,-2.62%,500.0,683.0,-5.28,8.57,9.0,1.45,603.5
1018.0,팸텍,2310.0,하락  5,-0.22%,100.0,681.0,-5.61,4.79,13.3,1.0,2281.8
1019.0,수산아이앤티,10070.0,하락  10,-0.10%,500.0,680.0,9.49,11.14,6.74,0.78,2391.2
1020.0,한일단조,2155.0,상승  15,+0.70%,500.0,680.0,0.45,14.66,6.46,0.54,645.2
1021.0,가온그룹,3900.0,하락  85,-2.13%,500.0,679.0,-12.25,-2.05,-9.55,0.41,2031.2
1022.0,웨이브일렉트로,4535.0,하락  65,-1.41%,500.0,679.0,31.78,25.06,1.04,0.99,776.8
1023.0,케이사인,957.0,하락  8,-0.83%,100.0,676.0,9.06,35.44,5.84,0.74,1256.3
1024.0,유신,22500.0,상승  500,+2.27%,5000.0,675.0,12.2,6.68,16.98,0.52,746.4
1025.0,현대ADM,3090.0,상승  140,+4.75%,100.0,675.0,-7.34,-4.53,-10.33,4.95,1314.1
1026.0,알비더블유,2355.0,하락  5,-0.21%,500.0,674.0,44.94,-7.72,-4.72,1.01,424.0
1027.0,옵트론텍,2360.0,상승  50,+2.16%,500.0,674.0,17.09,-8.43,27.87,1.57,294.1
1028.0,대동기어,7500.0,하락  80,-1.06%,500.0,674.0,16.17,27.37,3.44,0.78,1192.1
1029.0,피씨엘,1139.0,하락  12,-1.04%,500.0,674.0,-77.35,-3.73,-60.61,1.36,32.1
1030.0,참좋은여행,4800.0,하락  60,-1.23%,500.0,672.0,,12.12,,0.76,1090.2
1031.0,코콤,3830.0,하락  190,-4.73%,500.0,671.0,5.47,28.8,2.49,0.52,1339.3
1032.0,한국선재,2880.0,하락  45,-1.54%,500.0,671.0,1.21,-12.41,-1.99,0.52,800.0
1033.0,케이엔더블유,4170.0,하락  120,-2.80%,500.0,670.0,-4.23,-245.29,2.02,0.53,1525.1
1034.0,프리엠스,11150.0,하락  20,-0.18%,500.0,669.0,-22.57,-171.54,1.25,1.01,1644.9
1035.0,포스뱅크,7060.0,하락  110,-1.53%,500.0,668.0,-13.34,10.47,20.77,0.93,908.0
1036.0,덕신이피씨,1446.0,상승  17,+1.19%,100.0,666.0,8.17,2.93,23.52,0.53,2586.1
1037.0,저스템,9170.0,하락  190,-2.03%,500.0,665.0,,-10.34,,1.46,1234.7
1038.0,한국전자인증,3490.0,하락  20,-0.57%,500.0,663.0,-0.47,37.13,4.74,1.23,344.1
1039.0,대륙제관,4165.0,상승  115,+2.84%,500.0,662.0,-1.77,4.73,9.6,0.45,1683.8
1040.0,큐에스아이,7090.0,하락  20,-0.28%,500.0,657.0,-17.68,-43.77,3.31,0.77,1700.1
1041.0,엠젠솔루션,1535.0,하락  1,-0.07%,500.0,657.0,-17.54,-2.69,-50.71,1.84,96.6
1042.0,SCL사이언스,9000.0,상승  10,+0.11%,500.0,656.0,257.54,-34.22,-31.47,3.7,322.5
1043.0,아이씨에이치,3730.0,하락  35,-0.93%,500.0,654.0,89.27,-14.98,-17.95,1.16,533.1
1044.0,웰크론,2310.0,보합0,0.00%,500.0,652.0,-4.45,-12.83,-6.3,0.88,350.8
1045.0,아이비젼웍스,1920.0,하락  76,-3.81%,100.0,652.0,29.27,23.41,25.9,3.62,489.2
1046.0,씨싸이트,11160.0,상승  560,+5.28%,500.0,651.0,-17.94,-15.02,-8.2,1.18,1772.2
1047.0,코스텍시스,8350.0,보합0,0.00%,500.0,651.0,-54.44,151.82,-64.48,2.52,472.8
1048.0,SM Life Design,1413.0,상승  10,+0.71%,500.0,650.0,16.17,11.49,8.67,1.1,146.1
1049.0,진양제약,5170.0,상승  10,+0.19%,500.0,650.0,23.4,6.33,15.15,0.6,1241.8
1050.0,서린바이오,7300.0,하락  50,-0.68%,500.0,650.0,-14.46,-110.61,-0.14,0.75,1969.9
1051.0,라이프시맨틱스,3240.0,상승  40,+1.25%,500.0,648.0,,-3.58,,10.7,12.5
1052.0,뉴지랩파마,6920.0,보합0,0.00%,500.0,648.0,-41.87,4.27,-10.79,-3.98,-198.0
1053.0,티사이언티픽,909.0,하락  25,-2.68%,500.0,648.0,207.89,-1.9,-29.38,0.45,74.5
1054.0,예림당,2810.0,상한가  645,+29.79%,500.0,647.0,-22.09,20.07,7.08,0.48,1033.2
1055.0,국영지앤엠,1852.0,상승  34,+1.87%,500.0,646.0,20.51,102.89,1.61,1.28,184.2
1056.0,EG,7470.0,하락  150,-1.97%,1000.0,644.0,-11.96,-9.56,-12.79,1.17,482.2
1057.0,이글벳,5090.0,하락  20,-0.39%,500.0,643.0,-1.71,21.66,6.74,1.32,652.3
1058.0,인포바인,20150.0,하락  150,-0.74%,500.0,643.0,9.02,7.97,6.87,0.39,8042.4
1059.0,NE능률,3890.0,상승  115,+3.05%,500.0,643.0,-1.29,-19.95,1.25,0.81,934.3
1060.0,오르비텍,2340.0,보합0,0.00%,500.0,642.0,8.09,36.0,-4.01,1.12,297.9
1061.0,에이스테크,918.0,상승  78,+9.29%,500.0,642.0,-41.75,-1.12,-172.22,10.37,-72.2
1062.0,앱코,1267.0,상승  3,+0.24%,100.0,642.0,19.69,11.84,3.17,1.05,1058.7
1063.0,씨티프라퍼티,380.0,하락  4,-1.04%,500.0,641.0,-11.89,-14.62,-12.28,0.27,192.7
1064.0,포시에스,2345.0,상승  15,+0.64%,500.0,641.0,-5.85,13.55,6.54,0.86,444.4
1065.0,에스엔유,1859.0,하락  2,-0.11%,500.0,638.0,3.79,7.32,5.05,0.43,748.2
1066.0,프로이천,2260.0,상승  5,+0.22%,100.0,637.0,-12.64,13.7,9.92,1.57,1162.7
1067.0,포바이포,5730.0,하락  170,-2.88%,500.0,637.0,108.42,-3.01,-39.65,1.94,612.9
1068.0,한국비티비,967.0,보합0,0.00%,500.0,633.0,-52.41,-2.24,-516.11,2.53,-139.7
1069.0,슈프리마에이치큐,6040.0,상승  30,+0.50%,500.0,632.0,17.67,4.47,19.45,0.26,5610.8
1070.0,파라텍,1672.0,하락  39,-2.28%,500.0,631.0,2.04,-7.18,-15.31,0.61,442.0
1071.0,엑스페릭스,2750.0,상승  145,+5.57%,500.0,631.0,-21.02,-9.2,-7.2,1.2,383.5
1072.0,모델솔루션,9860.0,상승  30,+0.31%,500.0,631.0,-7.23,62.8,1.72,1.0,1800.2
1073.0,자비스,2050.0,하락  30,-1.44%,100.0,630.0,28.61,170.83,-20.86,2.17,785.6
1074.0,케이엘넷,2610.0,하락  5,-0.19%,500.0,630.0,1.25,7.11,14.53,0.99,402.1
1075.0,대림제지,7000.0,보합0,0.00%,500.0,630.0,-12.26,3.78,7.37,0.22,4123.6
1076.0,에스코넥,795.0,하락  12,-1.49%,200.0,628.0,37.41,-8.2,-1.7,0.87,454.4
1077.0,AP헬스케어,550.0,하락  9,-1.61%,500.0,628.0,66.77,9.17,1.74,0.2,432.5
1078.0,엔비티,3695.0,하락  35,-0.94%,100.0,627.0,-1.44,-13.94,-8.61,2.02,2119.9
1079.0,디티씨,3350.0,하락  10,-0.30%,500.0,626.0,-49.84,25.19,2.29,0.32,1752.8
1080.0,테라사이언스,654.0,보합0,0.00%,100.0,625.0,1.17,-6.74,-3.64,0.88,751.7
1081.0,구영테크,2280.0,상승  5,+0.22%,500.0,625.0,30.35,3.16,19.63,0.49,669.5
1082.0,티이엠씨씨엔에스,6240.0,하락  80,-1.27%,500.0,624.0,-14.93,12.41,13.08,0.57,2091.3
1083.0,삼화네트웍스,1445.0,상승  7,+0.49%,200.0,624.0,-24.23,14.74,-2.17,0.95,576.3
1084.0,에스제이그룹,6320.0,하락  60,-0.94%,500.0,624.0,2.96,12.64,9.93,0.45,2716.3
1085.0,알리코제약,4055.0,하락  5,-0.12%,500.0,622.0,11.58,-7.02,3.45,0.74,1094.6
1086.0,아스타,4580.0,하락  220,-4.58%,500.0,621.0,-6.34,-15.58,-41.95,16.62,-15.9
1087.0,기가레인,732.0,하락  8,-1.08%,500.0,621.0,-19.06,-6.0,-19.35,1.16,-2.2
1088.0,대창솔루션,379.0,하락  3,-0.79%,100.0,621.0,35.94,54.14,8.27,1.91,25.4
1089.0,프롬바이오,2190.0,보합0,0.00%,100.0,620.0,-32.83,-3.72,-13.46,0.93,5310.3
