N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1037.0,팸텍,2250.0,상승  60,+2.74%,100.0,664.0,-5.61,4.67,13.3,0.98,2281.8
1038.0,희림,4750.0,상승  75,+1.60%,500.0,661.0,3.43,7.67,9.09,0.82,1044.1
1039.0,나라엠앤디,4655.0,보합0,0.00%,500.0,661.0,5.86,15.26,9.22,0.64,1313.7
1040.0,카티스,3450.0,하락  330,-8.73%,100.0,659.0,-2.37,-8.33,11.09,2.01,1350.8
1041.0,NEW,2350.0,상승  90,+3.98%,500.0,656.0,-17.01,-4.73,-9.94,0.65,691.3
1042.0,트윔,8800.0,상승  270,+3.17%,500.0,654.0,76.33,11.97,4.5,0.9,1849.3
1043.0,SM Life Design,1417.0,상승  37,+2.68%,500.0,652.0,16.17,11.52,8.67,1.1,146.1
1044.0,하스,8300.0,상승  490,+6.27%,500.0,650.0,7.57,27.39,13.76,1.46,377.3
1045.0,브이원텍,4075.0,상승  100,+2.52%,500.0,650.0,36.8,36.06,2.75,0.53,1440.0
1046.0,아이에이,206.0,상승  3,+1.48%,100.0,650.0,-20.26,-3.17,-19.82,0.78,134.3
1047.0,한울BnC,6920.0,보합0,0.00%,500.0,648.0,-41.87,4.27,-10.79,-3.98,-198.0
1048.0,엔비티,3815.0,상승  80,+2.14%,100.0,648.0,-1.44,-14.4,-8.61,2.08,2119.9
1049.0,이글벳,5120.0,하락  10,-0.19%,500.0,647.0,-1.71,21.79,6.74,1.33,652.3
1050.0,대륙제관,4065.0,보합0,0.00%,500.0,646.0,-1.77,4.61,9.6,0.44,1683.8
1051.0,우양,3935.0,상승  35,+0.90%,100.0,644.0,17.06,-14.05,-9.56,1.54,2385.6
1052.0,더라미,1591.0,상승  52,+3.38%,500.0,643.0,-18.52,49.72,-8.55,1.12,162.5
1053.0,웰크론,2275.0,상승  10,+0.44%,500.0,642.0,-4.45,-12.64,-6.3,0.87,350.8
1054.0,포스뱅크,6780.0,상승  230,+3.51%,500.0,641.0,-13.34,10.06,20.77,0.9,908.0
1055.0,케이엔더블유,3990.0,상승  55,+1.40%,500.0,641.0,-4.23,-234.71,2.02,0.5,1525.1
1056.0,서린바이오,7180.0,상승  70,+0.98%,500.0,639.0,-14.46,-108.79,-0.14,0.73,1969.9
1057.0,인포바인,19960.0,상승  30,+0.15%,500.0,637.0,9.02,7.89,6.87,0.39,8042.4
1058.0,포바이포,5730.0,상승  140,+2.50%,500.0,637.0,108.42,-3.01,-39.65,1.94,612.9
1059.0,아이씨에이치,3625.0,상승  45,+1.26%,500.0,636.0,89.27,-14.56,-17.95,1.13,533.1
1060.0,케이엘넷,2625.0,상승  5,+0.19%,500.0,634.0,1.25,7.15,14.53,0.99,402.1
1061.0,스페코,4325.0,하락  115,-2.59%,500.0,634.0,-26.04,-20.31,-3.71,1.44,557.6
1062.0,한국전자인증,3330.0,상승  40,+1.22%,500.0,633.0,-0.47,35.43,4.74,1.17,344.1
1063.0,한국비티비,967.0,보합0,0.00%,100.0,633.0,-52.41,-2.24,-516.11,2.53,-139.7
1064.0,AP헬스케어,554.0,상승  21,+3.94%,500.0,632.0,66.77,9.23,1.74,0.21,432.5
1065.0,예림당,2745.0,하락  250,-8.35%,500.0,632.0,-22.09,19.61,7.08,0.47,1033.2
1066.0,큐에스아이,6810.0,상승  60,+0.89%,500.0,631.0,-17.68,-42.04,3.31,0.74,1700.1
1067.0,대림제지,7000.0,상승  10,+0.14%,500.0,630.0,-12.26,3.78,7.37,0.22,4123.6
1068.0,테라사이언스,654.0,보합0,0.00%,100.0,625.0,1.17,-6.74,-3.64,0.88,751.7
1069.0,리튬포어스,1723.0,상승  137,+8.64%,500.0,624.0,-24.55,-0.16,-120.58,0.97,759.5
1070.0,빛과전자,1468.0,상승  136,+10.21%,500.0,623.0,-58.72,-2.01,-37.53,0.96,244.0
1071.0,제일테크노스,6890.0,상승  40,+0.58%,500.0,620.0,24.12,2.45,26.24,0.46,2080.7
1072.0,뉴온,212.0,상승  1,+0.47%,100.0,620.0,-30.21,-1.03,-58.94,0.52,124.8
1073.0,해성에어로보틱스,5550.0,상승  100,+1.83%,500.0,618.0,-1.66,-57.81,-1.93,1.56,630.7
1074.0,구영테크,2255.0,상승  25,+1.12%,500.0,618.0,30.35,3.12,19.63,0.49,669.5
1075.0,핸디소프트,3180.0,상승  35,+1.11%,500.0,617.0,-21.12,-102.58,3.15,0.94,579.5
1076.0,엑셀세라퓨틱스,5650.0,상승  110,+1.99%,500.0,617.0,10.18,-5.39,-170.8,-26.81,-75.6
1077.0,좋은사람들,636.0,하락  3,-0.47%,500.0,617.0,2.61,42.4,5.06,1.06,13.6
1078.0,오텍,4005.0,상승  105,+2.69%,500.0,616.0,-5.86,-3.06,-14.94,0.47,1180.2
1079.0,에이테크솔루션,6160.0,상승  60,+0.98%,500.0,616.0,7.61,41.62,1.89,0.71,1608.3
1080.0,알비더블유,2150.0,상승  80,+3.86%,500.0,616.0,44.94,-7.05,-4.72,0.92,424.0
1081.0,씨티프라퍼티,365.0,상승  8,+2.24%,500.0,616.0,-11.89,-14.04,-12.28,0.26,192.7
1082.0,포시에스,2250.0,하락  15,-0.66%,500.0,615.0,-5.85,13.01,6.54,0.83,444.4
1083.0,슈프리마에이치큐,5870.0,상승  140,+2.44%,500.0,615.0,17.67,4.34,19.45,0.25,5610.8
1084.0,브리지텍,5140.0,상승  60,+1.18%,500.0,614.0,-9.15,48.49,6.99,1.25,640.5
1085.0,프로이천,2175.0,하락  15,-0.68%,100.0,613.0,-12.64,13.18,9.92,1.51,1162.7
1086.0,오로라,5690.0,상승  40,+0.71%,500.0,612.0,0.37,14.74,5.41,0.4,2503.8
1087.0,SCL사이언스,8400.0,상승  340,+4.22%,500.0,612.0,257.54,-31.94,-31.47,3.46,322.5
1088.0,오르비텍,2215.0,상승  5,+0.23%,500.0,608.0,8.09,34.08,-4.01,1.06,297.9
1089.0,모델솔루션,9490.0,상승  120,+1.28%,500.0,607.0,-7.23,60.45,1.72,0.96,1800.2
1090.0,KH 건설,2555.0,보합0,0.00%,100.0,607.0,-33.33,-2.17,-2.75,0.49,598.0
1091.0,NE능률,3670.0,상승  100,+2.80%,500.0,607.0,-1.29,-18.82,1.25,0.76,934.3
1092.0,제일바이오,2080.0,보합0,0.00%,500.0,606.0,-21.1,-43.33,-4.51,1.84,158.1
1093.0,코디,1398.0,상승  23,+1.67%,500.0,605.0,43.56,-19.42,-25.04,1.38,62.9
1094.0,PN풍년,6050.0,하락  270,-4.27%,500.0,605.0,-0.71,29.37,4.61,1.17,871.2
1095.0,EG,7000.0,상승  60,+0.86%,1000.0,604.0,-11.96,-8.96,-12.79,1.09,482.2
1096.0,대원,4490.0,상승  55,+1.24%,500.0,604.0,21.71,-1.41,-18.39,0.21,4045.5
1097.0,프롬바이오,2130.0,보합0,0.00%,100.0,603.0,-32.83,-3.62,-13.46,0.91,5310.3
1098.0,오토앤,4680.0,상승  130,+2.86%,500.0,603.0,26.15,-26.0,-3.78,2.18,349.9
1099.0,바이젠셀,3125.0,상승  80,+2.63%,500.0,602.0,-54.1,-3.91,150.62,0.93,-2192.3
1100.0,이엠넷,2700.0,상승  45,+1.69%,500.0,601.0,-20.79,12.05,4.5,0.63,717.8
1101.0,디케이앤디,3990.0,하락  110,-2.68%,500.0,601.0,-18.83,5.85,10.76,0.84,743.5
1102.0,가온그룹,3450.0,상승  20,+0.58%,500.0,601.0,-12.25,-1.81,-9.55,0.37,2031.2
1103.0,디티씨,3200.0,상승  15,+0.47%,500.0,598.0,-49.84,24.06,2.29,0.31,1752.8
1104.0,앱코,1179.0,하락  21,-1.75%,100.0,597.0,19.69,11.02,3.17,0.98,1058.7
1105.0,YBM넷,3660.0,상승  130,+3.68%,500.0,597.0,-3.33,15.19,10.04,1.18,620.2
1106.0,흥국,4845.0,하락  30,-0.62%,500.0,597.0,11.02,5.63,13.77,0.52,1594.4
1107.0,에스엔유,1736.0,보합0,0.00%,500.0,596.0,3.79,6.83,5.05,0.4,748.2
1108.0,원풍,4955.0,상승  20,+0.41%,500.0,595.0,-17.55,7.56,7.52,0.6,1242.7
1109.0,티이엠씨씨엔에스,5940.0,상승  140,+2.41%,500.0,594.0,-14.93,11.81,13.08,0.54,2091.3
1110.0,한국팩키지,1993.0,상승  1,+0.05%,500.0,594.0,4.95,14.98,4.68,0.55,390.1
1111.0,에코볼트,876.0,상승  6,+0.69%,1000.0,593.0,16.03,2.14,6.59,0.24,282.0
1112.0,에너토크,6080.0,상승  120,+2.01%,500.0,593.0,2.5,-59.03,-2.07,1.42,777.8
1113.0,아스타,4370.0,상승  85,+1.98%,500.0,593.0,-6.34,-14.86,-41.95,15.86,-15.9
1114.0,iMBC,2575.0,상승  30,+1.18%,500.0,592.0,-2.44,33.88,3.63,0.99,417.9
1115.0,삼륭물산,3915.0,하락  20,-0.51%,500.0,592.0,-4.43,22.63,3.37,0.98,701.7
1116.0,액션스퀘어,1136.0,상승  10,+0.89%,500.0,590.0,-5.2,-3.59,-40.09,2.88,-18.7
1117.0,코스텍시스,7560.0,상승  100,+1.34%,500.0,589.0,-54.44,137.45,-64.48,2.28,472.8
1118.0,에스코넥,745.0,상승  18,+2.48%,200.0,589.0,37.41,-7.68,-1.7,0.81,454.4
1119.0,아이언디바이스,4290.0,상승  315,+7.92%,500.0,586.0,,-10.29,,3.44,166.9
1120.0,팬엔터테인먼트,2115.0,상승  35,+1.68%,500.0,586.0,388.97,7.89,9.89,0.69,300.2
1121.0,기가레인,690.0,상승  7,+1.02%,500.0,586.0,-19.06,-5.66,-19.35,1.09,-2.2
1122.0,모아라이프플러스,1551.0,상승  135,+9.53%,500.0,585.0,-17.08,9.23,29.3,1.42,198.2
1123.0,피코그램,3155.0,하락  5,-0.16%,100.0,583.0,-5.16,8.55,13.28,1.46,1869.2
1124.0,알리코제약,3805.0,상승  25,+0.66%,500.0,583.0,11.58,-6.58,3.45,0.69,1094.6
1125.0,원익큐브,1646.0,상승  7,+0.43%,500.0,583.0,-0.65,15.24,4.86,0.55,488.8
1126.0,제이엠티,3475.0,상승  225,+6.92%,500.0,582.0,35.47,3.4,19.94,0.45,1332.8
1127.0,CNT85,785.0,하락  14,-1.75%,500.0,582.0,56.39,-157.0,18.08,0.75,174.4
1128.0,애머릿지,1378.0,상승  23,+1.70%,1.0,581.0,-41.78,-1.47,-62.89,1.28,9561.7
1129.0,DGI,1284.0,보합0,0.00%,500.0,581.0,-48.24,-22.93,-22.96,2.17,16.8
1130.0,엠젠솔루션,1358.0,상승  33,+2.49%,500.0,581.0,-17.54,-2.38,-50.71,1.62,96.6
1131.0,케이사인,8200.0,하락  720,-8.07%,1000.0,580.0,9.06,30.48,5.84,0.63,1256.3
1132.0,재영솔루텍,692.0,상승  3,+0.44%,500.0,579.0,-10.36,11.93,1.94,0.83,13.1
1133.0,케어랩스,2980.0,상승  5,+0.17%,500.0,579.0,-6.6,-2.38,-31.96,0.92,590.8
1134.0,픽셀플러스,7070.0,상승  30,+0.43%,500.0,577.0,-19.39,57.48,-0.51,0.54,2420.3
1135.0,비투엔,1270.0,상승  37,+3.00%,100.0,575.0,18.26,-2.6,-81.66,2.72,323.0
1136.0,EDGC,415.0,보합0,0.00%,100.0,575.0,-6.14,-2.0,-94.13,1.43,169.4
1137.0,루멘스,1193.0,상승  8,+0.68%,500.0,574.0,2.97,13.56,4.18,0.54,360.8
1138.0,팬젠,5000.0,상승  60,+1.21%,500.0,574.0,12.53,-19.53,-30.14,3.39,122.2
1139.0,자비스,1864.0,상승  26,+1.41%,100.0,573.0,28.61,155.33,-20.86,1.97,785.6
1140.0,티엘아이,5800.0,보합0,0.00%,500.0,573.0,-27.74,-5.54,-12.69,0.86,1282.7
1141.0,블루콤,3345.0,하락  10,-0.30%,500.0,572.0,-44.1,-95.57,-1.73,0.36,1533.0
1142.0,자이글,4225.0,상한가  975,+30.00%,500.0,572.0,-72.36,-6.83,-28.37,2.01,407.7
1143.0,머큐리,3600.0,하락  10,-0.28%,500.0,570.0,,14.01,,0.56,1117.3
1144.0,액트로,5650.0,상승  10,+0.18%,500.0,569.0,17.95,7.74,8.71,0.74,1368.6
1145.0,대유,2300.0,보합0,0.00%,500.0,568.0,-13.8,69.7,-23.08,0.66,542.2
1146.0,일지테크,4205.0,상승  140,+3.44%,500.0,568.0,174.28,1.55,29.93,0.38,1778.0
1147.0,SG&G,1666.0,상승  4,+0.24%,500.0,568.0,-1.92,2.28,6.06,0.16,1871.7
1148.0,엔피디,2635.0,상승  40,+1.54%,500.0,567.0,-25.46,3.17,3.58,0.53,795.0
1149.0,에스씨엠생명과학,2770.0,상승  340,+13.99%,500.0,567.0,75.69,-3.62,-106.53,4.81,73.5
1150.0,그리티,2810.0,보합0,0.00%,500.0,566.0,23.05,5.72,11.72,0.7,637.2
1151.0,제이엔비,5880.0,상승  30,+0.51%,100.0,566.0,-7.48,-21.23,-8.88,1.52,3540.2
1152.0,센서뷰,2145.0,하락  65,-2.94%,500.0,565.0,50.74,-3.13,-130.31,5.25,-15.9
1153.0,대창솔루션,345.0,상승  16,+4.86%,100.0,565.0,35.94,49.29,8.27,1.74,25.4
1154.0,아모텍,3860.0,하락  25,-0.64%,500.0,564.0,-13.4,-2.88,-8.59,0.34,1900.3
1155.0,넥스턴바이오,4995.0,하락  85,-1.67%,2500.0,564.0,75.84,-1.99,7.86,0.39,498.0
1156.0,인지소프트,17140.0,상승  330,+1.96%,500.0,563.0,2.74,10.01,10.44,0.86,3454.6
1157.0,파수,4815.0,상승  25,+0.52%,500.0,563.0,-3.31,11.69,13.23,1.71,507.0
1158.0,코데즈컴바인,1481.0,상승  1,+0.07%,500.0,560.0,7.44,19.23,6.02,0.86,238.2
1159.0,대성하이텍,4080.0,상승  65,+1.62%,100.0,560.0,-27.71,-10.33,-10.1,0.75,3685.6
1160.0,엘엠에스,6290.0,하락  40,-0.63%,500.0,560.0,-23.39,-9.44,-14.57,0.43,2303.1
1161.0,한독크린텍,6660.0,하락  70,-1.04%,500.0,559.0,10.01,11.46,9.67,0.93,1331.3
1162.0,저스템,7710.0,상승  70,+0.92%,500.0,559.0,,-8.69,,1.23,1234.7
1163.0,씨유테크,3165.0,상승  10,+0.32%,500.0,559.0,-20.1,6.58,0.91,0.51,991.3
1164.0,이글루,5080.0,상승  30,+0.59%,500.0,559.0,3.83,12.42,11.97,0.74,1332.0
1165.0,씨싸이트,9570.0,상승  230,+2.46%,500.0,559.0,-17.94,-12.88,-8.2,1.01,1772.2
1166.0,우리산업홀딩스,2955.0,상승  15,+0.51%,500.0,558.0,16.09,6.82,6.05,0.41,1279.3
1167.0,파이오링크,8130.0,상승  80,+0.99%,500.0,557.0,-4.25,10.11,13.81,0.71,2319.1
1168.0,에프엔씨엔터,3620.0,하락  35,-0.96%,500.0,557.0,40.08,-9.33,-20.61,1.57,369.3
1169.0,나무기술,1610.0,상승  25,+1.58%,100.0,557.0,-14.74,-14.91,-7.95,1.38,983.9
1170.0,비아이매트릭스,7730.0,상승  240,+3.20%,500.0,557.0,-6.52,-26.56,-8.79,2.03,643.1
1171.0,에스제이그룹,5640.0,상승  80,+1.44%,500.0,556.0,2.96,11.28,9.93,0.4,2716.3
1172.0,RF머트리얼즈,6580.0,하락  60,-0.90%,500.0,555.0,-5.02,-22.61,-1.53,1.28,940.5
1173.0,삼기,1446.0,상승  15,+1.05%,100.0,554.0,2.54,9.9,5.45,0.5,3122.8
1174.0,디와이디,706.0,상승  110,+18.46%,500.0,554.0,36.59,-0.88,-45.56,2.08,76.7
1175.0,경남제약,785.0,하락  97,-11.00%,100.0,554.0,16.01,-32.71,-24.26,0.38,341.1
1176.0,에스피시스템스,5140.0,보합0,0.00%,100.0,554.0,13.85,-23.47,-1.54,0.95,4842.1
1177.0,파워넷,2530.0,상승  15,+0.60%,1000.0,554.0,-11.81,4.69,-0.21,0.49,343.7
1178.0,한국가구,3690.0,상승  10,+0.27%,100.0,554.0,2.03,5.3,6.53,0.32,8602.4
1179.0,제놀루션,2865.0,상승  5,+0.17%,500.0,550.0,,-8.23,,0.61,954.0
1180.0,영림원소프트랩,6750.0,하락  70,-1.03%,500.0,549.0,-3.51,22.35,8.54,1.24,1035.3
1181.0,러셀,1724.0,상승  14,+0.82%,100.0,548.0,6.64,17.41,4.89,0.89,1658.7
1182.0,고려제약,4985.0,상승  85,+1.73%,500.0,548.0,1.74,-44.12,-6.08,0.69,1330.1
1183.0,디에이피,2410.0,상승  50,+2.12%,500.0,548.0,20.93,-4.59,-4.1,0.44,1135.6
1184.0,태양,6370.0,상승  100,+1.59%,500.0,548.0,-9.88,14.12,4.15,0.28,4146.4
1185.0,에스디생명공학,499.0,보합0,0.00%,500.0,548.0,-17.02,15.12,-19.57,1.43,-15.6
1186.0,모아데이타,1583.0,상승  38,+2.46%,500.0,547.0,13.03,25.53,0.65,1.36,127.1
1187.0,피엔티엠에스,4370.0,상승  110,+2.58%,500.0,546.0,302.59,174.8,-12.39,1.96,345.3
1188.0,일신바이오,1227.0,상승  24,+2.00%,100.0,543.0,-19.56,13.94,11.24,0.88,1303.3
1189.0,브레인즈컴퍼니,6600.0,하락  90,-1.35%,500.0,542.0,,12.07,,1.13,1101.9
1190.0,케이피엠테크,310.0,상승  1,+0.32%,100.0,541.0,10.21,-4.13,4.87,0.52,516.1
1191.0,클라우드에어,880.0,상승  17,+1.97%,1000.0,540.0,8.23,5.95,7.15,0.42,107.3
1192.0,현우산업,2890.0,상승  75,+2.66%,500.0,540.0,13.07,4.02,10.78,0.5,984.1
1193.0,파인디앤씨,1156.0,하락  16,-1.37%,500.0,539.0,-25.41,-57.8,-35.74,1.22,127.2
1194.0,지더블유바이텍,577.0,보합0,0.00%,500.0,539.0,-8.76,-2.3,-52.02,1.5,-15.5
1195.0,삼천리자전거,4055.0,상승  60,+1.50%,500.0,538.0,-5.59,13.08,5.49,0.52,1469.2
1196.0,삼영엠텍,4135.0,상승  165,+4.16%,500.0,538.0,5.59,11.3,9.32,0.73,794.5
1197.0,램테크놀러지,3755.0,보합0,0.00%,500.0,537.0,-35.88,-18.87,-5.73,1.1,578.2
1198.0,현대에이치티,6220.0,상승  10,+0.16%,500.0,536.0,25.23,8.5,-1.41,0.51,2097.7
1199.0,에코바이오,3825.0,상승  95,+2.55%,500.0,536.0,-5.92,11.7,3.16,0.64,1167.0
1200.0,푸드웰,5360.0,상승  160,+3.08%,500.0,536.0,24.22,10.39,3.79,0.53,1776.6
1201.0,핌스,2340.0,상승  55,+2.41%,500.0,535.0,1.73,-15.1,4.81,0.92,414.8
1202.0,TKG애강,1032.0,상승  6,+0.58%,500.0,535.0,2.76,20.64,5.61,0.53,285.4
1203.0,바이브컴퍼니,4295.0,상승  105,+2.51%,500.0,532.0,-12.98,-5.25,82.83,0.89,810.3
1204.0,한싹,4880.0,상승  480,+10.91%,500.0,532.0,10.01,34.37,13.18,1.55,1200.7
1205.0,린드먼아시아,3880.0,상승  115,+3.05%,500.0,531.0,-1.13,18.65,6.63,0.87,804.3
1206.0,알피바이오,6130.0,상승  140,+2.34%,500.0,531.0,9.37,22.29,5.61,0.52,2272.5
1207.0,이노뎁,7230.0,상승  30,+0.42%,500.0,531.0,9.97,-87.11,2.62,1.52,1050.0
1208.0,미디어젠,11300.0,보합0,0.00%,500.0,529.0,-26.52,-14.04,-40.04,6.51,357.5
1209.0,푸른기술,6330.0,하락  20,-0.31%,500.0,529.0,-5.26,20.35,7.32,1.35,802.3
1210.0,이미지스,3350.0,하락  475,-12.42%,500.0,528.0,-26.54,-23.76,-54.91,6.08,-16.7
1211.0,KX하이텍,957.0,상승  12,+1.27%,500.0,527.0,-1.11,8.18,3.9,0.45,292.6
1212.0,캐스텍코리아,2150.0,하락  50,-2.27%,500.0,527.0,-5.01,-2.94,-19.6,0.65,748.8
1213.0,이상네트웍스,5340.0,상승  30,+0.56%,500.0,525.0,17.62,6.5,5.23,0.41,2302.9
1214.0,쎄니트,1548.0,보합0,0.00%,500.0,524.0,-12.33,24.57,3.12,0.52,519.0
1215.0,효성오앤비,6160.0,상승  30,+0.49%,500.0,523.0,-5.4,11.64,5.97,0.65,1819.3
1216.0,피델릭스,1578.0,하락  32,-1.99%,500.0,523.0,-27.25,-83.05,2.15,1.06,208.4
1217.0,시큐레터,6550.0,보합0,0.00%,500.0,523.0,-6.78,-6.79,-47.17,3.95,306.8
1218.0,동우팜투테이블,2020.0,상승  15,+0.75%,500.0,522.0,3.66,11.74,12.8,0.24,1593.8
1219.0,모비릭스,5430.0,하락  30,-0.55%,100.0,521.0,28.01,-9.27,-6.4,0.76,7099.6
1220.0,손오공,1543.0,상승  6,+0.39%,500.0,521.0,-24.5,-3.96,-58.45,3.1,30.6
1221.0,와이엠,2710.0,상승  95,+3.63%,500.0,520.0,13.65,20.07,2.2,1.14,366.0
1222.0,CSA 코스믹,847.0,상승  6,+0.71%,200.0,519.0,-27.15,-11.14,-54.53,2.55,80.9
1223.0,인산가,1347.0,상승  16,+1.20%,100.0,517.0,11.22,15.48,8.52,0.79,1613.0
1224.0,인포뱅크,5940.0,상승  90,+1.54%,500.0,516.0,-2.36,-16.1,9.09,0.69,1575.5
1225.0,파라텍,1367.0,보합0,0.00%,500.0,516.0,2.04,-5.87,-15.31,0.5,442.0
1226.0,알에프세미,2965.0,보합0,0.00%,500.0,516.0,-18.55,-1.27,-194.16,3.55,25.9
1227.0,NHN벅스,3475.0,상승  5,+0.14%,500.0,515.0,-13.67,-8.23,-7.1,0.7,958.7
1228.0,세원물산,6170.0,상승  20,+0.33%,500.0,515.0,12.8,4.53,4.24,0.14,7160.2
1229.0,대주산업,1453.0,상승  6,+0.41%,500.0,514.0,5.82,4.53,13.94,0.65,255.0
1230.0,씨큐브,4935.0,상승  110,+2.28%,500.0,510.0,10.41,6.66,4.83,0.62,1419.9
1231.0,링크제니시스,4440.0,상승  100,+2.30%,100.0,509.0,-17.8,92.5,2.93,1.13,3773.1
1232.0,헝셩그룹,334.0,상승  4,+1.21%,0.0,509.0,-16.43,11.52,-0.27,0.15,266.4
1233.0,케이디켐,12590.0,상승  120,+0.96%,500.0,508.0,-4.8,12.14,5.43,0.48,4918.0
1234.0,리더스코스메틱,2645.0,상승  60,+2.32%,500.0,505.0,-20.06,-29.39,0.54,1.17,455.3
1235.0,아이디피,3805.0,상승  35,+0.93%,500.0,505.0,-15.65,6.76,11.42,0.86,722.1
1236.0,캐리,6790.0,상승  70,+1.04%,500.0,504.0,-67.53,-2.07,-82.18,4.3,369.2
1237.0,HB인베스트먼트,1857.0,하락  2,-0.11%,500.0,503.0,28.8,4.18,16.55,0.61,484.4
1238.0,메가엠디,2150.0,하락  10,-0.46%,500.0,503.0,-44.09,39.81,-5.0,0.74,446.5
1239.0,유에스티,2120.0,보합0,0.00%,100.0,502.0,-0.75,6.09,15.82,0.63,3228.9
1240.0,서진오토모티브,2300.0,상승  5,+0.22%,500.0,502.0,17.11,5.0,10.22,0.51,765.2
1241.0,알체라,2280.0,상승  85,+3.87%,500.0,502.0,4.26,-2.28,-124.43,40.82,-33.9
1242.0,원바이오젠,1358.0,상승  32,+2.41%,100.0,502.0,10.72,10.95,18.61,1.41,881.2
1243.0,휴엠앤씨,1022.0,보합0,0.00%,500.0,501.0,35.91,7.92,29.14,1.17,65.4
1244.0,아세아텍,2225.0,하락  20,-0.89%,500.0,501.0,0.16,10.85,3.52,0.34,930.8
1245.0,엔에프씨,5590.0,보합0,0.00%,100.0,499.0,36.19,-11.65,6.23,0.91,6709.0
1246.0,마이크로투나노,8430.0,상승  240,+2.93%,500.0,499.0,-77.38,-5.73,-26.33,1.48,1007.3
1247.0,포인트모바일,3930.0,상승  5,+0.13%,100.0,498.0,-8.61,-112.29,10.91,1.09,3249.4
1248.0,뷰티스킨,14070.0,상승  240,+1.74%,500.0,497.0,37.27,-7.42,-25.49,1.34,2517.5
1249.0,KBG,5680.0,상승  130,+2.34%,200.0,496.0,-11.32,10.48,11.91,1.13,2342.3
1250.0,인스웨이브시스템즈,3375.0,상승  20,+0.60%,500.0,496.0,-25.27,23.77,15.43,1.14,1809.2
1251.0,지니너스,1485.0,하락  13,-0.87%,500.0,495.0,,-3.9,,1.79,102.1
1252.0,제이티,4800.0,상승  50,+1.05%,500.0,495.0,-42.39,7.77,9.6,0.71,1263.0
1253.0,화신정공,1358.0,상승  21,+1.57%,100.0,494.0,13.19,6.09,8.22,0.39,2768.5
1254.0,힘스,4365.0,상승  5,+0.11%,500.0,494.0,58.85,9.53,8.58,0.7,1172.4
1255.0,큐캐피탈,277.0,상승  5,+1.84%,500.0,494.0,117.23,4.4,5.38,0.34,54.0
1256.0,딥마인드,2155.0,하락  55,-2.49%,100.0,492.0,32.78,-6.41,-5.69,1.75,1574.3
1257.0,이화공영,2485.0,보합0,0.00%,500.0,492.0,-22.29,29.94,-2.93,1.09,235.9
1258.0,SGC E&C,15170.0,하락  10,-0.07%,5000.0,492.0,22.34,-1.75,-14.22,0.19,1178.1
1259.0,오하임앤컴퍼니,2310.0,상승  125,+5.72%,100.0,492.0,26.62,10.36,8.38,1.45,1332.8
1260.0,신화인터텍,1688.0,보합0,0.00%,500.0,492.0,-11.82,-7.03,-17.63,0.53,418.4
1261.0,네오티스,3520.0,하락  15,-0.42%,500.0,490.0,-27.25,17.69,-5.68,0.91,777.6
1262.0,우리로,1119.0,상승  10,+0.90%,500.0,490.0,-44.84,-9.48,-11.57,1.12,113.8
1263.0,CBI,1092.0,상승  3,+0.28%,1000.0,487.0,-12.95,-4.06,-36.69,0.98,2.2
1264.0,토탈소프트,5690.0,상승  140,+2.52%,500.0,487.0,15.68,10.5,18.58,2.07,411.2
1265.0,내츄럴엔도텍,1529.0,보합0,0.00%,500.0,486.0,34.69,-9.86,-13.13,1.66,133.2
1266.0,다원넥스뷰,6390.0,상승  50,+0.79%,100.0,485.0,-3.07,456.43,-1.65,3.73,456.0
1267.0,옴니시스템,787.0,하락  7,-0.88%,500.0,484.0,-6.75,14.57,0.75,0.44,234.7
1268.0,한네트,4165.0,상승  115,+2.84%,500.0,482.0,13.35,19.11,6.81,1.33,612.8
1269.0,나라셀라,3730.0,상승  100,+2.75%,5000.0,480.0,-20.38,-8.92,-1.85,0.72,69.2
1270.0,모니터랩,3915.0,상승  185,+4.96%,100.0,480.0,0.37,29.22,-5.57,1.34,2821.9
1271.0,서암기계공업,3805.0,상승  65,+1.74%,500.0,479.0,-9.09,56.79,2.97,0.73,937.5
1272.0,마니커에프앤지,3000.0,상승  45,+1.52%,500.0,479.0,13.27,12.55,3.16,0.7,720.3
1273.0,코스나인,480.0,보합0,0.00%,500.0,478.0,6.78,-6.58,-20.25,1.31,-25.4
1274.0,메이슨캐피탈,313.0,상승  6,+1.95%,500.0,476.0,370.07,-8.24,8.05,0.96,-14.2
1275.0,코위버,4860.0,상승  5,+0.10%,500.0,476.0,-7.01,12.37,0.61,0.35,2635.5
1276.0,진영,2720.0,하락  5,-0.18%,100.0,475.0,-35.77,-36.76,-5.99,1.16,2131.3
1277.0,서전기전,4900.0,상승  140,+2.94%,500.0,475.0,-14.67,-7.38,-11.61,2.08,525.9
1278.0,산돌,6110.0,하락  10,-0.16%,500.0,475.0,-22.69,22.22,5.84,0.85,1400.8
1279.0,대창스틸,2250.0,상승  5,+0.22%,500.0,475.0,5.33,-62.5,1.69,0.32,1336.0
1280.0,아우딘퓨쳐스,1334.0,상승  41,+3.17%,500.0,475.0,-6.7,-41.69,-1.35,1.75,50.0
1281.0,유라클,10960.0,상승  390,+3.69%,500.0,475.0,-5.84,9.99,31.54,2.73,736.2
