N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
780.0,이건홀딩스,4195.0,상승  195,+4.87%,1000.0,947.0,4585.0,-9.66,-6.13,-4.35,0.48
781.0,이엠코리아,2090.0,상승  117,+5.93%,500.0,947.0,1022.0,7.03,-28.63,-2.87,1.18
782.0,옵투스제약,5840.0,상승  40,+0.69%,500.0,943.0,724.0,23.47,9.92,8.31,0.64
783.0,선바이오,7630.0,상승  50,+0.66%,500.0,940.0,123.0,65.65,-52.26,17.74,3.68
784.0,한국선재,4025.0,상승  80,+2.03%,500.0,938.0,2484.0,1.21,-17.27,-1.99,0.73
785.0,다보링크,2155.0,하락  65,-2.93%,100.0,935.0,754.0,16.2,-41.44,-10.34,6.34
786.0,MDS테크,1005.0,상승  51,+5.35%,200.0,933.0,1553.0,1.17,143.57,1.29,0.73
787.0,메디아나,5000.0,하락  70,-1.38%,500.0,930.0,784.0,14.74,31.65,9.33,0.74
788.0,모비스,2890.0,보합0,0.00%,100.0,930.0,191.0,-2.96,-37.53,-1.69,2.4
789.0,유니트론텍,4830.0,상승  20,+0.42%,500.0,930.0,5981.0,13.91,5.92,18.64,0.76
790.0,프리엠스,15480.0,"상승  2,350",+17.90%,500.0,929.0,229.0,-22.57,-106.03,1.25,1.45
791.0,에프앤가이드,8110.0,상승  10,+0.12%,500.0,925.0,296.0,4.08,16.58,13.53,1.5
792.0,코어라인소프트,7210.0,하락  190,-2.57%,500.0,925.0,41.0,0.23,-7.32,-202.85,11.97
793.0,한성크린텍,1767.0,상승  22,+1.26%,500.0,918.0,3684.0,14.23,-14.85,0.73,0.7
794.0,하이딥,634.0,상승  22,+3.59%,100.0,916.0,105.0,-42.23,-6.89,-55.8,9.87
795.0,우리산업,10020.0,상승  120,+1.21%,500.0,915.0,4622.0,26.76,5.6,19.49,0.87
796.0,PN풍년,9140.0,하락  100,-1.08%,500.0,914.0,572.0,-0.71,55.06,4.61,1.76
797.0,우리손에프앤지,1320.0,하락  9,-0.68%,500.0,914.0,2793.0,-2.65,7.37,0.61,0.34
798.0,광림,30200.0,보합0,0.00%,500.0,913.0,1821.0,-11.99,-14.72,11.72,0.58
799.0,위지트,771.0,하락  17,-2.16%,500.0,913.0,352.0,0.04,-20.29,-18.81,0.73
800.0,제이스텍,5210.0,하락  90,-1.70%,500.0,911.0,721.0,-49.92,-9.51,-0.81,0.56
801.0,디바이스이엔지,12890.0,상승  120,+0.94%,500.0,907.0,572.0,-21.43,34.93,5.27,0.64
802.0,메쎄이상,2090.0,하락  5,-0.24%,100.0,904.0,508.0,32.56,9.63,10.33,1.42
803.0,DXVX,1832.0,하락  39,-2.08%,500.0,902.0,467.0,45.24,-1.73,-99.67,2.14
804.0,동아화성,5700.0,하락  30,-0.52%,500.0,901.0,3687.0,5.46,6.8,9.76,0.53
805.0,에스비비테크,14550.0,상승  110,+0.76%,500.0,898.0,51.0,-31.27,-21.21,-65.4,6.62
806.0,엠투아이,5310.0,보합0,0.00%,100.0,898.0,330.0,-20.78,17.76,8.68,1.22
807.0,비트나인,2645.0,상승  30,+1.15%,500.0,897.0,278.0,45.19,-5.62,-68.27,4.57
808.0,지놈앤컴퍼니,2895.0,상승  55,+1.94%,500.0,897.0,143.0,1.5,-2.63,-59.44,1.84
809.0,제이씨케미칼,4015.0,상승  60,+1.52%,500.0,894.0,4392.0,-14.15,13.25,13.3,0.53
810.0,엘컴텍,1056.0,하락  1,-0.09%,500.0,892.0,566.0,36.14,32.0,3.39,1.13
811.0,케이피에스,4750.0,상승  90,+1.93%,500.0,891.0,921.0,530.31,12.94,7.13,1.78
812.0,공구우먼,3930.0,상승  20,+0.51%,100.0,890.0,530.0,-9.67,10.05,16.03,1.18
813.0,안국약품,6810.0,상승  20,+0.29%,500.0,888.0,2337.0,13.77,6.22,0.84,0.47
814.0,위더스제약,6720.0,하락  160,-2.33%,200.0,887.0,801.0,23.87,13.2,9.19,0.96
815.0,그린플러스,8190.0,하락  250,-2.96%,500.0,886.0,589.0,-29.07,-7.08,-26.24,2.21
816.0,KCC건설,4135.0,상승  40,+0.98%,5000.0,885.0,19096.0,0.87,11.95,2.31,0.18
817.0,벡트,6420.0,상승  120,+1.90%,100.0,880.0,689.0,5.3,32.92,20.55,5.4
818.0,메타바이오메드,3685.0,하락  5,-0.14%,500.0,879.0,831.0,20.54,5.73,15.43,1.01
819.0,대명소노시즌,871.0,보합0,0.00%,500.0,878.0,1599.0,-6.45,72.58,-0.04,0.78
820.0,스톰테크,3260.0,상승  20,+0.62%,100.0,876.0,552.0,8.1,6.98,16.64,1.02
821.0,차백신연구소,3260.0,하락  25,-0.76%,500.0,874.0,3.0,63.87,-20.5,-5.09,2.68
822.0,위닉스,4890.0,상승  50,+1.03%,500.0,874.0,3753.0,14.08,30.95,4.86,0.37
823.0,아이씨디,4705.0,상승  105,+2.28%,500.0,874.0,623.0,-58.74,-3.87,-26.35,0.63
824.0,코칩,10270.0,상승  270,+2.70%,500.0,873.0,329.0,-15.07,14.88,23.76,1.59
825.0,위메이드플레이,7610.0,상승  60,+0.79%,500.0,873.0,1217.0,-9.23,87.47,2.0,0.36
826.0,나인테크,1999.0,상승  20,+1.01%,100.0,873.0,1230.0,38.54,4.51,16.39,1.14
827.0,한컴위드,3090.0,하락  15,-0.48%,500.0,872.0,4101.0,1328.77,-27.59,0.64,0.52
828.0,탑엔지니어링,5070.0,상승  265,+5.52%,500.0,872.0,9594.0,2.45,16.51,6.74,0.43
829.0,상상인,1575.0,상승  15,+0.96%,1000.0,871.0,9370.0,22.54,-0.83,-8.94,0.15
830.0,지니언스,9590.0,상승  40,+0.42%,500.0,871.0,429.0,11.54,12.09,12.69,1.63
831.0,수젠텍,5200.0,하락  50,-0.95%,500.0,871.0,71.0,-92.97,-7.18,-13.63,0.75
832.0,이닉스,9580.0,하락  50,-0.52%,500.0,869.0,1189.0,4.01,19.63,14.36,0.72
833.0,새빗켐,17400.0,상승  400,+2.35%,500.0,867.0,460.0,-4.44,-10.46,-1.86,1.58
834.0,오리콤,7230.0,상승  200,+2.84%,1000.0,866.0,2186.0,14.98,9.15,8.77,0.7
835.0,서한,858.0,상승  1,+0.12%,500.0,866.0,6217.0,-14.85,8.58,2.15,0.21
836.0,스튜디오미르,2645.0,하락  85,-3.11%,100.0,865.0,232.0,-10.16,240.45,8.67,2.22
837.0,국순당,4840.0,상승  35,+0.73%,500.0,864.0,705.0,-5.54,31.43,-1.71,0.33
838.0,타이거일렉,13680.0,하락  650,-4.54%,500.0,864.0,486.0,-16.36,-159.07,-4.73,1.62
839.0,JW신약,1695.0,상승  7,+0.41%,500.0,862.0,1042.0,1.48,11.69,-102.71,3.57
840.0,비트컴퓨터,5180.0,하락  50,-0.96%,500.0,861.0,335.0,-4.77,11.91,8.61,1.2
841.0,라온피플,4125.0,상승  75,+1.85%,500.0,860.0,112.0,-57.55,-7.89,-16.32,2.42
842.0,바이오스마트,3285.0,상승  50,+1.55%,500.0,860.0,4562.0,16.42,10.3,17.18,0.64
843.0,비아트론,7090.0,상승  50,+0.71%,500.0,859.0,280.0,-60.53,13.08,0.97,0.45
844.0,한국컴퓨터,5330.0,하락  80,-1.48%,500.0,857.0,3717.0,-12.26,5.19,16.12,0.5
845.0,티비씨,855.0,하락  30,-3.39%,500.0,855.0,435.0,2.41,20.36,5.0,0.64
846.0,홈캐스트,2440.0,하락  55,-2.20%,500.0,855.0,637.0,-13.1,-11.46,-11.12,1.07
847.0,윙입푸드,1709.0,상승  18,+1.06%,0.0,855.0,1749.0,3.73,4.91,8.91,0.4
848.0,큐라클,6160.0,하락  110,-1.75%,500.0,855.0,103.0,187.32,-5.18,-26.32,2.69
849.0,창해에탄올,9280.0,하락  10,-0.11%,500.0,853.0,1164.0,6.39,7.56,-2.99,0.54
850.0,핑거,9100.0,상승  20,+0.22%,500.0,852.0,831.0,-7.74,51.12,9.57,1.77
851.0,티사이언티픽,1191.0,하락  59,-4.72%,500.0,849.0,268.0,207.89,-2.51,-29.38,0.64
852.0,아미노로직스,965.0,상승  1,+0.10%,100.0,848.0,209.0,-23.6,45.95,4.61,1.55
853.0,에스넷,4335.0,하락  165,-3.67%,500.0,847.0,4771.0,22.5,5.76,24.26,0.85
854.0,엘티씨,8620.0,상승  60,+0.70%,500.0,845.0,1134.0,-48.34,-9.04,-30.9,0.86
855.0,엔시스,8000.0,상승  240,+3.09%,100.0,844.0,512.0,22.08,11.16,3.96,1.28
856.0,빅솔론,4370.0,상승  55,+1.27%,500.0,841.0,1081.0,-19.84,8.99,6.2,0.37
857.0,시그네틱스,980.0,하락  76,-7.20%,500.0,840.0,1855.0,-35.51,-3.73,-12.38,0.82
858.0,블리츠웨이스튜디오,1678.0,상승  18,+1.08%,100.0,837.0,89.0,-53.31,-8.35,-31.02,2.47
859.0,신신제약,5510.0,하락  30,-0.54%,500.0,836.0,1026.0,11.6,20.95,7.67,1.28
860.0,윈팩,713.0,하락  6,-0.83%,500.0,830.0,862.0,-43.52,-1.62,-54.2,1.13
861.0,DSC인베스트먼트,3010.0,상승  35,+1.18%,500.0,828.0,336.0,-0.62,5.97,14.82,0.72
862.0,아크솔루션스,6200.0,상승  300,+5.08%,500.0,827.0,373.0,40.18,-3.68,-108.98,3.1
863.0,화성밸브,7930.0,상승  40,+0.51%,500.0,826.0,916.0,7.05,13.91,9.55,0.9
864.0,수성웹툰,508.0,보합0,0.00%,500.0,822.0,413.0,-21.14,7.47,-12.31,0.77
865.0,소마젠,4270.0,상승  50,+1.18%,0.0,821.0,323.0,,-13.51,,2.85
866.0,코콤,4685.0,보합0,0.00%,500.0,821.0,1005.0,5.47,52.06,2.49,0.63
867.0,크라우드웍스,18320.0,상승  360,+2.00%,1000.0,819.0,240.0,101.56,-8.23,-102.83,12.39
868.0,오픈베이스,2605.0,하락  30,-1.14%,500.0,819.0,2040.0,5.67,30.29,6.6,1.02
869.0,세종텔레콤,409.0,상승  2,+0.49%,1000.0,818.0,3393.0,4.64,-9.09,13.95,0.27
870.0,제노레이,5620.0,상승  20,+0.36%,500.0,818.0,979.0,18.51,10.7,13.62,0.79
871.0,덕우전자,5130.0,상승  150,+3.01%,500.0,817.0,1651.0,-20.98,-43.47,-8.1,0.82
872.0,세토피아,1080.0,보합0,0.00%,500.0,817.0,1047.0,-7.44,-3.24,-96.38,3.22
873.0,액토즈소프트,7210.0,상승  20,+0.28%,500.0,817.0,894.0,51.32,4.6,15.0,0.33
874.0,미래생명자원,4000.0,상승  55,+1.39%,100.0,817.0,600.0,-20.65,235.29,1.04,1.74
875.0,녹십자엠에스,3745.0,상승  5,+0.13%,500.0,814.0,940.0,-16.89,535.0,5.31,2.09
876.0,오킨스전자,4600.0,상승  35,+0.77%,500.0,813.0,569.0,-11.42,-1150.0,3.13,2.43
877.0,티디에스팜,14690.0,상승  240,+1.66%,100.0,812.0,300.0,17.43,15.66,22.73,2.14
878.0,iMBC,3530.0,상승  10,+0.28%,500.0,812.0,463.0,-2.44,46.45,3.63,1.33
879.0,서남,3385.0,하락  50,-1.46%,500.0,812.0,64.0,0.41,-21.29,-118.98,8.78
880.0,세코닉스,5470.0,상승  20,+0.37%,500.0,809.0,5024.0,4.74,7.0,9.75,0.61
881.0,메카로,7930.0,상승  80,+1.02%,500.0,808.0,408.0,-24.5,72.09,-1.25,0.42
882.0,에이스토리,8470.0,상승  410,+5.09%,500.0,808.0,569.0,-20.65,134.44,8.13,1.28
883.0,시공테크,4010.0,상승  210,+5.53%,500.0,804.0,1349.0,34.59,4.53,6.49,0.53
884.0,컴퍼니케이,5150.0,보합0,0.00%,500.0,804.0,159.0,0.1,-12.03,-7.65,1.07
885.0,참좋은여행,5730.0,상승  70,+1.24%,500.0,802.0,687.0,,17.21,,0.95
886.0,플레이디,6220.0,하락  200,-3.12%,500.0,798.0,373.0,-15.24,18.08,3.6,0.94
887.0,케이피에프,3855.0,상승  25,+0.65%,500.0,797.0,8097.0,-1.14,4.81,10.23,0.33
888.0,뱅크웨어글로벌,7890.0,하락  460,-5.51%,500.0,797.0,729.0,0.03,-8.47,-228.62,3.61
889.0,NPX,8040.0,보합0,0.00%,500.0,796.0,37.0,-70.38,-13.65,-30.94,3.47
890.0,제이엔케이글로벌,3425.0,상승  30,+0.88%,500.0,795.0,1667.0,-15.42,0.97,3.33,0.4
891.0,라온테크,6330.0,상승  50,+0.80%,500.0,793.0,345.0,-41.88,14.93,8.24,2.22
892.0,엠오티,6850.0,상승  170,+2.54%,500.0,793.0,737.0,16.46,25.28,8.3,1.82
893.0,신일제약,6590.0,상승  40,+0.61%,500.0,790.0,891.0,11.41,5.24,10.57,0.53
894.0,엔에스이엔엠,7500.0,하락  240,-3.10%,500.0,790.0,224.0,18.12,-4.16,-24.75,0.89
895.0,지아이텍,2005.0,상승  7,+0.35%,100.0,789.0,366.0,-7.63,19.1,9.84,0.99
896.0,씨피시스템,2030.0,하락  20,-0.98%,100.0,786.0,220.0,6.9,12.93,16.53,1.61
897.0,라메디텍,9080.0,상승  10,+0.11%,500.0,785.0,29.0,42.03,-7.39,-120.8,3.52
898.0,피엔에이치테크,7900.0,상승  40,+0.51%,500.0,785.0,402.0,14.66,10.66,14.35,1.5
899.0,노랑풍선,4950.0,상승  5,+0.10%,500.0,784.0,986.0,348.14,-25.26,16.22,2.14
900.0,한빛레이저,3385.0,상승  15,+0.45%,100.0,784.0,227.0,10.15,-12.97,-28.71,2.79
901.0,디케이락,7710.0,상승  70,+0.92%,500.0,784.0,1114.0,1.38,-171.33,9.41,0.61
902.0,현대공업,5110.0,상승  70,+1.39%,500.0,784.0,3075.0,10.43,7.21,9.36,0.51
903.0,오비고,6200.0,하락  40,-0.64%,500.0,784.0,151.0,36.98,-40.0,1.11,2.24
904.0,씨앤투스,2865.0,상승  20,+0.70%,500.0,781.0,780.0,-44.88,32.56,2.01,0.45
905.0,KCI,6930.0,상승  40,+0.58%,500.0,781.0,1099.0,0.31,5.64,10.75,0.65
906.0,에이프로,5390.0,상승  50,+0.94%,500.0,780.0,2360.0,197.2,43.12,18.88,1.1
907.0,에스엠코어,3890.0,상승  20,+0.52%,500.0,779.0,1738.0,51.09,-14.79,-31.38,1.39
908.0,LB인베스트먼트,3350.0,상승  110,+3.40%,1000.0,778.0,276.0,48.89,17.63,6.12,0.68
909.0,우리넷,7230.0,상승  70,+0.98%,500.0,778.0,1191.0,91.23,2.68,10.03,0.82
910.0,효성오앤비,9150.0,상승  680,+8.03%,500.0,777.0,281.0,-5.4,15.89,5.97,0.96
911.0,한켐,9660.0,하락  30,-0.31%,500.0,775.0,269.0,25.23,14.33,24.14,2.38
912.0,HRS,4740.0,상승  45,+0.96%,500.0,775.0,782.0,-9.21,5.34,10.96,0.62
913.0,진양제약,6120.0,상승  10,+0.16%,500.0,774.0,941.0,23.4,2.63,15.15,0.59
914.0,위드텍,7600.0,보합0,0.00%,500.0,774.0,496.0,-31.74,15.08,5.64,0.64
915.0,SCI평가정보,2180.0,하락  5,-0.23%,500.0,774.0,344.0,-15.95,32.54,1.61,2.62
916.0,디티앤씨알오,6050.0,하락  110,-1.79%,500.0,773.0,266.0,-39.59,-3.15,-42.66,3.86
917.0,토탈소프트,9010.0,상승  330,+3.80%,500.0,771.0,161.0,15.68,15.22,18.58,3.11
918.0,폴라리스AI파마,5700.0,상승  70,+1.24%,500.0,770.0,642.0,3.51,75.0,3.3,0.58
919.0,피에스텍,3970.0,보합0,0.00%,500.0,769.0,696.0,-1.9,62.03,2.98,0.52
920.0,상보,1297.0,상승  6,+0.46%,500.0,768.0,662.0,-1.86,-18.53,0.68,1.2
921.0,데이타솔루션,4730.0,하락  45,-0.94%,500.0,767.0,993.0,0.14,143.33,4.96,2.43
922.0,이노메트리,7790.0,하락  40,-0.51%,500.0,766.0,838.0,10.66,9.77,13.03,1.09
923.0,미래에셋드림스팩1호,9960.0,보합0,0.00%,500.0,765.0,,,43.49,2.94,0.99
924.0,이녹스,8140.0,상승  210,+2.65%,500.0,764.0,617.0,-23.28,-4.41,-6.84,0.37
925.0,애니젠,12700.0,하락  450,-3.42%,500.0,762.0,56.0,-35.23,-8.75,-75.93,9.82
926.0,금강철강,4070.0,하락  5,-0.12%,500.0,762.0,2254.0,-7.72,39.13,3.61,0.51
927.0,강동씨앤엘,1250.0,상승  25,+2.04%,100.0,762.0,505.0,-27.73,9.4,-15.72,0.52
928.0,아이큐어,2025.0,하락  35,-1.70%,500.0,761.0,568.0,-4.31,144.64,-42.49,1.01
929.0,노브랜드,8610.0,하락  260,-2.93%,500.0,760.0,4591.0,-16.96,130.45,0.87,0.9
930.0,한울반도체,2715.0,하락  10,-0.37%,100.0,759.0,160.0,-21.22,-8.79,6.65,1.57
931.0,피제이메탈,3060.0,상승  20,+0.66%,500.0,759.0,2293.0,,10.1,,1.07
932.0,지엘팜텍,986.0,하락  9,-0.90%,100.0,758.0,260.0,55.62,-20.54,-26.42,3.87
933.0,로보로보,3720.0,보합0,0.00%,100.0,757.0,143.0,20.22,-372.0,4.59,2.43
934.0,성도이엔지,4880.0,하락  10,-0.20%,500.0,755.0,6786.0,-3.85,2.6,1.54,0.23
935.0,유틸렉스,2045.0,보합0,0.00%,500.0,753.0,1.0,-38.95,-2.97,-37.41,1.47
936.0,유니테크노,3070.0,상승  35,+1.15%,500.0,751.0,1019.0,23.7,6.99,7.51,0.56
937.0,하츠,5860.0,하락  30,-0.51%,500.0,750.0,1546.0,8.03,6.6,6.04,0.64
938.0,대모,9010.0,상승  50,+0.56%,500.0,750.0,444.0,-18.96,-62.14,-0.52,1.63
939.0,빅텐츠,23850.0,하락  350,-1.45%,500.0,750.0,175.0,-45.57,-15.6,-1.4,4.26
940.0,덕신이피씨,1625.0,하락  19,-1.16%,100.0,749.0,2181.0,8.17,4.08,23.52,0.6
941.0,와이랩,4555.0,상승  100,+2.24%,500.0,749.0,194.0,-34.8,-7.75,-28.12,2.03
942.0,나이스디앤비,4860.0,보합0,0.00%,500.0,748.0,879.0,-4.64,6.6,11.89,0.75
943.0,티플랙스,3080.0,하락  15,-0.48%,500.0,747.0,2511.0,-2.59,-114.07,-1.41,0.48
944.0,경창산업,2080.0,하락  20,-0.95%,500.0,745.0,6673.0,8.39,130.0,7.15,0.58
945.0,아이진,2750.0,상승  15,+0.55%,500.0,743.0,31.0,-40.96,-5.04,-32.48,1.4
946.0,알비더블유,2585.0,상승  10,+0.39%,500.0,743.0,914.0,44.94,-11.29,-4.72,1.07
947.0,아셈스,6730.0,보합0,0.00%,500.0,742.0,477.0,-10.02,17.44,5.37,1.13
948.0,화인써키트,6250.0,상승  100,+1.63%,100.0,740.0,692.0,,9.46,,1.81
949.0,네오크레마,5840.0,상승  120,+2.10%,500.0,739.0,249.0,-6.88,14.24,-11.46,0.94
950.0,코츠테크놀로지,14250.0,하락  300,-2.06%,100.0,738.0,513.0,22.62,10.0,26.63,1.49
951.0,삼현철강,4700.0,상승  25,+0.53%,500.0,738.0,2624.0,-22.94,18.8,5.43,0.38
952.0,셀로맥스사이언스,6330.0,상승  60,+0.96%,100.0,737.0,193.0,-8.42,16.4,16.1,2.19
953.0,영화테크,6890.0,상승  90,+1.32%,500.0,737.0,649.0,35.41,6.54,10.2,1.04
954.0,YBM넷,4510.0,상승  70,+1.58%,500.0,736.0,605.0,-3.33,20.69,10.04,1.41
955.0,SV인베스트먼트,1382.0,상승  36,+2.67%,500.0,736.0,297.0,17.31,47.66,5.91,1.02
956.0,인포뱅크,8440.0,상승  80,+0.96%,500.0,734.0,1369.0,-2.36,-11.48,9.09,1.04
957.0,KBI메탈,2100.0,상승  10,+0.48%,500.0,733.0,6850.0,-3.58,22.58,0.06,0.59
958.0,희림,5250.0,하락  30,-0.57%,500.0,731.0,2287.0,3.43,7.03,9.09,0.87
959.0,엠투엔,1809.0,상승  8,+0.44%,500.0,730.0,770.0,170.63,19.45,2.3,0.51
960.0,KS인더스트리,2380.0,하락  50,-2.06%,500.0,729.0,864.0,16.02,-23.8,27.62,1.99
961.0,유신,24200.0,하락  350,-1.43%,5000.0,726.0,3411.0,12.2,5.97,16.98,0.56
962.0,성호전자,1190.0,보합0,0.00%,500.0,726.0,2081.0,35.48,2.46,19.22,0.51
963.0,우듬지팜,1601.0,상승  10,+0.63%,100.0,724.0,566.0,25.89,23.54,4.45,1.85
964.0,드림씨아이에스,3040.0,하락  5,-0.16%,500.0,723.0,478.0,23.08,15.43,7.2,1.14
965.0,동일금속,7950.0,하락  80,-1.00%,500.0,723.0,1104.0,-0.89,8.39,0.2,0.43
966.0,잉크테크,3685.0,상승  25,+0.68%,500.0,722.0,628.0,2.07,13.6,5.18,0.94
967.0,팬젠,5600.0,하락  60,-1.06%,500.0,722.0,73.0,12.53,-103.7,-30.14,3.55
968.0,아이엘사이언스,2670.0,하락  35,-1.29%,100.0,722.0,391.0,-20.52,-9.18,-173.51,5.17
969.0,슈프리마에이치큐,6890.0,상승  260,+3.92%,500.0,722.0,204.0,17.67,5.2,19.45,0.29
970.0,비엠티,7900.0,보합0,0.00%,500.0,721.0,1496.0,5.29,54.86,14.82,0.61
971.0,스톤브릿지벤처스,3970.0,하락  5,-0.13%,500.0,721.0,190.0,-35.76,19.65,7.08,0.79
972.0,텔콘RF제약,598.0,보합0,0.00%,100.0,719.0,363.0,30.46,-6.95,14.75,0.76
973.0,국영지앤엠,2060.0,하락  90,-4.19%,500.0,719.0,766.0,20.51,121.18,1.61,1.42
974.0,코렌텍,5610.0,상승  40,+0.72%,500.0,717.0,920.0,44.03,-21.41,5.81,1.06
975.0,유성티엔에스,1932.0,상승  5,+0.26%,500.0,716.0,2373.0,-14.25,1.12,14.47,0.14
976.0,세명전기,4670.0,하락  80,-1.68%,500.0,712.0,118.0,-15.26,13.65,1.75,0.91
977.0,토마토시스템,4550.0,상승  10,+0.22%,500.0,710.0,266.0,-1.91,62.33,15.48,2.39
978.0,자연과환경,626.0,하락  9,-1.42%,500.0,710.0,697.0,-5.62,32.95,6.18,0.77
979.0,카이노스메드,2515.0,하락  115,-4.37%,500.0,709.0,3.0,105.59,-6.42,-80.48,11.68
980.0,앤디포스,3010.0,하락  20,-0.66%,500.0,709.0,489.0,-45.29,-3.18,-10.48,0.62
981.0,이니텍,3575.0,하락  120,-3.25%,500.0,708.0,457.0,-15.2,53.36,-0.26,0.54
982.0,동아엘텍,4040.0,상승  5,+0.12%,500.0,706.0,1651.0,-22.76,4.84,-3.98,0.4
983.0,아이빔테크놀로지,4680.0,상승  15,+0.32%,500.0,706.0,45.0,235.98,-7.22,140.14,2.25
984.0,유니크,3645.0,하락  10,-0.27%,500.0,704.0,3290.0,15.8,17.78,5.55,0.57
985.0,한일단조,2140.0,상승  40,+1.90%,500.0,704.0,1782.0,0.45,18.61,6.46,0.53
986.0,에프엔에스테크,8180.0,하락  130,-1.56%,500.0,701.0,389.0,-42.52,6.95,2.81,0.88
987.0,옵티팜,4780.0,상승  30,+0.63%,500.0,701.0,174.0,8.52,-30.84,-9.0,2.99
988.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,297.0,-3.3,-2.98,-46.08,1.18
989.0,에스씨디,1445.0,상승  8,+0.56%,500.0,698.0,1940.0,-11.38,7.22,4.02,0.54
990.0,와이어블,1318.0,상승  3,+0.23%,500.0,697.0,726.0,,23.54,,0.85
991.0,케이엔알시스템,6400.0,상승  60,+0.95%,100.0,696.0,214.0,-58.19,-15.69,-78.98,2.4
992.0,한울소재과학,4750.0,상승  10,+0.21%,500.0,694.0,376.0,63.14,-3.95,-29.61,1.99
993.0,서린바이오,7790.0,하락  10,-0.13%,500.0,693.0,896.0,-14.46,-105.27,-0.14,0.78
994.0,SDN,1232.0,하락  53,-4.12%,500.0,692.0,757.0,-27.55,-3.23,-8.89,0.81
995.0,TJ미디어,4950.0,상승  15,+0.30%,500.0,690.0,964.0,12.21,20.8,5.49,0.82
996.0,모바일어플라이언스,2110.0,상승  55,+2.68%,500.0,687.0,498.0,-5.08,191.82,4.47,1.46
997.0,피플바이오,3250.0,하락  95,-2.84%,500.0,685.0,45.0,0.18,-5.59,-137.93,7.1
998.0,링크제니시스,5950.0,하락  250,-4.03%,100.0,682.0,142.0,-17.8,495.83,2.93,1.5
999.0,보라티알,10100.0,상승  60,+0.60%,500.0,682.0,769.0,10.71,6.82,11.8,0.73
1000.0,에이치엘사이언스,12640.0,상승  40,+0.32%,500.0,682.0,256.0,-51.5,-16.52,-1.33,0.65
1001.0,포인트엔지니어링,1170.0,하락  4,-0.34%,100.0,679.0,262.0,-33.61,-16.03,-8.81,0.94
1002.0,피제이전자,4505.0,상승  70,+1.58%,500.0,676.0,1668.0,5.78,9.63,4.97,0.52
1003.0,브리지텍,5650.0,하락  100,-1.74%,500.0,675.0,535.0,-9.15,-182.26,6.99,1.39
1004.0,코스맥스엔비티,3270.0,하락  10,-0.30%,500.0,675.0,3336.0,1.65,-6.46,-16.29,2.21
1005.0,엔지스테크널러지,2205.0,보합0,0.00%,500.0,673.0,49.0,41.42,9.15,-71.17,1.62
1006.0,미코바이오메드,1545.0,하락  3,-0.19%,500.0,673.0,54.0,-66.69,-1.99,-94.28,4.28
1007.0,큐에스아이,7240.0,상승  230,+3.28%,500.0,671.0,187.0,-17.68,71.68,3.31,0.78
1008.0,대한광통신,895.0,하락  12,-1.32%,500.0,667.0,1803.0,-5.18,-1.56,-32.45,1.31
1009.0,레몬,3175.0,하락  55,-1.70%,500.0,667.0,105.0,-73.66,-18.79,-63.7,4.88
1010.0,에스퓨얼셀,9550.0,상승  450,+4.95%,500.0,667.0,325.0,-30.47,-40.13,-3.36,0.96
1011.0,디지틀조선,1793.0,하락  24,-1.32%,500.0,665.0,366.0,5.35,24.23,4.1,0.77
1012.0,캠시스,901.0,상승  4,+0.45%,500.0,665.0,5006.0,-30.64,-3.92,-15.3,0.87
1013.0,피엔케이피부임상연구센타,2215.0,하락  5,-0.23%,500.0,665.0,148.0,,9.84,,0.84
1014.0,레이저옵텍,5690.0,상승  100,+1.79%,500.0,664.0,344.0,14.32,2845.0,0.1,2.22
1015.0,오픈놀,6770.0,상승  20,+0.30%,100.0,664.0,251.0,,38.91,,1.73
1016.0,메가터치,3195.0,하락  5,-0.16%,500.0,664.0,501.0,2.24,-639.0,-0.24,1.23
1017.0,흥국에프엔비,1646.0,상승  9,+0.55%,100.0,661.0,1011.0,3.98,9.63,9.32,0.66
1018.0,엑스페릭스,2780.0,상승  30,+1.09%,500.0,660.0,119.0,-21.02,-7.83,-7.2,1.22
1019.0,오로라,6120.0,하락  100,-1.61%,500.0,659.0,2326.0,0.37,9.86,5.41,0.41
1020.0,센코,1990.0,하락  9,-0.45%,500.0,657.0,340.0,-11.79,53.78,-2.88,1.7
1021.0,우림피티에스,4865.0,하락  5,-0.10%,500.0,657.0,573.0,-16.07,12.84,5.73,0.71
1022.0,오상자이엘,3455.0,하락  55,-1.57%,500.0,656.0,1033.0,7.76,9.44,28.45,0.64
1023.0,폴라리스세원,1205.0,상승  11,+0.92%,100.0,656.0,1604.0,-9.27,28.69,2.98,0.38
1024.0,아이언디바이스,4690.0,상승  25,+0.54%,500.0,655.0,62.0,,-11.25,,1.98
1025.0,와이엠씨,3360.0,상승  40,+1.20%,500.0,654.0,2046.0,-13.06,11.55,12.42,0.53
1026.0,씨엔알리서치,1152.0,하락  16,-1.37%,100.0,653.0,551.0,13.68,10.57,14.21,1.39
1027.0,NEW,2340.0,상승  5,+0.21%,500.0,653.0,1291.0,-17.01,-3.37,-9.94,0.68
1028.0,좋은사람들,673.0,상승  17,+2.59%,500.0,652.0,826.0,2.61,74.78,5.06,1.11
1029.0,FSN,1962.0,상승  4,+0.20%,500.0,652.0,1756.0,-0.53,-5.67,-24.56,0.88
