N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1015.0,엑스페릭스,3000.0,하락  20,-0.66%,500.0,688.0,-21.02,-10.03,-7.2,1.31,383.5
1016.0,케이씨에스,5720.0,하락  90,-1.55%,500.0,686.0,14.48,28.32,14.69,3.88,239.4
1017.0,아스타,5130.0,상승  10,+0.20%,500.0,686.0,-6.34,-17.45,-41.95,18.61,-15.9
1018.0,팸텍,2320.0,상승  45,+1.98%,100.0,684.0,-5.61,4.81,13.3,1.01,2281.8
1019.0,서린바이오,7640.0,상승  30,+0.39%,500.0,680.0,-14.46,-115.76,-0.14,0.78,1969.9
1020.0,진시스템,9690.0,하락  110,-1.12%,500.0,679.0,,-8.17,,3.0,682.4
1021.0,마음AI,10880.0,하락  360,-3.20%,500.0,679.0,24.02,-14.13,-24.18,3.46,590.4
1022.0,한국선재,2910.0,상승  50,+1.75%,500.0,678.0,1.21,-12.54,-1.99,0.53,800.0
1023.0,아이톡시,1386.0,상승  79,+6.04%,500.0,675.0,-23.07,-6.83,-47.93,3.23,-40.2
1024.0,아이씨에이치,3845.0,하락  35,-0.90%,500.0,674.0,89.27,-15.44,-17.95,1.19,533.1
1025.0,스톤브릿지벤처스,3705.0,상승  85,+2.35%,500.0,672.0,-35.76,12.39,7.08,0.74,922.6
1026.0,씨엔알리서치,1191.0,하락  5,-0.42%,100.0,672.0,13.68,12.67,14.21,1.5,453.5
1027.0,티플랙스,2770.0,상승  10,+0.36%,500.0,672.0,-2.59,-55.4,-1.41,0.43,703.1
1028.0,진양제약,5340.0,상승  60,+1.14%,500.0,671.0,23.4,6.54,15.15,0.62,1241.8
1029.0,데이타솔루션,4135.0,하락  60,-1.43%,500.0,671.0,0.14,-4135.0,4.96,2.12,292.0
1030.0,웰크론,2365.0,상승  10,+0.42%,500.0,668.0,-4.45,-13.14,-6.3,0.9,350.8
1031.0,에스엘에스바이오,4340.0,상승  130,+3.09%,500.0,666.0,-16.08,70.0,14.22,4.91,246.7
1032.0,인포바인,20750.0,상승  150,+0.73%,500.0,663.0,9.02,8.2,6.87,0.41,8042.4
1033.0,카티스,3695.0,하락  210,-5.38%,100.0,662.0,-2.37,-8.93,11.09,2.16,1350.8
1034.0,포스뱅크,7000.0,하락  100,-1.41%,500.0,662.0,-13.34,10.39,20.77,0.93,908.0
1035.0,오르비텍,2410.0,상승  155,+6.87%,500.0,662.0,8.09,37.08,-4.01,1.16,297.9
1036.0,유신,22000.0,상승  100,+0.46%,5000.0,660.0,12.2,6.53,16.98,0.51,746.4
1037.0,SCL사이언스,9060.0,하락  10,-0.11%,500.0,660.0,257.54,-34.45,-31.47,3.73,322.5
1038.0,코콤,3760.0,하락  80,-2.08%,500.0,659.0,5.47,28.27,2.49,0.51,1339.3
1039.0,큐에스아이,7100.0,상승  40,+0.57%,500.0,658.0,-17.68,-43.83,3.31,0.77,1700.1
1040.0,제이씨현시스템,3435.0,하락  130,-3.65%,500.0,657.0,5.48,-163.57,-2.53,0.6,1008.2
1041.0,나라엠앤디,4620.0,상승  30,+0.65%,500.0,656.0,5.86,15.15,9.22,0.63,1313.7
1042.0,에이디엠코리아,3000.0,상승  15,+0.50%,100.0,655.0,-7.34,-4.4,-10.33,4.81,1314.1
1043.0,대동기어,7260.0,하락  210,-2.81%,500.0,652.0,16.17,26.5,3.44,0.75,1192.1
1044.0,덕신이피씨,1413.0,상승  4,+0.28%,100.0,651.0,8.17,2.86,23.52,0.52,2586.1
1045.0,플레이디,5060.0,보합0,0.00%,500.0,649.0,-15.24,15.67,3.6,0.78,1644.4
1046.0,에스코넥,820.0,하락  19,-2.26%,200.0,648.0,37.41,-8.45,-1.7,0.9,454.4
1047.0,대림제지,7200.0,상승  30,+0.42%,500.0,648.0,-12.26,3.89,7.37,0.22,4123.6
1048.0,하츠,5060.0,보합0,0.00%,500.0,648.0,8.03,6.23,6.04,0.57,1552.4
1049.0,뉴지랩파마,6920.0,보합0,0.00%,500.0,648.0,-41.87,4.27,-10.79,-3.98,-198.0
1050.0,포시에스,2370.0,상승  20,+0.85%,500.0,648.0,12.27,11.67,7.66,0.87,1450.5
1051.0,에이스토리,6780.0,상승  40,+0.59%,500.0,647.0,-20.65,23.14,8.13,1.0,1390.8
1052.0,한국전자인증,3395.0,상승  5,+0.15%,500.0,645.0,-0.47,36.12,4.74,1.2,344.1
1053.0,디티씨,3450.0,상승  10,+0.29%,500.0,645.0,-49.84,25.94,2.29,0.33,1752.8
1054.0,모델솔루션,10040.0,하락  10,-0.10%,500.0,642.0,-7.23,63.95,1.72,1.02,1800.2
1055.0,에스엔유,1868.0,상승  10,+0.54%,500.0,641.0,3.79,7.35,5.05,0.43,748.2
1056.0,대창솔루션,391.0,상승  5,+1.30%,100.0,640.0,35.94,55.86,8.27,1.97,25.4
1057.0,엠젠솔루션,1493.0,하락  11,-0.73%,500.0,639.0,-17.54,-2.61,-50.71,1.79,96.6
1058.0,구영테크,2330.0,하락  10,-0.43%,500.0,639.0,30.35,3.23,19.63,0.51,669.5
1059.0,자이글,4720.0,상승  10,+0.21%,500.0,639.0,-72.36,-7.63,-28.37,2.24,407.7
1060.0,저스템,8790.0,하락  260,-2.87%,500.0,637.0,,-9.91,,1.4,1234.7
1061.0,에이테크솔루션,6360.0,하락  90,-1.40%,500.0,636.0,7.61,42.97,1.89,0.74,1608.3
1062.0,자비스,2065.0,하락  20,-0.96%,100.0,635.0,28.61,172.08,-20.86,2.18,785.6
1063.0,핸디소프트,3270.0,상승  40,+1.24%,500.0,635.0,-21.12,-105.48,3.15,0.96,579.5
1064.0,대륙제관,3985.0,하락  20,-0.50%,500.0,634.0,-1.77,4.52,9.6,0.43,1683.8
1065.0,한국비티비,967.0,보합0,0.00%,500.0,633.0,-52.41,-2.24,-516.11,2.53,-139.7
1066.0,코데즈컴바인,1671.0,하락  95,-5.38%,500.0,632.0,7.44,21.7,6.02,0.97,238.2
1067.0,슈프리마에이치큐,6020.0,상승  30,+0.50%,500.0,630.0,17.67,4.46,19.45,0.26,5610.8
1068.0,코스맥스엔비티,3055.0,상승  10,+0.33%,500.0,630.0,1.65,-6.99,-16.29,1.82,232.7
1069.0,케이엘넷,2600.0,상승  5,+0.19%,500.0,628.0,1.25,7.08,14.53,0.98,402.1
1070.0,수성웹툰,534.0,상승  4,+0.75%,500.0,627.0,-21.14,7.74,-12.31,0.79,24.8
1071.0,프로이천,2225.0,하락  25,-1.11%,100.0,627.0,-12.64,13.48,9.92,1.54,1162.7
1072.0,옵트론텍,2190.0,하락  10,-0.45%,500.0,626.0,17.09,-7.82,27.87,1.45,294.1
1073.0,테라사이언스,654.0,보합0,0.00%,100.0,625.0,1.17,-6.74,-3.64,0.88,751.7
1074.0,아우딘퓨쳐스,1777.0,보합0,0.00%,500.0,625.0,-6.7,-55.53,-1.35,2.33,50.0
1075.0,국영지앤엠,1787.0,하락  20,-1.11%,500.0,624.0,20.51,99.28,1.61,1.24,184.2
1076.0,알리코제약,4065.0,하락  55,-1.33%,500.0,623.0,11.58,-7.03,3.45,0.74,1094.6
1077.0,NEW,2225.0,하락  10,-0.45%,500.0,621.0,-17.01,-4.48,-9.94,0.62,691.3
1078.0,이니텍,3135.0,상승  15,+0.48%,500.0,620.0,-15.2,101.13,-0.26,0.48,1151.7
1079.0,제이엔비,6440.0,하락  190,-2.87%,100.0,619.0,-7.48,-23.25,-8.88,1.67,3540.2
1080.0,iMBC,2685.0,상승  40,+1.51%,500.0,618.0,-2.44,35.33,3.63,1.03,417.9
1081.0,EG,7160.0,하락  230,-3.11%,1000.0,618.0,-11.96,-9.17,-12.79,1.12,482.2
1082.0,모아라이프플러스,1630.0,상승  9,+0.56%,500.0,615.0,-17.08,9.7,29.3,1.49,198.2
1083.0,에코볼트,908.0,하락  1,-0.11%,1000.0,615.0,16.03,2.21,6.59,0.25,282.0
1084.0,포바이포,5530.0,하락  90,-1.60%,500.0,615.0,108.42,-2.9,-39.65,1.87,612.9
1085.0,제일테크노스,6820.0,상승  100,+1.49%,500.0,614.0,24.12,2.42,26.24,0.46,2080.7
1086.0,삼화네트웍스,1420.0,하락  6,-0.42%,200.0,613.0,-24.23,14.49,-2.17,0.93,576.3
1087.0,이글벳,4835.0,하락  30,-0.62%,500.0,611.0,-1.71,20.57,6.74,1.25,652.3
1088.0,파수,5230.0,상승  70,+1.36%,500.0,611.0,-3.31,12.69,13.23,1.86,507.0
1089.0,린드먼아시아,4460.0,하락  30,-0.67%,500.0,611.0,-1.13,21.44,6.63,1.0,804.3
1090.0,애머릿지,1444.0,상승  94,+6.96%,1.0,609.0,-41.78,-1.54,-62.89,1.34,9561.7
1091.0,인지소프트,18530.0,"상승  1,060",+6.07%,500.0,608.0,2.74,10.82,10.44,0.93,3454.6
1092.0,앱코,1200.0,상승  49,+4.26%,100.0,608.0,19.69,11.21,3.17,0.99,1058.7
1093.0,딥마인드,2660.0,하락  70,-2.56%,100.0,608.0,32.78,-7.92,-5.69,2.16,1574.3
1094.0,블루콤,3550.0,하락  25,-0.70%,500.0,607.0,-44.1,-101.43,-1.73,0.38,1533.0
1095.0,KH 건설,2555.0,보합0,0.00%,100.0,607.0,-33.33,-2.17,-2.75,0.49,598.0
1096.0,성우전자,3910.0,상승  195,+5.25%,500.0,606.0,-10.07,-23.55,-0.15,0.57,1299.5
1097.0,일신바이오,1371.0,상승  14,+1.03%,100.0,606.0,-19.56,15.58,11.24,0.98,1303.3
1098.0,제일바이오,2080.0,보합0,0.00%,500.0,606.0,-21.1,-43.33,-4.51,1.84,158.1
1099.0,핌스,2650.0,하락  15,-0.56%,500.0,606.0,1.73,-17.1,4.81,1.04,414.8
1100.0,SM Life Design,1314.0,상승  21,+1.62%,500.0,605.0,16.17,10.68,8.67,1.02,146.1
1101.0,픽셀플러스,7390.0,하락  20,-0.27%,500.0,604.0,-19.39,60.08,-0.51,0.56,2420.3
1102.0,코스텍시스,7730.0,하락  400,-4.92%,500.0,603.0,-54.44,140.55,-64.48,2.33,472.8
1103.0,티이엠씨씨엔에스,6020.0,하락  190,-3.06%,500.0,602.0,-14.93,11.97,13.08,0.55,2091.3
1104.0,일지테크,4455.0,상승  110,+2.53%,500.0,602.0,174.28,1.64,29.93,0.4,1778.0
1105.0,제놀루션,3125.0,상승  25,+0.81%,500.0,600.0,,-8.98,,0.66,954.0
1106.0,트윔,8060.0,하락  40,-0.49%,500.0,599.0,76.33,10.97,4.5,0.83,1849.3
1107.0,진매트릭스,2935.0,하락  90,-2.98%,500.0,599.0,-12.48,-28.77,-3.78,2.94,129.2
1108.0,대원,4450.0,상승  225,+5.33%,500.0,598.0,21.71,-1.4,-18.39,0.21,4045.5
1109.0,FSN,1799.0,상승  78,+4.53%,500.0,598.0,-0.53,-6.47,-24.56,0.78,340.3
1110.0,프롬바이오,2110.0,상승  80,+3.94%,100.0,597.0,-32.83,-3.59,-13.46,0.9,5310.3
1111.0,유라클,13770.0,상승  530,+4.00%,500.0,596.0,-5.84,12.55,31.54,3.44,736.2
1112.0,CNT85,803.0,보합0,0.00%,500.0,595.0,56.39,-160.6,18.08,0.77,174.4
1113.0,한일단조,1881.0,상승  1,+0.05%,500.0,593.0,0.45,12.8,6.46,0.47,645.2
1114.0,에스피시스템스,5480.0,하락  110,-1.97%,100.0,590.0,13.85,-25.02,-1.54,1.01,4842.1
1115.0,에스제이그룹,5980.0,하락  120,-1.97%,500.0,590.0,2.96,11.96,9.93,0.42,2716.3
1116.0,엔비티,3470.0,상승  25,+0.73%,100.0,589.0,-1.44,-13.09,-8.61,1.89,2119.9
1117.0,러셀,1849.0,상승  18,+0.98%,100.0,588.0,6.64,18.68,4.89,0.95,1658.7
1118.0,CSA 코스믹,960.0,하락  12,-1.23%,200.0,588.0,-27.15,-12.63,-54.53,2.87,80.9
1119.0,기가레인,692.0,하락  3,-0.43%,500.0,587.0,-19.06,-5.67,-19.35,1.1,-2.2
1120.0,케어랩스,3025.0,하락  40,-1.31%,500.0,587.0,-6.6,-2.41,-31.96,0.93,590.8
1121.0,TKG애강,1130.0,상승  18,+1.62%,500.0,585.0,2.76,22.6,5.61,0.58,285.4
1122.0,다원넥스뷰,7690.0,상승  60,+0.79%,100.0,584.0,-3.07,549.29,-1.65,4.5,456.0
1123.0,램테크놀러지,4085.0,하락  15,-0.37%,500.0,584.0,-35.88,-20.53,-5.73,1.2,578.2
1124.0,모니터랩,4765.0,상승  305,+6.84%,100.0,584.0,0.37,35.56,-5.57,1.63,2821.9
1125.0,액트로,5790.0,하락  80,-1.36%,500.0,583.0,17.95,7.93,8.71,0.76,1368.6
1126.0,빛과전자,1371.0,상승  14,+1.03%,500.0,582.0,-58.72,-1.87,-37.53,0.9,244.0
1127.0,팬엔터테인먼트,2100.0,상승  5,+0.24%,500.0,582.0,388.97,7.84,9.89,0.68,300.2
1128.0,DGI,1284.0,보합0,0.00%,500.0,581.0,-48.24,-15.47,-22.96,2.15,16.8
1129.0,제이엠티,3470.0,하락  75,-2.12%,500.0,581.0,35.47,3.39,19.94,0.45,1332.8
1130.0,손오공,1720.0,보합0,0.00%,500.0,581.0,-24.5,-4.41,-58.45,3.46,30.6
1131.0,흥국,4715.0,보합0,0.00%,500.0,581.0,11.02,5.48,13.77,0.5,1594.4
1132.0,삼기,1512.0,상승  49,+3.35%,100.0,580.0,2.54,10.36,5.45,0.52,3122.8
1133.0,에코바이오,4135.0,상승  20,+0.49%,500.0,580.0,-5.92,12.65,3.16,0.69,1167.0
1134.0,한독크린텍,6900.0,보합0,0.00%,500.0,579.0,10.01,11.88,9.67,0.97,1331.3
1135.0,NE능률,3505.0,하락  65,-1.82%,500.0,579.0,-1.29,-17.97,1.25,0.73,934.3
1136.0,원풍,4820.0,하락  10,-0.21%,500.0,578.0,-17.55,7.36,7.52,0.58,1242.7
1137.0,파이오링크,8430.0,보합0,0.00%,500.0,578.0,-4.25,10.49,13.81,0.73,2319.1
1138.0,티사이언티픽,809.0,하락  4,-0.49%,500.0,576.0,207.89,-1.69,-29.38,0.4,74.5
1139.0,우리산업홀딩스,3050.0,상승  30,+0.99%,500.0,576.0,16.09,7.04,6.05,0.42,1279.3
1140.0,이글루,5230.0,상승  50,+0.97%,500.0,575.0,3.83,12.79,11.97,0.77,1332.0
1141.0,EDGC,415.0,보합0,0.00%,100.0,575.0,-6.14,-2.0,-94.13,1.43,169.4
1142.0,티엘아이,5800.0,보합0,0.00%,500.0,573.0,-27.74,-5.54,-12.69,0.86,1282.7
1143.0,에프엔씨엔터,3705.0,상승  135,+3.78%,500.0,570.0,40.08,-9.55,-20.61,1.6,369.3
1144.0,영림원소프트랩,7010.0,보합0,0.00%,500.0,570.0,-3.51,23.21,8.54,1.28,1035.3
1145.0,엔피디,2645.0,보합0,0.00%,500.0,570.0,-25.46,3.19,3.58,0.53,795.0
1146.0,SBI핀테크솔루션즈,2365.0,상승  35,+1.50%,0.0,569.0,-0.3,-107.5,0.11,1.39,222.8
1147.0,대유,2300.0,보합0,0.00%,500.0,568.0,-13.8,69.7,-23.08,0.66,542.2
1148.0,효성오앤비,6690.0,하락  10,-0.15%,500.0,568.0,-12.83,10.86,1.75,0.71,1713.5
1149.0,이렘,1233.0,하락  37,-2.91%,500.0,568.0,15.26,-8.28,0.29,1.14,162.0
1150.0,오로라,5270.0,하락  10,-0.19%,500.0,567.0,0.37,13.65,5.41,0.37,2503.8
1151.0,엑시온그룹,1605.0,하락  75,-4.46%,500.0,565.0,-15.14,-2.39,-30.9,1.08,247.8
1152.0,현우산업,3025.0,상승  15,+0.50%,500.0,565.0,13.07,4.21,10.78,0.53,984.1
1153.0,내츄럴엔도텍,1777.0,하락  14,-0.78%,500.0,564.0,34.69,-11.46,-13.13,1.93,133.2
1154.0,비아이매트릭스,7820.0,하락  130,-1.64%,500.0,564.0,-6.52,-26.87,-8.79,2.06,643.1
1155.0,엘엠에스,6330.0,상승  30,+0.48%,500.0,563.0,-23.39,-9.5,-14.57,0.43,2303.1
1156.0,클라우드에어,917.0,하락  1,-0.11%,1000.0,563.0,8.23,6.2,7.15,0.44,107.3
1157.0,이엠넷,2525.0,상승  20,+0.80%,500.0,562.0,-20.79,11.27,4.5,0.59,717.8
1158.0,케이쓰리아이,7500.0,상승  70,+0.94%,500.0,561.0,21.58,35.71,15.76,3.76,279.3
1159.0,삼륭물산,3710.0,상승  5,+0.13%,500.0,561.0,-4.43,21.45,3.37,0.93,701.7
1160.0,씨유테크,3175.0,하락  5,-0.16%,500.0,561.0,-20.1,6.6,0.91,0.51,991.3
1161.0,엔에프씨,6270.0,하락  80,-1.26%,100.0,560.0,36.19,-13.06,6.23,1.03,6709.0
1162.0,인포뱅크,6440.0,상승  50,+0.78%,500.0,560.0,-2.36,-17.45,9.09,0.75,1575.5
1163.0,바이브컴퍼니,4510.0,상승  190,+4.40%,500.0,559.0,-12.98,-5.51,82.83,0.94,810.3
1164.0,나무기술,1611.0,하락  19,-1.17%,100.0,558.0,-14.74,-14.92,-7.95,1.38,983.9
1165.0,테크엘,2490.0,상승  25,+1.01%,500.0,557.0,14.61,13.68,8.26,0.56,793.1
1166.0,씨큐브,5380.0,하락  110,-2.00%,500.0,556.0,10.41,7.26,4.83,0.67,1419.9
1167.0,아모텍,3795.0,하락  80,-2.06%,500.0,555.0,-13.4,-2.83,-8.59,0.34,1900.3
1168.0,한국가구,3695.0,상승  45,+1.23%,100.0,554.0,2.03,5.31,6.53,0.32,8602.4
1169.0,디지틀조선,1493.0,보합0,0.00%,500.0,554.0,5.35,18.21,4.1,0.65,346.8
1170.0,인산가,1442.0,하락  4,-0.28%,100.0,553.0,11.22,16.57,8.52,0.85,1613.0
1171.0,제이티,5360.0,하락  50,-0.92%,500.0,553.0,-42.39,8.67,9.6,0.79,1263.0
1172.0,모비데이즈,1717.0,보합0,0.00%,500.0,552.0,48.85,-23.2,-2.28,1.42,146.8
1173.0,YBM넷,3385.0,상승  20,+0.59%,500.0,552.0,-3.33,14.05,10.04,1.09,620.2
1174.0,알피바이오,6360.0,하락  20,-0.31%,500.0,551.0,9.37,23.13,5.61,0.54,2272.5
1175.0,고려제약,5010.0,상승  15,+0.30%,500.0,551.0,1.74,-44.34,-6.08,0.7,1330.1
1176.0,리더스코스메틱,2885.0,상승  100,+3.59%,500.0,551.0,-20.06,-32.06,0.54,1.28,455.3
1177.0,삼천리자전거,4150.0,상승  5,+0.12%,500.0,551.0,-5.59,13.39,5.49,0.53,1469.2
1178.0,KX하이텍,997.0,상승  8,+0.81%,500.0,549.0,-1.11,8.52,3.9,0.47,292.6
1179.0,삼영엠텍,4225.0,상승  80,+1.93%,500.0,549.0,5.59,11.54,9.32,0.75,794.5
1180.0,RF머트리얼즈,6500.0,하락  80,-1.22%,500.0,548.0,-5.02,-22.34,-1.53,1.27,940.5
1181.0,플라즈맵,2100.0,하락  15,-0.71%,500.0,548.0,-2.92,-2.39,-215.41,-197.94,-107.7
1182.0,에스디생명공학,499.0,보합0,0.00%,500.0,548.0,-17.02,15.12,-19.57,1.43,-15.6
1183.0,서진오토모티브,2505.0,상승  5,+0.20%,500.0,547.0,17.11,5.45,10.22,0.55,765.2
1184.0,세원물산,6550.0,상승  180,+2.83%,500.0,547.0,12.8,4.81,4.24,0.15,7160.2
1185.0,원익큐브,1545.0,보합0,0.00%,500.0,547.0,-0.65,14.31,4.86,0.51,488.8
1186.0,이노뎁,7450.0,하락  80,-1.06%,500.0,547.0,9.97,-89.76,2.62,1.56,1050.0
1187.0,인스웨이브시스템즈,3715.0,하락  80,-2.11%,500.0,546.0,-25.27,26.16,15.43,1.26,1809.2
1188.0,그리티,2710.0,상승  10,+0.37%,500.0,546.0,23.05,5.52,11.72,0.68,637.2
1189.0,KBG,6220.0,하락  60,-0.96%,200.0,544.0,-11.32,11.48,11.91,1.23,2342.3
1190.0,링크제니시스,4725.0,하락  50,-1.05%,100.0,542.0,-17.8,98.44,2.93,1.2,3773.1
1191.0,캐스텍코리아,2200.0,상승  130,+6.28%,500.0,540.0,-5.01,-3.01,-19.6,0.66,748.8
1192.0,지더블유바이텍,577.0,보합0,0.00%,500.0,539.0,-8.76,-2.3,-52.02,1.5,-15.5
1193.0,재영솔루텍,644.0,상승  1,+0.16%,500.0,539.0,-10.36,11.1,1.94,0.78,13.1
1194.0,휴림네트웍스,18920.0,보합0,0.00%,500.0,539.0,-17.3,-2.72,-26.98,1.17,103.6
1195.0,SG&G,1578.0,상승  9,+0.57%,500.0,538.0,-1.92,2.16,6.06,0.15,1871.7
1196.0,한국팩키지,1800.0,하락  45,-2.44%,500.0,536.0,4.95,13.53,4.68,0.5,390.1
1197.0,파워넷,2445.0,상승  85,+3.60%,1000.0,535.0,-11.81,4.53,-0.21,0.47,343.7
1198.0,푸른기술,6370.0,상승  40,+0.63%,500.0,533.0,-5.26,20.48,7.32,1.36,802.3
1199.0,디케이앤디,3530.0,상승  75,+2.17%,500.0,532.0,-18.83,5.18,10.76,0.74,743.5
1200.0,대성하이텍,3875.0,상승  10,+0.26%,100.0,531.0,-27.71,-9.81,-10.1,0.71,3685.6
1201.0,엔투텍,513.0,보합0,0.00%,100.0,531.0,60.27,-3.05,10.34,0.49,961.4
1202.0,머큐리,3355.0,하락  20,-0.59%,500.0,531.0,,13.05,,0.52,1117.3
1203.0,산돌,6830.0,하락  10,-0.15%,500.0,531.0,-22.69,24.84,5.84,0.95,1400.8
1204.0,알체라,2410.0,하락  35,-1.43%,500.0,531.0,4.26,-2.41,-124.43,43.15,-33.9
1205.0,파인디앤씨,1137.0,하락  12,-1.04%,500.0,530.0,-25.41,-56.85,-35.74,1.2,127.2
1206.0,케이피엠테크,304.0,보합0,0.00%,100.0,530.0,10.21,-4.05,4.87,0.51,516.1
1207.0,HB인베스트먼트,1956.0,상승  2,+0.10%,500.0,530.0,28.8,4.41,16.55,0.64,484.4
1208.0,이상네트웍스,5380.0,상승  100,+1.89%,500.0,529.0,17.62,6.55,5.23,0.41,2302.9
1209.0,프리엠스,8800.0,하락  40,-0.45%,500.0,528.0,-22.57,-135.38,1.25,0.8,1644.9
1210.0,오텍,3425.0,보합0,0.00%,500.0,527.0,-5.86,-2.62,-14.94,0.4,1180.2
1211.0,동우팜투테이블,2040.0,상승  30,+1.49%,500.0,527.0,3.66,11.86,12.8,0.25,1593.8
1212.0,브레인즈컴퍼니,6410.0,상승  100,+1.58%,500.0,526.0,,11.72,,1.1,1101.9
1213.0,한국테크놀로지,334.0,보합0,0.00%,500.0,525.0,-17.11,-1.91,-165.47,-7.77,-98.7
1214.0,시큐레터,6550.0,보합0,0.00%,500.0,523.0,-6.78,-6.79,-47.17,3.95,306.8
1215.0,와이엠,2725.0,상승  35,+1.30%,500.0,522.0,13.65,20.19,2.2,1.14,366.0
1216.0,케이디켐,12940.0,보합0,0.00%,500.0,522.0,-4.8,12.48,5.43,0.49,4918.0
1217.0,이화공영,2630.0,하락  20,-0.75%,500.0,521.0,-22.29,31.69,-2.93,1.15,235.9
1218.0,큐캐피탈,291.0,하락  3,-1.02%,500.0,519.0,117.23,4.62,5.38,0.36,54.0
1219.0,현대에이치티,6000.0,상승  10,+0.17%,500.0,518.0,25.23,8.2,-1.41,0.49,2097.7
1220.0,휴엠앤씨,1055.0,하락  1,-0.09%,500.0,517.0,35.91,8.18,29.14,1.21,65.4
1221.0,태양,6010.0,하락  40,-0.66%,500.0,517.0,-9.88,13.33,4.15,0.27,4146.4
1222.0,NHN벅스,3480.0,상승  45,+1.31%,500.0,516.0,-13.67,-8.25,-7.1,0.7,958.7
1223.0,쎄니트,1525.0,상승  2,+0.13%,500.0,516.0,-12.33,24.21,3.12,0.51,519.0
1224.0,엑스플러스,681.0,하락  2,-0.29%,100.0,516.0,-38.73,-5.97,-87.59,17.88,161.4
1225.0,알에프세미,2965.0,보합0,0.00%,500.0,516.0,-18.55,-1.27,-194.16,3.55,25.9
1226.0,레이저쎌,5870.0,하락  20,-0.34%,500.0,512.0,-0.1,-34.13,-0.51,1.53,730.2
1227.0,코아시아씨엠,1127.0,하락  3,-0.27%,1000.0,511.0,-23.29,-2.92,-31.0,0.77,21.3
1228.0,SGC E&C,15740.0,하락  160,-1.01%,5000.0,511.0,22.34,-1.81,-14.22,0.19,1178.1
1229.0,포인트모바일,4030.0,상승  10,+0.25%,100.0,510.0,-8.61,-115.14,10.91,1.11,3249.4
1230.0,스페코,3480.0,상승  30,+0.87%,500.0,510.0,-26.04,-16.34,-3.71,1.16,557.6
1231.0,뷰티스킨,14380.0,하락  80,-0.55%,500.0,508.0,37.27,-7.59,-25.49,1.37,2517.5
1232.0,소프트센,480.0,상승  1,+0.21%,200.0,507.0,-16.75,-9.41,-18.91,0.93,212.8
1233.0,비비씨,9120.0,상승  40,+0.44%,500.0,507.0,18.41,9.03,7.9,0.67,2691.7
1234.0,원바이오젠,1369.0,보합0,0.00%,100.0,506.0,10.72,11.04,18.61,1.42,881.2
1235.0,유진테크놀로지,7300.0,하락  110,-1.48%,500.0,506.0,19.27,-7.08,-5.49,1.05,1251.1
1236.0,에이스테크,722.0,상승  21,+3.00%,500.0,505.0,-41.75,-0.88,-172.22,8.16,-72.2
1237.0,피코그램,2730.0,하락  15,-0.55%,100.0,505.0,-5.16,7.4,13.28,1.26,1869.2
1238.0,유에스티,2130.0,하락  5,-0.23%,100.0,505.0,-0.75,6.12,15.82,0.63,3228.9
1239.0,씨이랩,8270.0,상승  290,+3.63%,500.0,504.0,-62.98,-7.13,-36.35,4.56,371.2
1240.0,CBI,1124.0,하락  15,-1.32%,1000.0,502.0,-12.95,-4.18,-36.69,1.01,2.2
1241.0,스톰테크,3720.0,상승  15,+0.40%,100.0,500.0,8.1,7.97,16.64,1.19,5992.8
1242.0,지니너스,1498.0,상승  40,+2.74%,500.0,500.0,,-3.93,,1.8,102.1
1243.0,메가엠디,2130.0,상승  5,+0.24%,500.0,499.0,-44.09,39.44,-5.0,0.73,446.5
1244.0,메이슨캐피탈,326.0,하락  4,-1.21%,500.0,496.0,370.07,-8.58,8.05,1.0,-14.2
1245.0,신화인터텍,1694.0,상승  7,+0.41%,500.0,494.0,-11.82,-7.06,-17.63,0.53,418.4
1246.0,탑코미디어,2240.0,하락  65,-2.82%,500.0,493.0,63.88,-6.63,-32.79,1.42,250.5
1247.0,나라셀라,3820.0,상승  20,+0.53%,5000.0,492.0,-20.38,-9.14,-1.85,0.73,69.2
1248.0,지니틱스,1375.0,하락  1,-0.07%,100.0,492.0,19.77,-35.26,-30.88,2.92,329.5
1249.0,옴니시스템,799.0,상승  10,+1.27%,500.0,491.0,-6.75,14.8,0.75,0.45,234.7
1250.0,루멘스,1019.0,하락  3,-0.29%,500.0,490.0,2.97,11.58,4.18,0.46,360.8
1251.0,모아데이타,1414.0,하락  20,-1.39%,500.0,489.0,13.03,22.81,0.65,1.22,127.1
1252.0,아이디피,3680.0,상승  20,+0.55%,500.0,488.0,-15.65,6.54,11.42,0.83,722.1
1253.0,에이치와이티씨,4785.0,상승  155,+3.35%,500.0,487.0,18.75,13.37,9.73,0.77,1098.7
1254.0,우리로,1110.0,하락  1,-0.09%,500.0,486.0,-44.84,-9.41,-11.57,1.11,113.8
1255.0,우정바이오,3060.0,상한가  705,+29.94%,500.0,486.0,-17.7,39.23,-19.55,1.85,279.2
1256.0,크라우드웍스,11480.0,하락  780,-6.36%,1000.0,485.0,101.56,-3.08,-102.83,4.82,258.3
1257.0,더블유에스아이,1615.0,상승  34,+2.15%,100.0,485.0,13.82,30.47,7.37,1.19,1249.1
1258.0,서암기계공업,3845.0,하락  10,-0.26%,500.0,484.0,-9.09,57.39,2.97,0.74,937.5
1259.0,대주산업,1367.0,상승  13,+0.96%,500.0,484.0,5.82,4.26,13.94,0.61,255.0
