N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
1129.0,태양,6060.0,하락  90,-1.46%,500.0,521.0,-9.88,11.95,4.15,0.27,4146.4
1130.0,푸른기술,6220.0,상승  180,+2.98%,500.0,520.0,-5.26,14.43,7.32,1.3,802.3
1131.0,씨티프라퍼티,308.0,하락  7,-2.22%,500.0,519.0,-11.89,-4.81,-12.28,0.23,192.7
1132.0,본느,1236.0,하락  79,-6.01%,100.0,519.0,20.08,-6.57,-2.39,0.93,929.3
1133.0,머큐리,3275.0,하락  95,-2.82%,500.0,518.0,,12.89,,0.51,1117.3
1134.0,아이씨에이치,2955.0,하락  5,-0.17%,500.0,518.0,89.27,-54.72,-17.95,0.95,533.1
1135.0,우리로,1182.0,하락  35,-2.88%,500.0,518.0,-44.84,-10.75,-11.57,1.21,113.8
1136.0,앱코,1020.0,하락  10,-0.97%,100.0,517.0,19.69,10.85,3.17,0.83,1058.7
1137.0,대창솔루션,315.0,하락  4,-1.25%,100.0,516.0,35.94,315.0,8.27,1.65,25.4
1138.0,알에프세미,2965.0,보합0,0.00%,500.0,516.0,-18.55,-1.31,-194.16,4.03,25.9
1139.0,코데즈컴바인,1362.0,하락  6,-0.44%,500.0,515.0,7.44,20.33,6.02,0.78,238.2
1140.0,케이엔더블유,3205.0,하락  10,-0.31%,500.0,515.0,-4.23,13.14,2.02,0.41,1525.1
1141.0,딥마인드,2250.0,하락  155,-6.44%,100.0,514.0,32.78,-4.33,-5.69,2.11,1574.3
1142.0,아시아경제,1470.0,하락  10,-0.68%,500.0,513.0,9.26,-1.57,-13.07,0.35,644.9
1143.0,진매트릭스,2515.0,하락  55,-2.14%,500.0,513.0,-12.48,-14.29,-3.78,2.54,129.2
1144.0,오토앤,3975.0,하락  45,-1.12%,500.0,512.0,26.15,-21.72,-3.78,1.87,349.9
1145.0,뉴온,175.0,보합0,0.00%,100.0,512.0,-30.21,-1.24,-58.94,0.43,124.8
1146.0,알리코제약,3335.0,하락  85,-2.49%,500.0,511.0,11.58,-6.79,3.45,0.6,1094.6
1147.0,포커스에이치엔에스,2245.0,상승  50,+2.28%,100.0,510.0,-3.52,-9.28,11.31,1.84,1095.5
1148.0,이엠넷,2290.0,하락  55,-2.35%,500.0,510.0,-20.79,11.01,4.5,0.52,717.8
1149.0,모비릭스,5310.0,하락  50,-0.93%,100.0,510.0,28.01,-4.26,-6.4,0.79,7099.6
1150.0,나라엠앤디,3590.0,하락  10,-0.28%,500.0,510.0,5.86,23.62,9.22,0.48,1313.7
1151.0,씨유테크,2885.0,하락  75,-2.53%,500.0,509.0,-20.1,6.77,0.91,0.47,991.3
1152.0,한국팩키지,1700.0,하락  25,-1.45%,500.0,507.0,4.95,14.53,4.68,0.47,390.1
1153.0,에이테크솔루션,5060.0,하락  240,-4.53%,500.0,506.0,7.61,47.29,1.89,0.58,1608.3
1154.0,오하임앤컴퍼니,2375.0,하락  150,-5.94%,100.0,506.0,26.62,25.54,8.38,1.63,1332.8
1155.0,에스제이그룹,5120.0,하락  60,-1.16%,500.0,505.0,2.96,67.37,9.93,0.36,2716.3
1156.0,영림원소프트랩,6200.0,하락  10,-0.16%,500.0,504.0,-3.51,15.82,8.54,1.06,1035.3
1157.0,제이투케이바이오,8790.0,하락  210,-2.33%,500.0,504.0,77.6,9.7,33.76,1.63,606.9
1158.0,케이사인,7130.0,하락  340,-4.55%,1000.0,504.0,9.06,15.67,5.84,0.55,1256.3
1159.0,한독크린텍,6000.0,하락  70,-1.15%,500.0,504.0,10.01,11.67,9.67,0.83,1331.3
1160.0,이상네트웍스,5100.0,상승  20,+0.39%,500.0,502.0,17.62,5.82,5.23,0.39,2302.9
1161.0,포바이포,4500.0,하락  290,-6.05%,500.0,500.0,108.42,-2.8,-39.65,1.58,612.9
1162.0,나무기술,1444.0,하락  50,-3.35%,100.0,500.0,-14.74,-7.76,-7.95,1.31,983.9
1163.0,바이오톡스텍,3130.0,하락  20,-0.63%,500.0,499.0,-12.5,-11.34,-10.17,1.06,512.1
1164.0,코디,1147.0,상승  12,+1.06%,500.0,497.0,43.56,-7.04,-25.04,1.24,62.9
1165.0,삼영엠텍,3820.0,하락  45,-1.16%,500.0,497.0,5.59,7.53,9.32,0.65,794.5
1166.0,심텍홀딩스,1019.0,하락  50,-4.68%,500.0,496.0,-36.1,-0.74,-54.52,0.68,421.6
1167.0,피엔티엠에스,3965.0,하락  35,-0.87%,500.0,496.0,302.59,73.43,-12.39,1.78,345.3
1168.0,액트로,4910.0,하락  110,-2.19%,500.0,494.0,17.95,8.51,8.71,0.65,1368.6
1169.0,대주산업,1391.0,상승  28,+2.05%,500.0,492.0,5.82,3.8,13.94,0.61,255.0
1170.0,아이에이,156.0,하락  7,-4.29%,100.0,492.0,-20.26,-2.23,-19.82,0.6,134.3
1171.0,이노뎁,6700.0,상승  60,+0.90%,500.0,492.0,9.97,-27.69,2.62,1.5,1050.0
1172.0,아이디피,3700.0,하락  30,-0.80%,500.0,491.0,-15.65,5.75,11.42,0.8,722.1
1173.0,성우전자,3165.0,하락  125,-3.80%,500.0,491.0,-10.07,-14.86,-0.15,0.47,1299.5
1174.0,루멘스,1020.0,상승  11,+1.09%,500.0,491.0,2.97,18.21,4.18,0.46,360.8
1175.0,일지테크,3630.0,하락  115,-3.07%,500.0,491.0,174.28,1.29,29.93,0.33,1778.0
1176.0,푸드웰,4900.0,하락  75,-1.51%,500.0,490.0,24.22,6.43,3.79,0.47,1776.6
1177.0,에코볼트,723.0,하락  23,-3.08%,1000.0,490.0,16.03,2.05,6.59,0.2,282.0
1178.0,삼륭물산,3235.0,하락  60,-1.82%,500.0,489.0,-4.43,22.16,3.37,0.8,701.7
1179.0,동우팜투테이블,1887.0,하락  14,-0.74%,500.0,487.0,3.66,20.74,12.8,0.22,1593.8
1180.0,썸에이지,350.0,하락  22,-5.91%,100.0,487.0,-7.66,-3.89,-40.9,2.43,-34.8
1181.0,쎄니트,1437.0,하락  4,-0.28%,500.0,486.0,-12.33,95.8,3.12,0.49,519.0
1182.0,한네트,4200.0,하락  50,-1.18%,500.0,486.0,13.35,16.22,6.81,1.3,612.8
1183.0,뱅크웨어글로벌,4800.0,하락  340,-6.61%,500.0,485.0,0.03,-5.15,-228.62,2.19,130.6
1184.0,EG,5600.0,하락  410,-6.82%,1000.0,483.0,-11.96,-9.18,-12.79,0.9,482.2
1185.0,클라우드에어,787.0,하락  26,-3.20%,1000.0,483.0,8.23,7.79,7.15,0.38,107.3
1186.0,에스켐,6200.0,하락  320,-4.91%,500.0,482.0,36.39,,26.98,,12.4
1187.0,에이루트,1440.0,하락  19,-1.30%,2500.0,482.0,-4.1,-1.24,-7.63,0.37,123.0
1188.0,아세아텍,2140.0,상승  15,+0.71%,500.0,482.0,0.16,16.21,3.52,0.33,930.8
1189.0,파인디앤씨,1030.0,보합0,0.00%,500.0,481.0,-25.41,93.64,-35.74,1.24,127.2
1190.0,원티드랩,4925.0,상승  515,+11.68%,500.0,480.0,-21.12,234.52,3.61,1.17,835.8
1191.0,삼천리자전거,3615.0,상승  55,+1.54%,500.0,480.0,-5.59,-17.55,5.49,0.47,1469.2
1192.0,코스나인,480.0,보합0,0.00%,500.0,478.0,6.78,-2.68,-20.25,1.88,-25.4
1193.0,우양,2915.0,하락  85,-2.83%,100.0,477.0,17.06,-10.96,-9.56,1.12,2385.6
1194.0,세원물산,5710.0,하락  220,-3.71%,500.0,477.0,12.8,2.56,4.24,0.13,7160.2
1195.0,빛과전자,1049.0,하락  88,-7.74%,500.0,476.0,-58.72,-1.46,-37.53,0.72,244.0
1196.0,리더스코스메틱,2490.0,하락  115,-4.41%,500.0,476.0,-20.06,-31.12,0.54,1.13,455.3
1197.0,에쎈테크,500.0,상승  3,+0.60%,500.0,475.0,-23.86,-9.43,-36.43,1.85,-33.1
1198.0,효성오앤비,5580.0,하락  70,-1.24%,500.0,474.0,-5.4,9.69,5.97,0.58,1819.3
1199.0,삼기,1235.0,하락  48,-3.74%,100.0,473.0,2.54,7.44,5.45,0.45,3122.8
1200.0,린드먼아시아,3455.0,상승  90,+2.67%,500.0,473.0,-1.13,17.1,6.63,0.77,804.3
1201.0,파워넷,2160.0,하락  40,-1.82%,1000.0,473.0,-11.81,2.13,-0.21,0.4,343.7
1202.0,TKG애강,907.0,하락  13,-1.41%,500.0,470.0,2.76,56.69,5.61,0.47,285.4
1203.0,고려제약,4270.0,하락  90,-2.06%,500.0,470.0,1.74,-122.0,-6.08,0.57,1330.1
1204.0,삼성스팩8호,10060.0,하락  10,-0.10%,500.0,469.0,,43.74,3.12,1.04,1801.2
1205.0,내츄럴엔도텍,1477.0,하락  40,-2.64%,500.0,469.0,34.69,-9.23,-13.13,1.66,133.2
1206.0,KX하이텍,850.0,하락  10,-1.16%,500.0,468.0,-1.11,4.97,3.9,0.39,292.6
1207.0,오픈놀,4745.0,상승  350,+7.96%,100.0,465.0,,27.27,,1.21,3498.4
1208.0,디와이디,460.0,하락  31,-6.31%,500.0,465.0,36.59,-0.55,-45.56,2.29,76.7
1209.0,픽셀플러스,5690.0,하락  10,-0.18%,500.0,465.0,-19.39,25.86,-0.51,0.43,2420.3
1210.0,디에이피,2040.0,상승  140,+7.37%,500.0,464.0,20.93,-3.76,-4.1,0.39,1135.6
1211.0,인산가,1209.0,하락  7,-0.58%,100.0,464.0,11.22,33.58,8.52,0.71,1613.0
1212.0,에프엔씨엔터,3010.0,하락  220,-6.81%,500.0,463.0,40.08,-10.71,-20.61,1.31,369.3
1213.0,지니너스,1385.0,상승  25,+1.84%,500.0,462.0,,-3.83,,1.78,102.1
1214.0,휴엠앤씨,941.0,하락  14,-1.47%,500.0,462.0,35.91,7.41,29.14,1.05,65.4
1215.0,예림당,2000.0,상승  30,+1.52%,500.0,461.0,-22.09,40.82,7.08,0.35,1033.2
1216.0,러셀,1448.0,하락  41,-2.75%,100.0,461.0,6.64,26.81,4.89,0.75,1658.7
1217.0,티이엠씨씨엔에스,4595.0,하락  75,-1.61%,500.0,460.0,-14.93,9.15,13.08,0.42,2091.3
1218.0,남화토건,3910.0,상승  40,+1.03%,500.0,459.0,-20.92,-2.77,-7.34,0.29,2524.2
1219.0,코맥스,2885.0,보합0,0.00%,500.0,459.0,-12.17,-2.44,-18.07,1.88,284.7
1220.0,케이씨피드,2745.0,하락  90,-3.17%,500.0,459.0,4.63,5.44,10.51,0.61,714.5
1221.0,바이브컴퍼니,3700.0,하락  95,-2.50%,500.0,459.0,-12.98,-4.23,82.83,0.82,810.3
1222.0,케이디켐,11350.0,하락  360,-3.07%,500.0,458.0,-4.8,15.21,5.43,0.43,4918.0
1223.0,현우산업,2440.0,상승  70,+2.95%,500.0,456.0,13.07,4.43,10.78,0.43,984.1
1224.0,에스피시스템스,4225.0,하락  210,-4.74%,100.0,455.0,13.85,-15.14,-1.54,0.78,4842.1
1225.0,대성하이텍,3315.0,하락  185,-5.29%,100.0,455.0,-27.71,-4.14,-10.1,0.65,3685.6
1226.0,동국알앤에스,2470.0,하락  120,-4.63%,1000.0,454.0,-8.29,107.39,0.6,0.59,321.9
1227.0,모아데이타,1313.0,하락  67,-4.86%,500.0,454.0,13.03,-187.57,0.65,1.24,127.1
1228.0,센서뷰,1721.0,하락  145,-7.77%,500.0,453.0,50.74,-3.12,-130.31,8.05,-15.9
1229.0,아모텍,3100.0,하락  100,-3.12%,500.0,453.0,-13.4,-1.53,-8.59,0.29,1900.3
1230.0,팸텍,1531.0,하락  64,-4.01%,100.0,451.0,-5.61,7.02,13.3,0.68,2281.8
1231.0,나라셀라,3505.0,보합0,0.00%,5000.0,451.0,-20.38,-7.32,-1.85,0.69,69.2
1232.0,에너토크,4615.0,하락  385,-7.70%,500.0,450.0,2.5,-55.6,-2.07,1.07,777.8
1233.0,코셈,7920.0,하락  160,-1.98%,500.0,449.0,9.61,146.67,14.35,2.09,399.7
1234.0,옴니시스템,731.0,보합0,0.00%,500.0,449.0,-6.75,13.29,0.75,0.41,234.7
1235.0,일신바이오,1015.0,하락  29,-2.78%,100.0,449.0,-19.56,9.76,11.24,0.72,1303.3
1236.0,비투엔,989.0,상승  1,+0.10%,100.0,448.0,18.26,-2.79,-81.66,1.92,323.0
1237.0,유라클,10340.0,하락  750,-6.76%,500.0,448.0,-5.84,9.43,31.54,1.33,736.2
1238.0,휴맥스,1016.0,하락  37,-3.51%,500.0,447.0,-5.34,-0.58,-24.96,0.25,1175.3
1239.0,메가엠디,1907.0,상승  49,+2.64%,500.0,446.0,-44.09,20.73,-5.0,0.64,446.5
1240.0,하나금융25호스팩,10370.0,보합0,0.00%,500.0,446.0,,45.28,3.14,1.01,1914.0
1241.0,애머릿지,1056.0,하락  66,-5.88%,1.0,446.0,-41.78,-1.23,-62.89,1.15,9561.7
1242.0,카스,1679.0,상승  198,+13.37%,500.0,445.0,-7.32,29.46,2.75,0.62,287.9
1243.0,기가레인,523.0,하락  25,-4.56%,500.0,444.0,-19.06,-4.15,-19.35,0.87,-2.2
1244.0,승일,7230.0,하락  440,-5.74%,500.0,443.0,-10.69,18.12,0.29,0.29,4727.7
1245.0,디티앤씨,3785.0,상승  185,+5.14%,500.0,443.0,-12.48,-5.17,-15.98,0.5,1068.6
1246.0,제이엠티,2640.0,하락  20,-0.75%,500.0,442.0,35.47,2.92,19.94,0.33,1332.8
1247.0,에스코넥,558.0,하락  22,-3.79%,200.0,441.0,37.41,-2.17,-1.7,0.7,454.4
1248.0,키네마스터,3120.0,상한가  720,+30.00%,500.0,440.0,-13.67,54.74,20.02,2.31,127.8
1249.0,네오티스,3160.0,하락  25,-0.78%,500.0,440.0,-27.25,10.75,-5.68,0.81,777.6
1250.0,씨싸이트,7530.0,하락  880,-10.46%,500.0,439.0,-17.94,-10.13,-8.2,0.78,1772.2
1251.0,KH 미래물산,8910.0,보합0,0.00%,500.0,439.0,-36.95,-1.87,17.31,0.43,1102.3
1252.0,소니드,952.0,하락  34,-3.45%,500.0,439.0,23.42,-0.77,-43.66,0.52,38.4
1253.0,디케이앤디,2910.0,하락  60,-2.02%,500.0,439.0,-18.83,4.94,10.76,0.61,743.5
1254.0,모아라이프플러스,1162.0,하락  64,-5.22%,500.0,438.0,-17.08,6.05,29.3,1.11,198.2
1255.0,아우딘퓨쳐스,1230.0,하락  24,-1.91%,500.0,438.0,-6.7,-4.17,-1.35,1.69,50.0
1256.0,아이퀘스트,2265.0,하락  135,-5.62%,100.0,437.0,52.0,12.58,7.1,0.91,4529.7
1257.0,제이엔비,4530.0,하락  240,-5.03%,100.0,436.0,-7.48,-16.35,-8.88,1.14,3540.2
1258.0,SGC E&C,13400.0,하락  250,-1.83%,5000.0,435.0,22.34,-1.14,-14.22,0.17,1178.1
1259.0,손오공,1286.0,하락  32,-2.43%,500.0,434.0,-24.5,-3.94,-58.45,2.89,30.6
1260.0,캐스텍코리아,1790.0,하락  9,-0.50%,500.0,434.0,-5.01,-2.26,-19.6,0.57,748.8
1261.0,알피바이오,5010.0,하락  250,-4.75%,500.0,434.0,9.37,-17.77,5.61,0.43,2272.5
1262.0,유에스티,1830.0,하락  47,-2.50%,100.0,434.0,-0.75,5.87,15.82,0.53,3228.9
1263.0,엔투텍,418.0,하락  6,-1.42%,100.0,433.0,60.27,-1.83,10.34,0.43,961.4
1264.0,케어랩스,2230.0,하락  75,-3.25%,500.0,433.0,-6.6,-2.1,-31.96,0.72,590.8
1265.0,서암기계공업,3435.0,하락  130,-3.65%,500.0,433.0,-9.09,53.67,2.97,0.66,937.5
1266.0,엠젠솔루션,996.0,하락  14,-1.39%,500.0,432.0,-17.54,-1.88,-50.71,1.23,96.6
1267.0,산돌,5550.0,상승  60,+1.09%,500.0,431.0,-22.69,18.44,5.84,0.76,1400.8
1268.0,알체라,1958.0,하락  92,-4.49%,500.0,431.0,4.26,-2.68,-124.43,-35.02,-33.9
1269.0,네이블,6600.0,하락  40,-0.60%,500.0,431.0,-26.53,-34.2,-4.49,1.46,880.1
1270.0,대창스틸,2040.0,하락  50,-2.39%,500.0,431.0,5.33,-27.57,1.69,0.29,1336.0
1271.0,캐리,5610.0,하락  150,-2.60%,500.0,431.0,-67.53,-2.02,-82.18,1.98,369.2
1272.0,비비씨,7750.0,하락  80,-1.02%,500.0,431.0,18.41,6.64,7.9,0.55,2691.7
1273.0,NHN벅스,2900.0,하락  140,-4.61%,500.0,430.0,-13.67,-6.74,-7.1,0.58,958.7
1274.0,헝셩그룹,282.0,하락  19,-6.31%,0.0,429.0,-16.43,6.41,-0.27,0.13,266.4
1275.0,모아텍,2995.0,보합0,0.00%,500.0,429.0,-4.3,-65.11,0.08,0.39,1165.3
1276.0,HB인베스트먼트,1580.0,보합0,0.00%,500.0,428.0,28.8,8.54,16.55,0.5,484.4
1277.0,마니커에프앤지,2680.0,하락  60,-2.19%,500.0,428.0,13.27,10.68,3.16,0.62,720.3
1278.0,우리산업홀딩스,2265.0,하락  130,-5.43%,500.0,428.0,16.09,14.8,6.05,0.32,1279.3
1279.0,엔에프씨,4780.0,상승  20,+0.42%,100.0,427.0,36.19,-9.66,6.23,0.77,6709.0
1280.0,피코그램,2305.0,하락  75,-3.15%,100.0,426.0,-5.16,7.16,13.28,1.09,1869.2
1281.0,신진에스엠,2430.0,하락  205,-7.78%,500.0,425.0,-9.98,16.76,5.23,0.52,838.5
1282.0,화신정공,1167.0,상승  7,+0.60%,100.0,424.0,13.19,17.42,8.22,0.37,2768.5
1283.0,큐캐피탈,238.0,하락  5,-2.06%,500.0,424.0,117.23,14.0,5.38,0.29,54.0
1284.0,신화인터텍,1456.0,하락  45,-3.00%,500.0,424.0,-11.82,-12.24,-17.63,0.46,418.4
1285.0,오공,2495.0,하락  75,-2.92%,500.0,423.0,-7.04,4.51,8.33,0.37,1245.1
1286.0,와토스코리아,5840.0,상승  640,+12.31%,500.0,420.0,-9.4,16.54,3.39,0.53,2102.5
1287.0,에코바이오,2990.0,하락  30,-0.99%,500.0,419.0,-5.92,9.46,3.16,0.5,1167.0
1288.0,메이슨캐피탈,275.0,보합0,0.00%,500.0,418.0,370.07,-7.43,8.05,0.85,-14.2
1289.0,YW,3670.0,하락  20,-0.54%,500.0,417.0,82.34,9.15,6.82,0.37,1495.4
1290.0,카티스,2175.0,하락  45,-2.03%,100.0,415.0,-2.37,-4.26,11.09,1.29,1350.8
1291.0,엑셀세라퓨틱스,3805.0,하락  210,-5.23%,500.0,415.0,10.18,-3.63,-170.8,3.67,-75.6
1292.0,RF머트리얼즈,4925.0,하락  365,-6.90%,500.0,415.0,-5.02,-20.96,-1.53,0.98,940.5
1293.0,제놀루션,2160.0,하락  20,-0.92%,500.0,414.0,,-4.41,,0.47,954.0
1294.0,한싹,3800.0,하락  265,-6.52%,500.0,414.0,10.01,35.19,13.18,1.24,1200.7
1295.0,케이피엠테크,236.0,하락  3,-1.26%,100.0,412.0,10.21,-4.07,4.87,0.4,516.1
1296.0,코위버,4195.0,하락  190,-4.33%,500.0,411.0,-7.01,10.92,0.61,0.3,2635.5
1297.0,케이씨티,2395.0,하락  35,-1.44%,500.0,411.0,10.85,33.73,3.36,1.22,350.7
1298.0,와이즈버즈,810.0,하락  33,-3.91%,100.0,409.0,,-101.25,,0.96,794.1
1299.0,서진오토모티브,1869.0,하락  68,-3.51%,500.0,408.0,17.11,14.72,10.22,0.44,765.2
1300.0,얼라인드,2835.0,하락  125,-4.22%,500.0,408.0,10.63,16.48,10.76,1.24,338.4
1301.0,삼일기업공사,3280.0,상승  65,+2.02%,500.0,407.0,23.6,10.48,5.99,0.61,952.4
1302.0,브레인즈컴퍼니,4955.0,하락  95,-1.88%,500.0,407.0,,11.5,,0.85,1101.9
1303.0,대성파인텍,857.0,하락  4,-0.46%,100.0,405.0,7.89,-28.57,-4.06,0.63,1519.6
1304.0,옵티시스,7180.0,하락  60,-0.83%,500.0,405.0,-23.38,17.22,4.46,0.64,1920.3
1305.0,원바이오젠,1094.0,하락  18,-1.62%,100.0,404.0,10.72,7.49,18.61,1.09,881.2
1306.0,우원개발,2225.0,상승  5,+0.23%,500.0,402.0,28.64,19.69,1.43,0.38,1058.9
1307.0,피델릭스,1211.0,하락  79,-6.12%,500.0,401.0,-27.25,-15.33,2.15,0.84,208.4
1308.0,CBI,898.0,하락  2,-0.22%,1000.0,401.0,-12.95,-4.34,-36.69,0.6,2.2
1309.0,파버나인,2800.0,하락  135,-4.60%,500.0,400.0,2.24,8.81,0.19,0.44,1034.2
1310.0,MIT,1233.0,보합0,0.00%,500.0,400.0,106.67,-7.47,-4.46,2.3,-16.5
1311.0,티엔엔터테인먼트,1424.0,하락  15,-1.04%,500.0,399.0,108.98,-1.71,-25.5,0.62,351.3
1312.0,위즈코프,600.0,상승  1,+0.17%,500.0,399.0,36.04,24.0,1.81,0.47,76.3
1313.0,와이엠,2080.0,상승  95,+4.79%,500.0,399.0,13.65,11.82,2.2,0.84,366.0
1314.0,동일기연,10000.0,하락  280,-2.72%,500.0,399.0,-5.49,-40.49,3.53,0.57,1188.1
1315.0,상신전자,2795.0,상승  50,+1.82%,500.0,398.0,-1.47,17.92,5.29,0.89,485.4
1316.0,푸드나무,2960.0,보합0,0.00%,500.0,397.0,-12.21,-1.16,-56.59,-9.68,372.1
1317.0,저스템,5440.0,하락  370,-6.37%,500.0,394.0,,-10.44,,0.85,1234.7
1318.0,핑거스토리,2345.0,보합0,0.00%,100.0,394.0,5.84,35.53,9.06,1.56,1339.4
1319.0,램테크놀러지,2750.0,하락  200,-6.78%,500.0,393.0,-35.88,-27.5,-5.73,0.82,578.2
1320.0,폴라리스우노,503.0,하락  2,-0.40%,500.0,391.0,-19.57,7.29,8.1,0.32,233.4
1321.0,힘스,3455.0,하락  50,-1.43%,500.0,391.0,58.85,23.19,8.58,0.54,1172.4
1322.0,쌍용정보통신,599.0,하락  13,-2.12%,500.0,390.0,20.68,18.72,9.0,0.59,95.5
1323.0,자비스,1267.0,하락  33,-2.54%,100.0,390.0,28.61,23.04,-20.86,1.37,785.6
1324.0,코스텍시스,4995.0,하락  265,-5.04%,500.0,389.0,-54.44,-59.46,-64.48,1.55,472.8
1325.0,아이즈비전,1530.0,하락  40,-2.55%,500.0,388.0,-0.34,6.89,-1.55,0.24,1102.3
1326.0,핌스,1695.0,하락  70,-3.97%,500.0,387.0,1.73,-5.61,4.81,0.7,414.8
1327.0,윈하이텍,3510.0,하락  285,-7.51%,500.0,387.0,31.7,2.82,9.9,0.48,1176.5
1328.0,에코캡,1450.0,하락  5,-0.34%,100.0,387.0,11.7,-3.64,2.33,0.46,3430.2
1329.0,유일에너테크,1126.0,하락  21,-1.83%,500.0,385.0,-18.88,-2.38,-19.46,0.68,1141.8
1330.0,서연탑메탈,3305.0,하락  95,-2.79%,500.0,385.0,5.41,5.22,10.59,0.42,1349.6
1331.0,모니터랩,3135.0,하락  155,-4.71%,100.0,384.0,0.37,33.71,-5.57,1.08,2821.9
1332.0,씨큐브,3710.0,하락  40,-1.07%,500.0,384.0,10.41,5.15,4.83,0.46,1419.9
1333.0,캡스톤파트너스,2720.0,하락  105,-3.72%,200.0,383.0,-22.16,-7.47,-16.55,1.22,1008.5
1334.0,이루온,1403.0,하락  62,-4.23%,500.0,383.0,-0.93,4.45,8.57,0.75,246.5
1335.0,동방선기,2725.0,보합0,0.00%,500.0,382.0,9.85,6.5,14.67,1.02,418.2
1336.0,서울제약,3270.0,하락  80,-2.39%,500.0,381.0,4.8,27.02,9.51,0.96,561.5
1337.0,맥스트,1256.0,하락  37,-2.86%,500.0,380.0,-39.04,-1.66,-41.51,2.32,129.3
1338.0,테크엘,1700.0,하락  13,-0.76%,500.0,380.0,14.61,6.25,8.26,0.39,793.1
1339.0,씨유메디칼,625.0,상승  2,+0.32%,500.0,379.0,-10.98,-4.01,-14.59,0.54,119.5
1340.0,마이크로컨텍솔,4555.0,하락  65,-1.41%,500.0,379.0,6.16,7.1,14.22,0.63,1222.8
1341.0,체리부로,788.0,하락  53,-6.30%,500.0,378.0,-0.84,7.16,18.33,0.45,116.5
1342.0,알파홀딩스,945.0,보합0,0.00%,500.0,377.0,-11.08,-1.73,-54.02,1.04,83.0
1343.0,한국맥널티,3410.0,하락  310,-8.33%,500.0,376.0,11.66,-39.65,-9.52,1.07,585.2
1344.0,피씨디렉트,2440.0,상승  15,+0.62%,500.0,374.0,-2.41,-813.33,1.75,0.93,461.0
1345.0,오브젠,8410.0,하락  540,-6.03%,500.0,373.0,-34.5,-8.28,-130.18,3.72,315.0
1346.0,쏘닉스,2150.0,하락  20,-0.92%,1000.0,372.0,-12.79,-5.97,-15.21,0.89,155.8
1347.0,더블유에스아이,1239.0,하락  38,-2.98%,100.0,372.0,13.82,34.42,7.37,0.93,1249.1
1348.0,진영,2125.0,하락  85,-3.85%,100.0,371.0,-35.77,-34.84,-5.99,0.92,2131.3
1349.0,유니온커뮤니티,2630.0,상승  95,+3.75%,500.0,370.0,11.09,12.41,7.99,0.85,523.6
1350.0,시큐브,840.0,하락  15,-1.75%,100.0,370.0,5.42,7.3,13.36,0.73,1035.7
1351.0,신도기연,2315.0,하락  60,-2.53%,500.0,369.0,-4.86,-10.62,-5.6,0.63,679.3
1352.0,옵티코어,1237.0,상승  13,+1.06%,100.0,368.0,8.28,-7.28,-21.66,1.96,529.6
1353.0,신한제11호스팩,1948.0,하락  2,-0.10%,100.0,368.0,,38.96,,0.97,1866.1
1354.0,뷰티스킨,10400.0,하락  390,-3.61%,500.0,368.0,37.27,-4.66,-25.49,1.03,2517.5
1355.0,아이비젼웍스,1082.0,하락  38,-3.39%,100.0,367.0,29.27,13.2,25.9,1.02,489.2
1356.0,비씨월드제약,4120.0,상승  60,+1.48%,200.0,366.0,3.31,-4.54,3.27,0.45,4579.4
1357.0,배럴,4635.0,하락  45,-0.96%,500.0,366.0,52.93,8.34,19.47,0.95,892.9
1358.0,엠브레인,2000.0,보합0,0.00%,500.0,365.0,-2.25,30.77,4.79,1.33,227.5
1359.0,캐리소프트,3630.0,하락  100,-2.68%,500.0,364.0,-15.91,-5.82,-65.66,7.35,80.8
1360.0,오스템,1298.0,하락  9,-0.69%,500.0,363.0,28.03,-1.09,8.86,0.39,582.7
1361.0,에스씨엠생명과학,1772.0,하락  53,-2.90%,500.0,363.0,75.69,-2.32,-106.53,3.08,73.5
1362.0,디에이테크놀로지,203.0,보합0,0.00%,500.0,362.0,68.28,-0.46,-81.92,6.22,-38.8
1363.0,삼성스팩7호,10350.0,하락  20,-0.19%,500.0,362.0,,38.62,2.63,1.06,1815.9
1364.0,다원넥스뷰,4520.0,하락  590,-11.55%,100.0,362.0,-3.07,322.86,-1.65,2.66,456.0
1365.0,유디엠텍,904.0,하락  69,-7.09%,100.0,362.0,35.68,,583.9,,84.3
1366.0,KBG,4135.0,하락  265,-6.02%,200.0,361.0,-11.32,8.95,11.91,0.81,2342.3
1367.0,플랜티넷,2170.0,상승  100,+4.83%,500.0,361.0,5.36,31.45,2.29,0.49,800.7
1368.0,포인트모바일,2835.0,하락  100,-3.41%,100.0,359.0,-8.61,-26.5,10.91,0.79,3249.4
1369.0,TS인베스트먼트,865.0,하락  50,-5.46%,500.0,359.0,-3.99,9.83,13.55,0.44,338.9
1370.0,삼진,3970.0,하락  100,-2.46%,500.0,359.0,0.82,6.87,0.13,0.36,2143.0
1371.0,서전기전,3680.0,하락  275,-6.95%,500.0,357.0,-14.67,-5.36,-11.61,1.82,525.9
1372.0,나노브릭,1719.0,상승  206,+13.62%,500.0,356.0,-9.53,-15.92,-63.32,2.24,-63.4
1373.0,GH신소재,2440.0,하락  25,-1.01%,500.0,355.0,2.21,6.12,2.82,0.43,861.5
